,date,symbol,open,close,low,high,volume
618,2010-01-04,RSG,28.58,28.68,28.370001000000002,28.780001000000002,1425500.0
1086,2010-01-05,RSG,28.639999,28.719998999999998,28.49,28.719998999999998,1204500.0
1554,2010-01-06,RSG,28.65,28.940001000000002,28.52,28.969998999999998,1833400.0
2022,2010-01-07,RSG,28.860001,28.889999,28.67,29.049999,1648400.0
2490,2010-01-08,RSG,28.790001,28.93,28.48,28.99,1375400.0
2958,2010-01-11,RSG,29.15,28.92,28.780001000000002,29.43,2301600.0
3426,2010-01-12,RSG,28.799999,28.879998999999998,28.540001,28.91,1279900.0
3894,2010-01-13,RSG,28.959999,29.280001000000002,28.879998999999998,29.34,1198300.0
4362,2010-01-14,RSG,29.200001,29.219998999999998,28.99,29.299999,1439700.0
4830,2010-01-15,RSG,29.209999,28.379998999999998,28.360001,29.26,2361800.0
5298,2010-01-19,RSG,28.35,28.59,28.33,28.68,1575800.0
5766,2010-01-20,RSG,28.33,28.309998999999998,28.0,28.360001,1295400.0
6234,2010-01-21,RSG,28.51,28.200001,28.110001,29.01,2566100.0
6702,2010-01-22,RSG,28.0,27.58,27.540001,28.280001000000002,2158800.0
7170,2010-01-25,RSG,27.700001,27.43,27.110001,27.83,2386600.0
7638,2010-01-26,RSG,27.27,26.950001,26.93,27.360001,2258800.0
8106,2010-01-27,RSG,26.870001000000002,27.040001,26.620001000000002,27.09,1682700.0
8574,2010-01-28,RSG,27.09,26.9,26.5,27.1,2021600.0
9042,2010-01-29,RSG,27.110001,26.790001,26.700001,27.200001,1844600.0
9510,2010-02-01,RSG,26.82,27.0,26.59,27.08,1131400.0
9978,2010-02-02,RSG,26.92,27.02,26.799999,27.190001000000002,2238900.0
10446,2010-02-03,RSG,26.879998999999998,26.75,26.6,27.030001000000002,2030200.0
10914,2010-02-04,RSG,26.540001,25.92,25.879998999999998,26.639999,3138500.0
11382,2010-02-05,RSG,25.860001,25.68,25.15,26.190001000000002,3908000.0
11850,2010-02-08,RSG,25.68,25.620001000000002,25.41,25.959999,1832200.0
12318,2010-02-09,RSG,25.84,25.870001000000002,25.629998999999998,26.139999,1957500.0
12786,2010-02-10,RSG,25.799999,25.889999,25.559998999999998,26.01,1842800.0
13254,2010-02-11,RSG,25.75,26.219998999999998,25.5,26.280001000000002,2677500.0
13722,2010-02-12,RSG,26.450001,26.030001000000002,25.5,26.450001,5628400.0
14190,2010-02-16,RSG,26.26,27.02,26.209999,27.290001,4363500.0
14658,2010-02-17,RSG,27.24,27.42,27.1,27.6,2343500.0
15126,2010-02-18,RSG,27.42,27.629998999999998,27.34,27.709999,2154600.0
15594,2010-02-19,RSG,27.6,28.08,27.469998999999998,28.27,2898300.0
16062,2010-02-22,RSG,28.299999,28.0,27.92,28.34,2257100.0
16530,2010-02-23,RSG,28.0,27.66,27.58,28.15,2165500.0
