,date,symbol,open,close,low,high,volume
258,2010-01-04,ADBE,36.650002,37.09,36.650002,37.299999,4710200.0
725,2010-01-05,ADBE,37.040001000000004,37.700001,36.869999,37.799999,7108800.0
1193,2010-01-06,ADBE,37.330002,37.619999,37.200001,37.740002000000004,5336400.0
1661,2010-01-07,ADBE,37.41,36.889998999999996,36.810001,37.59,5576700.0
2129,2010-01-08,ADBE,36.75,36.689999,36.34,36.970001,5429200.0
2597,2010-01-11,ADBE,36.68,36.209998999999996,35.950001,36.77,4901400.0
3065,2010-01-12,ADBE,36.139998999999996,35.66,35.380001,36.139998999999996,5073900.0
3533,2010-01-13,ADBE,35.830002,36.279999,35.599998,36.360001000000004,3660100.0
4001,2010-01-14,ADBE,36.130001,35.900002,35.790001000000004,36.509997999999996,4536200.0
4469,2010-01-15,ADBE,35.919998,35.869999,35.470001,36.209998999999996,6732300.0
4937,2010-01-19,ADBE,35.869999,36.950001,35.810001,37.02,5964100.0
5405,2010-01-20,ADBE,36.369999,36.490002000000004,35.619999,36.509997999999996,6258500.0
5873,2010-01-21,ADBE,36.490002000000004,35.82,35.459998999999996,36.650002,7404400.0
6341,2010-01-22,ADBE,35.619999,34.380001,34.349998,35.82,7721300.0
6809,2010-01-25,ADBE,34.630001,34.16,33.970001,34.98,6961500.0
7277,2010-01-26,ADBE,33.810001,33.939999,33.619999,34.290001000000004,5356300.0
7745,2010-01-27,ADBE,33.68,33.139998999999996,32.650002,33.68,9896900.0
8213,2010-01-28,ADBE,33.290001000000004,32.889998999999996,32.48,33.66,6417800.0
8681,2010-01-29,ADBE,32.950001,32.299999,32.169998,33.240002000000004,8377800.0
9149,2010-02-01,ADBE,32.389998999999996,32.48,32.060001,32.540001000000004,8705500.0
9617,2010-02-02,ADBE,32.540001000000004,32.98,32.310001,33.130001,5735700.0
10085,2010-02-03,ADBE,32.849998,32.98,32.540001000000004,33.43,6732000.0
10553,2010-02-04,ADBE,32.880001,32.240002000000004,32.200001,32.959998999999996,9450300.0
11021,2010-02-05,ADBE,32.43,32.77,31.85,32.799999,11881500.0
11489,2010-02-08,ADBE,32.77,32.049999,32.02,32.790001000000004,8615600.0
11957,2010-02-09,ADBE,32.599998,32.310001,31.91,32.66,8047700.0
12425,2010-02-10,ADBE,33.450001,32.759997999999996,32.57,33.549999,9592000.0
12893,2010-02-11,ADBE,32.599998,32.639998999999996,32.279999,33.16,10125400.0
13361,2010-02-12,ADBE,32.25,31.450001,31.280001000000002,32.279999,21221400.0
13829,2010-02-16,ADBE,31.5,31.809998999999998,31.280001000000002,31.870001000000002,9113700.0
14297,2010-02-17,ADBE,32.16,32.330002,31.959999,32.43,9213000.0
14765,2010-02-18,ADBE,32.470001,33.240002000000004,32.470001,33.330002,9614400.0
15233,2010-02-19,ADBE,33.799999,33.880001,33.560001,34.16,12324000.0
15701,2010-02-22,ADBE,34.209998999999996,33.700001,33.509997999999996,34.209998999999996,6119800.0
16169,2010-02-23,ADBE,33.68,33.439999,33.200001,33.82,7906000.0
16637,2010-02-24,ADBE,33.630001,34.549999,33.560001,34.630001,9545200.0
17105,2010-02-25,ADBE,33.799999,34.560001,33.540001000000004,34.59,7735500.0
17573,2010-02-26,ADBE,34.549999,34.650002,34.060001,34.700001,4792600.0
18041,2010-03-01,ADBE,34.630001,34.889998999999996,34.529999,35.0,4965000.0
18509,2010-03-02,ADBE,34.68,34.740002000000004,34.639998999999996,35.099998,5603400.0
18977,2010-03-03,ADBE,34.869999,34.82,34.610001000000004,35.150002,4098900.0
19445,2010-03-04,ADBE,34.880001,34.939999,34.580002,35.09,4440700.0
19913,2010-03-05,ADBE,35.080002,35.16,34.93,35.439999,8381900.0
20381,2010-03-08,ADBE,35.119999,35.060001,35.02,35.400002,3850100.0
