,date,symbol,open,close,low,high,volume
687,2010-01-04,VRSK,30.41,29.85,29.67,30.5,390000.0
1155,2010-01-05,VRSK,29.85,30.049999,29.49,30.07,430000.0
1623,2010-01-06,VRSK,30.0,30.440001000000002,30.0,30.870001000000002,848900.0
2091,2010-01-07,VRSK,30.360001,30.389999,29.799999,30.68,426600.0
2559,2010-01-08,VRSK,30.209999,30.0,29.98,30.27,253200.0
3027,2010-01-11,VRSK,30.030001000000002,29.93,29.75,30.110001,676500.0
3495,2010-01-12,VRSK,29.99,30.16,29.84,30.379998999999998,742000.0
3963,2010-01-13,VRSK,30.1,30.15,30.1,30.290001,394400.0
4431,2010-01-14,VRSK,30.09,29.91,29.889999,30.1,301100.0
4899,2010-01-15,VRSK,29.77,28.950001,28.66,29.92,766000.0
5367,2010-01-19,VRSK,28.84,27.950001,27.809998999999998,28.84,1531700.0
5835,2010-01-20,VRSK,27.809998999999998,27.99,27.690001000000002,28.1,957600.0
6303,2010-01-21,VRSK,27.99,28.040001,27.91,28.4,681800.0
6771,2010-01-22,VRSK,28.200001,28.01,27.93,28.370001000000002,595600.0
7239,2010-01-25,VRSK,27.98,27.950001,27.91,28.24,256500.0
7707,2010-01-26,VRSK,27.83,28.35,27.83,28.75,302600.0
8175,2010-01-27,VRSK,28.23,28.9,28.01,29.24,475200.0
8643,2010-01-28,VRSK,28.75,28.77,28.57,29.030001000000002,495200.0
9111,2010-01-29,VRSK,28.83,28.120001000000002,28.0,28.9,389800.0
9579,2010-02-01,VRSK,28.209999,28.41,28.200001,28.459999,400800.0
10047,2010-02-02,VRSK,28.389999,27.959999,27.9,28.59,536200.0
10515,2010-02-03,VRSK,27.959999,27.99,27.9,28.129998999999998,309300.0
10983,2010-02-04,VRSK,27.93,27.75,27.709999,27.940001000000002,617700.0
11451,2010-02-05,VRSK,27.75,27.700001,26.65,27.82,645500.0
11919,2010-02-08,VRSK,27.73,27.629998999999998,27.379998999999998,27.91,632500.0
12387,2010-02-09,VRSK,27.58,27.84,27.58,28.1,1451000.0
12855,2010-02-10,VRSK,27.959999,27.84,27.51,28.09,496600.0
13323,2010-02-11,VRSK,27.700001,28.02,27.700001,28.18,346900.0
13791,2010-02-12,VRSK,27.709999,28.309998999999998,27.530001000000002,28.389999,875600.0
14259,2010-02-16,VRSK,28.1,28.25,27.950001,28.41,213500.0
