,date,symbol,open,close,low,high,volume
271,2010-01-04,AIZ,29.700001,30.16,29.610001,30.209999,1228200.0
738,2010-01-05,AIZ,30.059998999999998,31.059998999999998,30.0,31.08,1377600.0
1206,2010-01-06,AIZ,30.92,30.969998999999998,30.610001,31.059998999999998,1326900.0
1674,2010-01-07,AIZ,30.83,31.35,30.68,31.41,1022500.0
2142,2010-01-08,AIZ,31.290001,31.370001000000002,31.02,31.4,592400.0
2610,2010-01-11,AIZ,31.5,31.59,31.290001,31.82,660100.0
3078,2010-01-12,AIZ,31.42,31.299999,31.209999,31.870001000000002,770500.0
3546,2010-01-13,AIZ,31.450001,31.59,31.209999,31.799999,555500.0
4014,2010-01-14,AIZ,31.49,31.26,30.969998999999998,31.51,1025600.0
4482,2010-01-15,AIZ,31.129998999999998,30.530001000000002,30.379998999999998,31.18,1367300.0
4950,2010-01-19,AIZ,30.5,30.83,30.34,31.07,2084800.0
5418,2010-01-20,AIZ,30.6,30.299999,29.950001,30.73,1283500.0
5886,2010-01-21,AIZ,30.23,31.299999,29.59,31.469998999999998,4078900.0
6354,2010-01-22,AIZ,31.32,31.83,31.120001000000002,32.650002,4528300.0
6822,2010-01-25,AIZ,32.240002000000004,32.119999,31.92,32.34,2152900.0
7290,2010-01-26,AIZ,31.950001,31.49,31.450001,32.48,1441500.0
7758,2010-01-27,AIZ,31.41,31.85,31.120001000000002,31.98,1240200.0
8226,2010-01-28,AIZ,32.080002,31.58,31.48,32.080002,1085200.0
8694,2010-01-29,AIZ,31.75,31.43,31.4,32.029999,991300.0
9162,2010-02-01,AIZ,31.620001000000002,31.67,31.280001000000002,32.200001,1995000.0
9630,2010-02-02,AIZ,31.66,32.110001000000004,31.559998999999998,32.119999,674400.0
10098,2010-02-03,AIZ,31.940001000000002,31.66,31.290001,32.049999,1158300.0
10566,2010-02-04,AIZ,31.780001000000002,31.73,31.540001,32.810001,3295400.0
11034,2010-02-05,AIZ,31.530001000000002,30.92,30.18,31.620001000000002,2015500.0
11502,2010-02-08,AIZ,31.059998999999998,30.16,30.16,31.24,1155700.0
11970,2010-02-09,AIZ,30.459999,30.370001000000002,30.190001000000002,30.790001,1181000.0
12438,2010-02-10,AIZ,30.32,30.129998999999998,29.92,30.35,1844300.0
12906,2010-02-11,AIZ,29.85,29.76,29.540001,30.129998999999998,2199700.0
13374,2010-02-12,AIZ,29.5,29.860001,29.08,29.870001000000002,1782000.0
13842,2010-02-16,AIZ,30.280001000000002,30.809998999999998,30.049999,30.82,1079000.0
14310,2010-02-17,AIZ,30.879998999999998,30.709999,30.59,31.07,1281500.0
14778,2010-02-18,AIZ,30.549999,30.65,30.469998999999998,30.91,1496100.0
15246,2010-02-19,AIZ,30.700001,30.91,30.43,31.139999,1596300.0
15714,2010-02-22,AIZ,30.940001000000002,30.809998999999998,30.639999,31.110001,1438500.0
16182,2010-02-23,AIZ,30.76,30.43,30.01,30.889999,2293700.0
16650,2010-02-24,AIZ,30.540001,30.950001,30.469998999999998,30.969998999999998,1001300.0
17118,2010-02-25,AIZ,30.629998999999998,30.559998999999998,30.33,30.700001,2325600.0
17586,2010-02-26,AIZ,30.6,30.52,30.15,30.65,1249000.0
18054,2010-03-01,AIZ,30.52,30.65,30.360001,30.85,1434400.0
18522,2010-03-02,AIZ,30.74,30.73,30.49,30.870001000000002,1048000.0
18990,2010-03-03,AIZ,30.799999,30.77,30.68,30.99,900500.0
19458,2010-03-04,AIZ,30.870001000000002,30.969998999999998,30.76,31.24,1982600.0
19926,2010-03-05,AIZ,31.120001000000002,31.68,31.1,31.690001000000002,1361900.0
20394,2010-03-08,AIZ,31.65,32.220001,31.639999,32.240002000000004,1491300.0
20862,2010-03-09,AIZ,32.049999,32.34,32.049999,32.419998,1309000.0
21330,2010-03-10,AIZ,32.419998,32.610001000000004,32.290001000000004,32.689999,1632100.0
21798,2010-03-11,AIZ,32.5,32.98,32.299999,33.02,1286400.0
22266,2010-03-12,AIZ,33.080002,32.900002,32.740002000000004,33.27,1094300.0
22734,2010-03-15,AIZ,32.82,32.619999,32.490002000000004,33.0,1701100.0
23202,2010-03-16,AIZ,32.720001,33.139998999999996,32.68,33.209998999999996,1287300.0
23670,2010-03-17,AIZ,33.240002000000004,33.5,33.150002,33.759997999999996,828800.0
24138,2010-03-18,AIZ,33.400002,33.299999,33.060001,33.450001,1046800.0
24606,2010-03-19,AIZ,33.200001,33.200001,33.029999,33.529999,1240000.0
25074,2010-03-22,AIZ,33.0,33.349998,32.810001,33.349998,911900.0
25542,2010-03-23,AIZ,33.290001000000004,33.169998,32.919998,33.48,1029200.0
26010,2010-03-24,AIZ,33.119999,33.48,33.009997999999996,33.540001000000004,878400.0
26478,2010-03-25,AIZ,33.560001,33.669998,33.490002000000004,34.139998999999996,1433700.0
26946,2010-03-26,AIZ,33.790001000000004,33.970001,33.639998999999996,34.150002,1416900.0
27414,2010-03-29,AIZ,34.02,34.369999,33.990002000000004,34.41,902000.0
27882,2010-03-30,AIZ,34.439999,34.34,34.209998999999996,34.599998,877600.0
28350,2010-03-31,AIZ,34.32,34.380001,34.07,34.459998999999996,1091900.0
28818,2010-04-01,AIZ,34.599998,34.889998999999996,34.450001,35.009997999999996,991000.0
29286,2010-04-05,AIZ,34.869999,35.630001,34.869999,35.630001,1001600.0
29754,2010-04-06,AIZ,35.41,35.470001,35.16,35.66,912200.0
30222,2010-04-07,AIZ,35.48,34.900002,34.740002000000004,35.549999,1012000.0
30690,2010-04-08,AIZ,34.860001000000004,34.759997999999996,34.540001000000004,34.860001000000004,1298900.0
31158,2010-04-09,AIZ,34.779999,34.630001,34.380001,34.779999,967500.0
31626,2010-04-12,AIZ,34.720001,34.959998999999996,34.59,34.98,770100.0
32094,2010-04-13,AIZ,35.0,35.02,34.700001,35.189999,744500.0
32562,2010-04-14,AIZ,35.09,35.790001000000004,35.040001000000004,35.790001000000004,744800.0
33030,2010-04-15,AIZ,35.619999,35.689999,35.380001,35.84,617000.0
33498,2010-04-16,AIZ,35.5,34.439999,34.34,35.610001000000004,1445100.0
33966,2010-04-19,AIZ,34.25,34.889998999999996,34.16,34.959998999999996,1178400.0
34434,2010-04-20,AIZ,35.09,35.0,34.830002,35.32,834100.0
34902,2010-04-21,AIZ,35.0,34.939999,34.610001000000004,35.07,1246400.0
35370,2010-04-22,AIZ,34.66,34.919998,34.450001,34.970001,938000.0
35838,2010-04-23,AIZ,34.91,34.889998999999996,34.73,35.0,1349500.0
36306,2010-04-26,AIZ,34.810001,34.939999,34.759997999999996,35.119999,1824200.0
