,date,symbol,open,close,low,high,volume
362,2010-01-04,CVS,32.43,32.98,32.380001,33.060001,14676800.0
830,2010-01-05,CVS,32.93,32.849998,32.66,33.029999,7512000.0
1298,2010-01-06,CVS,32.450001,32.560001,32.360001000000004,32.98,11319600.0
1766,2010-01-07,CVS,32.599998,33.759997999999996,32.560001,33.869999,17940200.0
2234,2010-01-08,CVS,33.669998,34.0,33.509997999999996,34.41,21856500.0
2702,2010-01-11,CVS,34.18,33.93,33.740002000000004,34.18,9829000.0
3170,2010-01-12,CVS,33.860001000000004,33.560001,33.43,33.970001,11745000.0
3638,2010-01-13,CVS,33.369999,33.970001,33.220001,34.099998,11407200.0
4106,2010-01-14,CVS,33.790001000000004,33.950001,33.639998999999996,34.049999,9664800.0
4574,2010-01-15,CVS,33.950001,33.91,33.619999,34.139998999999996,14320000.0
5042,2010-01-19,CVS,33.830002,33.950001,33.689999,34.060001,8592900.0
5510,2010-01-20,CVS,33.830002,33.849998,33.52,34.040001000000004,9541300.0
5978,2010-01-21,CVS,33.799999,33.240002000000004,33.119999,33.970001,12078000.0
6446,2010-01-22,CVS,33.07,33.240002000000004,32.700001,33.82,10972000.0
6914,2010-01-25,CVS,33.450001,33.040001000000004,33.0,33.450001,7404100.0
7382,2010-01-26,CVS,32.939999,32.810001,32.759997999999996,33.189999,7440300.0
7850,2010-01-27,CVS,32.68,32.470001,32.240002000000004,33.040001000000004,10626700.0
8318,2010-01-28,CVS,32.580002,32.330002,32.290001000000004,33.259997999999996,13955400.0
8786,2010-01-29,CVS,32.450001,32.369999,32.330002,33.0,11500200.0
9254,2010-02-01,CVS,32.57,32.919998,32.43,32.950001,7311100.0
9722,2010-02-02,CVS,32.990002000000004,33.380001,32.619999,33.610001000000004,9421200.0
10190,2010-02-03,CVS,32.700001,32.419998,32.34,33.029999,13361800.0
10658,2010-02-04,CVS,32.419998,31.15,31.129998999999998,32.419998,15837600.0
11126,2010-02-05,CVS,31.129998999999998,31.07,30.360001,31.5,25372800.0
11594,2010-02-08,CVS,33.919998,32.720001,32.360001000000004,33.919998,36924800.0
12062,2010-02-09,CVS,33.209998999999996,32.720001,32.389998999999996,33.25,15547500.0
12530,2010-02-10,CVS,32.759997999999996,32.73,32.330002,32.849998,8070100.0
12998,2010-02-11,CVS,32.720001,33.209998999999996,32.650002,33.290001000000004,10367800.0
13466,2010-02-12,CVS,33.150002,32.990002000000004,32.759997999999996,33.32,10772300.0
13934,2010-02-16,CVS,33.139998999999996,33.52,33.040001000000004,33.630001,7642400.0
14402,2010-02-17,CVS,33.73,33.990002000000004,33.619999,34.150002,9118400.0
14870,2010-02-18,CVS,34.0,34.119999,33.860001000000004,34.25,8455400.0
15338,2010-02-19,CVS,34.080002,34.310001,33.799999,34.419998,7935700.0
15806,2010-02-22,CVS,34.41,34.220001,34.119999,34.490002000000004,6978800.0
16274,2010-02-23,CVS,34.099998,34.150002,33.639998999999996,34.240002000000004,10182000.0
16742,2010-02-24,CVS,34.209998999999996,34.509997999999996,34.150002,34.529999,7587900.0
17210,2010-02-25,CVS,34.009997999999996,34.0,33.869999,34.529999,13221900.0
17678,2010-02-26,CVS,34.029999,33.75,33.650002,34.07,12715400.0
18146,2010-03-01,CVS,33.869999,34.41,33.790001000000004,34.48,11964100.0
18614,2010-03-02,CVS,34.470001,34.66,34.360001000000004,34.75,9878200.0
19082,2010-03-03,CVS,34.529999,34.740002000000004,34.470001,34.98,8414200.0
19550,2010-03-04,CVS,34.830002,34.869999,34.599998,35.09,10790800.0
20018,2010-03-05,CVS,34.919998,35.029999,34.73,35.16,6873700.0
20486,2010-03-08,CVS,35.09,34.830002,34.77,35.16,4710600.0
20954,2010-03-09,CVS,34.77,34.68,34.560001,35.0,6657600.0
21422,2010-03-10,CVS,34.650002,34.849998,34.540001000000004,35.009997999999996,6590400.0
21890,2010-03-11,CVS,34.82,34.66,34.43,34.900002,8626700.0
22358,2010-03-12,CVS,34.740002000000004,34.630001,34.439999,34.82,6330100.0
22826,2010-03-15,CVS,34.57,34.73,34.34,34.869999,5650000.0
23294,2010-03-16,CVS,34.73,34.93,34.610001000000004,35.099998,7861200.0
23762,2010-03-17,CVS,34.98,35.209998999999996,34.82,35.400002,7652700.0
24230,2010-03-18,CVS,35.310001,35.09,34.939999,35.310001,7255900.0
24698,2010-03-19,CVS,34.549999,34.549999,34.23,35.259997999999996,16438000.0
25166,2010-03-22,CVS,34.48,35.189999,34.330002,35.279999,13113800.0
25634,2010-03-23,CVS,35.400002,35.919998,35.220001,36.0,11595200.0
26102,2010-03-24,CVS,35.91,35.509997999999996,35.419998,36.099998,10334500.0
26570,2010-03-25,CVS,35.709998999999996,36.419998,35.68,36.549999,15189400.0
27038,2010-03-26,CVS,36.490002000000004,36.790001000000004,36.490002000000004,37.0,14978400.0
27506,2010-03-29,CVS,36.810001,37.07,36.509997999999996,37.139998999999996,13182300.0
27974,2010-03-30,CVS,37.07,37.029999,36.889998999999996,37.32,8150800.0
28442,2010-03-31,CVS,36.91,36.560001,36.48,36.970001,7802100.0
28910,2010-04-01,CVS,36.119999,36.23,36.060001,36.509997999999996,14384900.0
29378,2010-04-05,CVS,36.259997999999996,36.009997999999996,35.860001000000004,36.299999,9693500.0
29846,2010-04-06,CVS,35.880001,35.849998,35.709998999999996,36.009997999999996,7201200.0
30314,2010-04-07,CVS,35.830002,35.66,35.540001000000004,35.849998,8613700.0
30782,2010-04-08,CVS,35.610001000000004,36.470001,35.57,36.720001,13672000.0
31250,2010-04-09,CVS,36.349998,37.23,36.349998,37.259997999999996,11278600.0
31718,2010-04-12,CVS,36.919998,36.98,36.849998,37.200001,9311800.0
32186,2010-04-13,CVS,36.849998,37.18,36.59,37.25,8166100.0
32654,2010-04-14,CVS,37.060001,37.259997999999996,36.889998999999996,37.32,9404100.0
33122,2010-04-15,CVS,37.169998,37.369999,37.029999,37.689999,10477800.0
33590,2010-04-16,CVS,37.279999,37.139998999999996,37.119999,37.720001,13510900.0
34058,2010-04-19,CVS,36.98,37.029999,36.700001,37.209998999999996,7791900.0
34526,2010-04-20,CVS,37.049999,37.200001,37.049999,37.43,7342900.0
34994,2010-04-21,CVS,37.240002000000004,36.900002,36.59,37.400002,9747700.0
35462,2010-04-22,CVS,36.889998999999996,36.830002,36.599998,37.080002,7911300.0
35930,2010-04-23,CVS,36.799999,37.009997999999996,36.52,37.099998,8979600.0
36398,2010-04-26,CVS,36.919998,36.869999,36.759997999999996,37.119999,10710900.0
36866,2010-04-27,CVS,36.709998999999996,36.259997999999996,36.200001,37.009997999999996,11384200.0
37334,2010-04-28,CVS,36.389998999999996,37.110001000000004,36.349998,37.470001,15631300.0
37803,2010-04-29,CVS,37.310001,37.259997999999996,37.209998999999996,37.619999,8509200.0
38272,2010-04-30,CVS,37.139998999999996,36.919998,36.860001000000004,37.82,12803300.0
38741,2010-05-03,CVS,36.990002000000004,37.080002,36.669998,37.43,9472000.0
39210,2010-05-04,CVS,36.59,36.48,36.27,37.389998999999996,10297600.0
39679,2010-05-05,CVS,36.330002,36.060001,35.900002,36.880001,9594700.0
40148,2010-05-06,CVS,36.009997999999996,35.240002000000004,33.540001000000004,36.299999,14949800.0
40617,2010-05-07,CVS,35.18,34.860001000000004,33.93,35.5,15890300.0
41086,2010-05-10,CVS,35.919998,36.169998,35.689999,36.240002000000004,9067000.0
41555,2010-05-11,CVS,35.93,35.75,35.650002,36.41,8788200.0
42024,2010-05-12,CVS,35.82,36.32,35.669998,36.380001,6643200.0
42493,2010-05-13,CVS,36.279999,36.5,35.849998,36.830002,9356700.0
