,date,symbol,open,close,low,high,volume
382,2010-01-04,DPS,28.530001000000002,29.1,28.200001,29.139999,1199700.0
850,2010-01-05,DPS,28.959999,28.76,28.65,29.17,957100.0
1318,2010-01-06,DPS,28.9,29.4,28.780001000000002,29.440001000000002,2014600.0
1786,2010-01-07,DPS,29.1,29.08,28.77,29.16,2051300.0
2254,2010-01-08,DPS,28.549999,28.870001000000002,28.49,28.889999,1168300.0
2722,2010-01-11,DPS,28.82,28.68,28.200001,28.99,1281700.0
3190,2010-01-12,DPS,28.59,28.209999,28.18,28.76,1352500.0
3658,2010-01-13,DPS,28.35,28.459999,28.290001,28.59,727400.0
4126,2010-01-14,DPS,28.370001000000002,28.5,28.23,28.639999,1044700.0
4594,2010-01-15,DPS,28.52,28.440001000000002,28.139999,28.59,2627200.0
5062,2010-01-19,DPS,28.25,28.4,28.200001,28.52,1356400.0
5530,2010-01-20,DPS,28.15,28.34,27.860001,28.43,1451900.0
5998,2010-01-21,DPS,28.42,27.75,27.66,28.469998999999998,2202100.0
6466,2010-01-22,DPS,27.549999,27.360001,27.26,27.690001000000002,1273200.0
6934,2010-01-25,DPS,27.59,27.360001,27.200001,27.59,914800.0
7402,2010-01-26,DPS,27.25,27.43,27.049999,27.559998999999998,855700.0
7870,2010-01-27,DPS,27.33,27.5,26.99,27.57,1216500.0
8338,2010-01-28,DPS,27.84,27.610001,27.42,27.9,1200000.0
8806,2010-01-29,DPS,27.59,27.66,27.450001,28.0,1397900.0
9274,2010-02-01,DPS,27.84,27.799999,27.58,27.91,826800.0
9742,2010-02-02,DPS,27.780001000000002,28.059998999999998,27.75,28.129998999999998,993100.0
10210,2010-02-03,DPS,27.99,28.059998999999998,27.82,28.25,1106700.0
10678,2010-02-04,DPS,27.85,26.84,26.780001000000002,27.93,1713800.0
11146,2010-02-05,DPS,26.73,27.1,26.379998999999998,27.139999,2351100.0
11614,2010-02-08,DPS,26.98,26.84,26.82,27.27,1045200.0
12082,2010-02-09,DPS,27.040001,26.860001,26.639999,27.129998999999998,1518100.0
12550,2010-02-10,DPS,26.809998999999998,26.84,26.48,26.91,1727800.0
13018,2010-02-11,DPS,26.809998999999998,27.17,26.559998999999998,27.299999,1522300.0
13486,2010-02-12,DPS,26.940001000000002,27.08,26.709999,27.139999,1550700.0
13954,2010-02-16,DPS,27.23,27.440001000000002,27.01,27.540001,1673800.0
14422,2010-02-17,DPS,27.42,28.59,27.389999,28.709999,3933400.0
14890,2010-02-18,DPS,28.51,29.139999,28.51,29.18,1555100.0
15358,2010-02-19,DPS,28.99,28.93,28.889999,29.23,1825400.0
15826,2010-02-22,DPS,28.889999,28.65,28.48,29.049999,1286800.0
16294,2010-02-23,DPS,28.58,28.42,28.209999,28.690001000000002,1226000.0
16762,2010-02-24,DPS,28.59,28.65,28.309998999999998,28.690001000000002,1811000.0
17230,2010-02-25,DPS,31.209999,31.83,30.379998999999998,32.02,12704200.0
17698,2010-02-26,DPS,31.309998999999998,31.75,30.950001,32.029999,3313500.0
18166,2010-03-01,DPS,31.9,31.18,31.15,32.18,2578600.0
18634,2010-03-02,DPS,31.299999,31.5,31.290001,31.73,2563600.0
19102,2010-03-03,DPS,31.57,31.65,31.49,32.0,2333700.0
19570,2010-03-04,DPS,31.73,31.950001,31.629998999999998,32.139998999999996,3293400.0
20038,2010-03-05,DPS,32.080002,32.349998,31.959999,32.450001,2495400.0
20506,2010-03-08,DPS,32.400002,32.849998,32.16,33.049999,3385400.0
20974,2010-03-09,DPS,32.709998999999996,33.470001,32.639998999999996,33.93,3405200.0
21442,2010-03-10,DPS,33.509997999999996,33.650002,33.25,33.849998,3696100.0
21910,2010-03-11,DPS,34.439999,35.029999,34.310001,35.240002000000004,6035600.0
22378,2010-03-12,DPS,35.209998999999996,34.970001,34.919998,35.330002,1687300.0
22846,2010-03-15,DPS,35.400002,34.950001,34.740002000000004,35.700001,3032800.0
23314,2010-03-16,DPS,35.450001,36.470001,35.299999,36.580002,4579500.0
23782,2010-03-17,DPS,36.799999,36.68,36.32,36.799999,2607300.0
24250,2010-03-18,DPS,36.68,36.669998,36.349998,37.060001,3296500.0
24718,2010-03-19,DPS,36.18,36.18,36.049999,36.849998,3731400.0
25186,2010-03-22,DPS,36.189999,36.799999,36.119999,36.93,2465100.0
25654,2010-03-23,DPS,36.689999,36.57,36.259997999999996,36.970001,2099200.0
26122,2010-03-24,DPS,36.619999,36.330002,36.009997999999996,36.619999,2309000.0
26590,2010-03-25,DPS,36.720001,36.130001,36.080002,36.75,2283000.0
27058,2010-03-26,DPS,36.310001,35.799999,35.41,36.389998999999996,2726100.0
27526,2010-03-29,DPS,35.970001,35.639998999999996,35.560001,35.990002000000004,1904300.0
27994,2010-03-30,DPS,35.759997999999996,35.630001,35.349998,36.009997999999996,1647200.0
28462,2010-03-31,DPS,35.68,35.169998,35.119999,35.68,1651900.0
28930,2010-04-01,DPS,35.240002000000004,35.48,35.16,35.540001000000004,2632000.0
29398,2010-04-05,DPS,35.689999,35.470001,35.380001,35.93,2168500.0
29866,2010-04-06,DPS,35.290001000000004,35.450001,35.189999,35.59,1820400.0
30334,2010-04-07,DPS,35.52,34.950001,34.950001,35.52,2277400.0
30802,2010-04-08,DPS,34.889998999999996,35.220001,34.66,35.48,1994800.0
31270,2010-04-09,DPS,35.23,35.150002,34.889998999999996,35.23,1775600.0
31738,2010-04-12,DPS,35.240002000000004,35.02,34.880001,35.279999,1434100.0
32206,2010-04-13,DPS,35.09,34.869999,34.77,35.110001000000004,1454600.0
32674,2010-04-14,DPS,34.900002,34.75,34.68,35.119999,2084500.0
33142,2010-04-15,DPS,34.639998999999996,34.23,34.049999,34.689999,3100500.0
33610,2010-04-16,DPS,34.049999,34.029999,33.880001,34.400002,2400000.0
34078,2010-04-19,DPS,33.98,34.09,33.639998999999996,34.200001,1610500.0
34546,2010-04-20,DPS,34.200001,34.009997999999996,33.860001000000004,34.290001000000004,1165300.0
35014,2010-04-21,DPS,34.049999,33.790001000000004,33.68,34.360001000000004,1632600.0
35482,2010-04-22,DPS,33.619999,33.400002,33.060001,33.720001,1878400.0
35950,2010-04-23,DPS,33.490002000000004,33.59,33.200001,33.77,1052800.0
36418,2010-04-26,DPS,33.740002000000004,34.040001000000004,33.650002,34.200001,3043900.0
36886,2010-04-27,DPS,33.900002,33.220001,33.130001,33.900002,1779600.0
37354,2010-04-28,DPS,33.27,33.509997999999996,33.009997999999996,33.580002,1807300.0
37823,2010-04-29,DPS,33.59,34.349998,33.509997999999996,34.349998,1949400.0
38292,2010-04-30,DPS,34.27,32.73,32.689999,34.439999,4313500.0
