,date,symbol,open,close,low,high,volume
552,2010-01-04,NDAQ,19.92,20.24,19.9,20.43,2171500.0
1020,2010-01-05,NDAQ,19.93,20.299999,19.93,20.32,1481700.0
1488,2010-01-06,NDAQ,20.200001,20.290001,20.16,20.360001,2446700.0
1956,2010-01-07,NDAQ,20.25,20.02,19.889999,20.299999,2832800.0
2424,2010-01-08,NDAQ,20.030001000000002,20.23,19.879998999999998,20.299999,1449200.0
2892,2010-01-11,NDAQ,20.24,20.280001000000002,20.1,20.4,1788100.0
3360,2010-01-12,NDAQ,20.16,19.93,19.82,20.299999,1732800.0
3828,2010-01-13,NDAQ,19.85,20.120001000000002,19.75,20.15,2277300.0
4296,2010-01-14,NDAQ,20.02,20.25,19.93,20.290001,1497900.0
4764,2010-01-15,NDAQ,20.219998999999998,20.16,20.030001000000002,20.4,2327300.0
5232,2010-01-19,NDAQ,20.16,20.129998999999998,20.040001,20.24,1052300.0
5700,2010-01-20,NDAQ,20.02,19.93,19.690001000000002,20.1,1920500.0
6168,2010-01-21,NDAQ,19.99,18.969998999999998,18.9,19.99,4474300.0
6636,2010-01-22,NDAQ,18.91,18.34,18.280001000000002,19.030001000000002,3887000.0
7104,2010-01-25,NDAQ,18.59,18.35,18.25,18.59,2642600.0
7572,2010-01-26,NDAQ,18.15,18.1,18.1,18.43,2569300.0
8040,2010-01-27,NDAQ,18.120001000000002,18.35,18.09,18.42,3089100.0
8508,2010-01-28,NDAQ,18.41,18.24,18.129998999999998,18.549999,1790100.0
8976,2010-01-29,NDAQ,18.27,17.99,17.99,18.469998999999998,3012900.0
9444,2010-02-01,NDAQ,18.15,18.42,18.049999,18.6,4002900.0
9912,2010-02-02,NDAQ,18.459999,18.58,18.4,18.719998999999998,1849600.0
10380,2010-02-03,NDAQ,19.24,19.059998999999998,18.719998999999998,19.27,6138500.0
10848,2010-02-04,NDAQ,18.93,18.360001,18.33,18.93,3812000.0
11316,2010-02-05,NDAQ,18.290001,18.799999,18.290001,18.809998999999998,2936700.0
11784,2010-02-08,NDAQ,18.870001000000002,18.049999,17.99,18.950001,4219400.0
12252,2010-02-09,NDAQ,18.290001,18.200001,18.059998999999998,18.52,5746300.0
12720,2010-02-10,NDAQ,18.15,18.09,17.92,18.26,3922900.0
13188,2010-02-11,NDAQ,18.030001000000002,18.15,17.99,18.32,3077100.0
13656,2010-02-12,NDAQ,18.030001000000002,18.290001,17.870001000000002,18.4,4129200.0
14124,2010-02-16,NDAQ,18.450001,18.549999,18.27,18.620001000000002,3088200.0
14592,2010-02-17,NDAQ,18.610001,18.57,18.379998999999998,18.690001000000002,2380900.0
15060,2010-02-18,NDAQ,18.290001,18.610001,18.290001,18.65,2217700.0
15528,2010-02-19,NDAQ,18.6,18.629998999999998,18.49,18.73,2067300.0
15996,2010-02-22,NDAQ,18.6,18.530001000000002,18.51,18.65,1220800.0
16464,2010-02-23,NDAQ,18.6,18.440001000000002,18.389999,18.66,2142800.0
16932,2010-02-24,NDAQ,18.5,18.6,18.360001,18.709999,2183500.0
17400,2010-02-25,NDAQ,18.299999,18.67,18.280001000000002,18.700001,1968800.0
17868,2010-02-26,NDAQ,18.629998999999998,18.629998999999998,18.459999,18.77,1901000.0
18336,2010-03-01,NDAQ,18.700001,18.799999,18.57,18.809998999999998,1945500.0
18804,2010-03-02,NDAQ,18.959999,19.25,18.950001,19.440001000000002,3351700.0
19272,2010-03-03,NDAQ,19.35,19.440001000000002,19.26,19.57,2537400.0
19740,2010-03-04,NDAQ,19.309998999999998,19.75,19.309998999999998,19.870001000000002,3462000.0
20208,2010-03-05,NDAQ,19.690001000000002,20.030001000000002,19.690001000000002,20.110001,3479400.0
20676,2010-03-08,NDAQ,19.91,20.07,19.75,20.09,2695900.0
21144,2010-03-09,NDAQ,19.93,20.15,19.9,20.24,2598100.0
21612,2010-03-10,NDAQ,20.139999,20.219998999999998,20.030001000000002,20.25,3057500.0
22080,2010-03-11,NDAQ,20.01,20.24,20.01,20.27,1694800.0
22548,2010-03-12,NDAQ,20.280001000000002,20.299999,20.24,20.42,1339200.0
23016,2010-03-15,NDAQ,20.299999,20.280001000000002,19.84,20.309998999999998,2897700.0
23484,2010-03-16,NDAQ,20.27,20.25,20.139999,20.35,2897900.0
23952,2010-03-17,NDAQ,20.35,20.51,20.209999,20.68,2728000.0
24420,2010-03-18,NDAQ,20.629998999999998,20.73,20.6,20.870001000000002,2430600.0
24888,2010-03-19,NDAQ,20.860001,21.030001000000002,20.620001000000002,21.07,4298900.0
25356,2010-03-22,NDAQ,20.83,20.799999,20.5,20.91,2298000.0
25824,2010-03-23,NDAQ,20.74,20.940001000000002,20.709999,20.959999,1846100.0
26292,2010-03-24,NDAQ,20.799999,20.99,20.74,21.110001,2316500.0
26760,2010-03-25,NDAQ,21.02,20.969998999999998,20.940001000000002,21.209999,2201000.0
27228,2010-03-26,NDAQ,21.299999,21.049999,20.85,21.299999,2047000.0
27696,2010-03-29,NDAQ,21.08,21.16,21.040001,21.23,1412100.0
28164,2010-03-30,NDAQ,21.190001000000002,21.059998999999998,21.02,21.290001,1518500.0
28632,2010-03-31,NDAQ,20.9,21.120001000000002,20.9,21.33,1991400.0
29100,2010-04-01,NDAQ,21.290001,21.15,21.0,21.35,2004500.0
29568,2010-04-05,NDAQ,21.27,21.610001,21.209999,21.67,2405500.0
30036,2010-04-06,NDAQ,21.57,21.690001000000002,21.5,21.709999,2696600.0
30504,2010-04-07,NDAQ,21.58,21.42,21.32,21.66,2390700.0
30972,2010-04-08,NDAQ,21.41,21.709999,21.290001,21.809998999999998,2217700.0
31440,2010-04-09,NDAQ,21.68,21.91,21.540001,21.91,2285300.0
31908,2010-04-12,NDAQ,21.889999,22.040001,21.809998999999998,22.120001000000002,1843100.0
32376,2010-04-13,NDAQ,22.040001,21.99,21.719998999999998,22.07,2165500.0
32844,2010-04-14,NDAQ,22.110001,22.309998999999998,21.93,22.32,2008400.0
33312,2010-04-15,NDAQ,22.24,22.18,21.969998999999998,22.280001000000002,2969800.0
33780,2010-04-16,NDAQ,22.120001000000002,21.4,21.360001,22.17,5995800.0
34248,2010-04-19,NDAQ,21.280001000000002,21.58,21.129998999999998,21.58,3351100.0
34716,2010-04-20,NDAQ,21.610001,21.709999,21.559998999999998,21.9,2835100.0
35184,2010-04-21,NDAQ,21.709999,21.84,21.57,21.889999,3704900.0
35652,2010-04-22,NDAQ,21.58,22.26,21.450001,22.26,3637900.0
36120,2010-04-23,NDAQ,22.16,22.68,22.139999,22.780001000000002,3142800.0
36588,2010-04-26,NDAQ,22.68,22.959999,22.49,23.110001,2983600.0
37056,2010-04-27,NDAQ,22.42,21.77,21.75,22.58,5244400.0
37525,2010-04-28,NDAQ,21.92,21.190001000000002,21.17,22.299999,4816200.0
37994,2010-04-29,NDAQ,21.450001,21.84,21.219998999999998,21.940001000000002,4294000.0
38463,2010-04-30,NDAQ,20.84,21.0,20.6,21.389999,7057200.0
38932,2010-05-03,NDAQ,21.280001000000002,21.110001,20.780001000000002,21.42,2626900.0
39401,2010-05-04,NDAQ,20.860001,20.4,20.33,20.9,3348800.0
39870,2010-05-05,NDAQ,20.129998999999998,20.860001,19.92,21.030001000000002,4141600.0
40339,2010-05-06,NDAQ,20.84,20.15,19.5,21.040001,4389500.0
40808,2010-05-07,NDAQ,20.07,19.120001000000002,18.969998999999998,20.209999,9211100.0
41277,2010-05-10,NDAQ,19.870001000000002,19.620001000000002,19.57,19.99,6522200.0
41746,2010-05-11,NDAQ,19.5,19.610001,19.280001000000002,19.99,4350500.0
42215,2010-05-12,NDAQ,19.790001,20.040001,19.690001000000002,20.15,2223000.0
42684,2010-05-13,NDAQ,20.049999,19.83,19.83,20.15,1723700.0
43153,2010-05-14,NDAQ,19.73,19.639999,19.290001,19.73,3536000.0
43622,2010-05-17,NDAQ,19.73,19.65,19.219998999999998,19.85,2640600.0
44091,2010-05-18,NDAQ,19.82,19.049999,19.030001000000002,19.870001000000002,4037500.0
44560,2010-05-19,NDAQ,19.030001000000002,19.120001000000002,18.66,19.360001,3879700.0
45029,2010-05-20,NDAQ,18.58,18.08,18.059998999999998,18.74,8111900.0
45498,2010-05-21,NDAQ,17.799999,18.77,17.790001,18.77,6488400.0
45967,2010-05-24,NDAQ,18.75,18.360001,18.34,18.9,4731900.0
