,date,symbol,open,close,low,high,volume
431,2010-01-04,FTI,29.075001,29.615,29.075001,29.854999499999998,1908400.0
899,2010-01-05,FTI,29.6100005,30.125,29.555000500000002,30.270000500000002,2206600.0
1367,2010-01-06,FTI,30.040001,30.2649995,29.4349995,30.305000500000002,2724200.0
1835,2010-01-07,FTI,30.1550005,29.915001,29.715,30.2199995,2581000.0
2303,2010-01-08,FTI,29.83,30.450001,29.625,30.5,3280400.0
2771,2010-01-11,FTI,30.615,29.8150005,29.479999499999998,30.74,2909400.0
3239,2010-01-12,FTI,29.334999,28.915001,28.680000500000002,29.3500005,2422400.0
3707,2010-01-13,FTI,29.035,29.194999499999998,28.5,29.4400005,1515200.0
4175,2010-01-14,FTI,28.9699995,29.045,28.870001000000002,29.33,1101000.0
4643,2010-01-15,FTI,29.020000500000002,29.3999995,28.805000500000002,29.49,4599200.0
5111,2010-01-19,FTI,29.33,29.84,29.2649995,29.870001000000002,2577600.0
5579,2010-01-20,FTI,29.0,29.215,28.6849995,29.285,3761200.0
6047,2010-01-21,FTI,29.334999,28.1000005,28.0949995,29.49,3689800.0
6515,2010-01-22,FTI,27.805000500000002,27.115,27.075001,27.9750005,2602000.0
6983,2010-01-25,FTI,27.299999,27.305000500000002,27.08,27.7749995,2154000.0
7451,2010-01-26,FTI,27.035,26.99,26.709999,27.805000500000002,1876000.0
7919,2010-01-27,FTI,27.020000500000002,27.104999499999998,26.479999499999998,27.200001,1942000.0
8387,2010-01-28,FTI,27.245001000000002,26.74,26.299999,27.3150005,2074200.0
8855,2010-01-29,FTI,27.069999499999998,26.584999,26.455,27.66,3352600.0
9323,2010-02-01,FTI,26.8449995,27.58,26.680000500000002,27.700001,2369200.0
9791,2010-02-02,FTI,27.745001000000002,27.8099995,27.245001000000002,27.924999,1830000.0
10259,2010-02-03,FTI,27.694999499999998,28.1000005,27.520000500000002,28.1849995,3214400.0
