,date,symbol,open,close,low,high,volume
669,2010-01-04,UDR,16.559998999999998,16.209999,16.139999,16.709999,1835200.0
1137,2010-01-05,UDR,16.200001,16.190001000000002,16.01,16.299999,1665600.0
1605,2010-01-06,UDR,16.219998999999998,16.08,15.96,16.42,1889000.0
2073,2010-01-07,UDR,16.040001,16.200001,15.82,16.42,1792000.0
2541,2010-01-08,UDR,16.040001,15.88,15.77,16.18,1099800.0
3009,2010-01-11,UDR,16.09,15.99,15.96,16.25,1531200.0
3477,2010-01-12,UDR,16.17,15.6,15.52,16.24,2410800.0
3945,2010-01-13,UDR,15.43,15.87,15.35,15.96,1949500.0
4413,2010-01-14,UDR,15.73,15.74,15.61,15.84,1234000.0
4881,2010-01-15,UDR,15.62,15.55,15.44,15.74,1531600.0
5349,2010-01-19,UDR,15.61,15.93,15.51,15.97,1855900.0
5817,2010-01-20,UDR,15.8,15.77,15.46,15.82,1500100.0
6285,2010-01-21,UDR,15.76,15.36,15.34,15.92,2653500.0
6753,2010-01-22,UDR,15.44,14.97,14.93,15.55,1828500.0
7221,2010-01-25,UDR,15.28,15.29,14.85,15.47,1979500.0
7689,2010-01-26,UDR,15.15,15.19,14.94,15.35,2069400.0
8157,2010-01-27,UDR,15.16,15.4,14.92,15.4,1789600.0
8625,2010-01-28,UDR,15.4,15.44,15.22,15.64,2003200.0
9093,2010-01-29,UDR,15.52,15.56,15.37,15.7,2573400.0
9561,2010-02-01,UDR,15.67,15.75,15.57,15.87,1844100.0
10029,2010-02-02,UDR,15.44,16.049999,15.44,16.09,1547500.0
10497,2010-02-03,UDR,15.93,15.71,15.43,15.94,1881500.0
10965,2010-02-04,UDR,15.54,15.33,15.31,15.73,3858200.0
11433,2010-02-05,UDR,15.36,15.81,15.21,15.81,4798600.0
11901,2010-02-08,UDR,15.72,15.52,15.48,15.96,2499600.0
12369,2010-02-09,UDR,15.8,15.09,14.99,15.8,4455200.0
12837,2010-02-10,UDR,14.98,14.7,14.48,15.15,2427300.0
13305,2010-02-11,UDR,14.65,15.05,14.47,15.06,2589100.0
13773,2010-02-12,UDR,14.9,15.15,14.76,15.25,3174900.0
14241,2010-02-16,UDR,15.34,15.76,15.12,15.78,2689100.0
14709,2010-02-17,UDR,15.77,15.98,15.71,16.049999,1880300.0
15177,2010-02-18,UDR,15.96,16.25,15.78,16.35,1486300.0
15645,2010-02-19,UDR,16.190001000000002,16.309998999999998,16.08,16.4,2532900.0
16113,2010-02-22,UDR,16.4,16.48,16.190001000000002,16.57,2141700.0
16581,2010-02-23,UDR,16.459999,16.5,16.290001,16.559998999999998,1853300.0
17049,2010-02-24,UDR,16.52,16.709999,16.459999,16.73,1598700.0
17517,2010-02-25,UDR,16.49,16.67,16.379998999999998,16.700001,1633500.0
17985,2010-02-26,UDR,16.629998999999998,16.799999,16.48,16.950001,2227700.0
18453,2010-03-01,UDR,16.84,16.780001000000002,16.68,16.98,1512300.0
18921,2010-03-02,UDR,16.809998999999998,16.74,16.65,16.84,1114300.0
19389,2010-03-03,UDR,16.75,16.559998999999998,16.559998999999998,16.77,1133800.0
19857,2010-03-04,UDR,16.59,16.52,16.48,16.709999,1751500.0
20325,2010-03-05,UDR,16.629998999999998,16.940001000000002,16.52,16.98,2811500.0
20793,2010-03-08,UDR,16.860001,17.120001000000002,16.75,17.24,1515500.0
21261,2010-03-09,UDR,17.049999,17.059998999999998,16.940001000000002,17.370001000000002,3724300.0
21729,2010-03-10,UDR,17.139999,17.0,16.9,17.26,3167300.0
22197,2010-03-11,UDR,16.879998999999998,17.26,16.85,17.290001,1495000.0
22665,2010-03-12,UDR,17.34,17.309998999999998,17.139999,17.440001000000002,1327200.0
23133,2010-03-15,UDR,17.290001,17.219998999999998,16.9,17.41,1231800.0
23601,2010-03-16,UDR,17.290001,17.799999,17.219998999999998,17.84,1674400.0
24069,2010-03-17,UDR,17.719998999999998,17.84,17.09,18.030001000000002,1793700.0
24537,2010-03-18,UDR,17.76,17.77,17.66,18.0,1482800.0
25005,2010-03-19,UDR,17.77,17.77,17.57,17.83,2503600.0
25473,2010-03-22,UDR,17.6,17.780001000000002,17.559998999999998,17.860001,1855100.0
25941,2010-03-23,UDR,17.74,17.73,17.469998999999998,17.809998999999998,1585800.0
26409,2010-03-24,UDR,17.639999,17.790001,17.58,17.84,1600800.0
26877,2010-03-25,UDR,17.870001000000002,17.969998999999998,17.870001000000002,18.26,2194000.0
27345,2010-03-26,UDR,18.049999,18.049999,17.93,18.25,2124800.0
27813,2010-03-29,UDR,18.120001000000002,17.93,17.870001000000002,18.129998999999998,986600.0
28281,2010-03-30,UDR,17.91,17.93,17.780001000000002,18.040001,2156900.0
28749,2010-03-31,UDR,17.83,17.639999,17.629998999999998,17.98,1846600.0
29217,2010-04-01,UDR,17.780001000000002,17.74,17.57,17.790001,1323200.0
29685,2010-04-05,UDR,17.950001,18.23,17.74,18.25,1608900.0
30153,2010-04-06,UDR,18.469998999999998,18.790001,18.33,19.01,3235300.0
30621,2010-04-07,UDR,18.799999,18.35,18.190001000000002,18.83,2054300.0
31089,2010-04-08,UDR,18.139999,18.34,17.950001,18.379998999999998,1727300.0
31557,2010-04-09,UDR,18.4,18.959999,18.370001000000002,18.959999,2290000.0
32025,2010-04-12,UDR,18.93,18.950001,18.790001,19.15,2954100.0
32493,2010-04-13,UDR,18.92,19.66,18.879998999999998,19.700001,3174700.0
32961,2010-04-14,UDR,19.790001,19.799999,19.59,19.809998999999998,3230900.0
33429,2010-04-15,UDR,19.68,19.299999,19.26,19.75,2798700.0
33897,2010-04-16,UDR,19.23,19.08,19.030001000000002,19.559998999999998,3658100.0
34365,2010-04-19,UDR,18.969998999999998,19.35,18.889999,19.370001000000002,3055100.0
34833,2010-04-20,UDR,19.43,19.73,19.25,19.73,1899400.0
35301,2010-04-21,UDR,19.690001000000002,20.34,19.690001000000002,20.610001,2948600.0
35769,2010-04-22,UDR,20.09,20.77,20.01,20.82,1994700.0
36237,2010-04-23,UDR,20.83,21.059998999999998,20.530001000000002,21.200001,4019300.0
36705,2010-04-26,UDR,20.950001,20.889999,20.809998999999998,21.25,3317500.0
37173,2010-04-27,UDR,20.73,20.42,20.41,21.049999,2773300.0
37642,2010-04-28,UDR,20.48,20.360001,20.299999,20.75,2711200.0
38111,2010-04-29,UDR,20.629998999999998,21.25,20.57,21.34,4995500.0
38580,2010-04-30,UDR,21.23,20.309998999999998,20.299999,21.5,2991000.0
39049,2010-05-03,UDR,20.51,21.120001000000002,20.51,21.4,2873600.0
39518,2010-05-04,UDR,20.75,21.41,20.52,21.620001000000002,3311700.0
39987,2010-05-05,UDR,21.27,21.09,20.92,21.690001000000002,4284900.0
40456,2010-05-06,UDR,20.84,20.18,18.85,21.15,4497100.0
40925,2010-05-07,UDR,20.16,19.799999,19.5,20.77,3499300.0
41394,2010-05-10,UDR,20.74,21.08,20.58,21.08,3200600.0
41863,2010-05-11,UDR,20.719998999999998,21.209999,20.610001,21.540001,3017000.0
42332,2010-05-12,UDR,21.35,21.66,21.26,21.82,2888300.0
42801,2010-05-13,UDR,21.639999,21.299999,21.209999,21.77,1917700.0
43270,2010-05-14,UDR,21.09,20.84,20.610001,21.24,2548100.0
43739,2010-05-17,UDR,20.92,20.879998999999998,20.1,21.23,1728400.0
44208,2010-05-18,UDR,21.200001,20.41,20.34,21.27,2585900.0
44677,2010-05-19,UDR,20.389999,20.280001000000002,19.790001,20.690001000000002,3032800.0
45146,2010-05-20,UDR,19.719998999999998,19.200001,19.16,20.0,3184600.0
45615,2010-05-21,UDR,18.879998999999998,19.76,18.76,19.82,3479400.0
46084,2010-05-24,UDR,19.690001000000002,19.09,19.07,19.76,1908100.0
46553,2010-05-25,UDR,18.57,19.23,18.290001,19.32,3890600.0
47022,2010-05-26,UDR,19.34,19.360001,19.15,19.91,2788800.0
47491,2010-05-27,UDR,19.799999,20.52,19.58,20.559998999999998,3245600.0
47960,2010-05-28,UDR,20.52,20.33,20.24,20.74,3009900.0
48429,2010-06-01,UDR,20.110001,19.82,19.780001000000002,20.32,2930500.0
48898,2010-06-02,UDR,19.92,20.280001000000002,19.639999,20.280001000000002,2197600.0
49367,2010-06-03,UDR,20.23,19.790001,19.74,20.33,2729200.0
49836,2010-06-04,UDR,19.35,18.299999,18.09,19.57,6164400.0
50305,2010-06-07,UDR,18.41,18.27,18.1,18.68,5322800.0
50774,2010-06-08,UDR,18.280001000000002,18.52,17.780001000000002,18.610001,3973600.0
51243,2010-06-09,UDR,18.719998999999998,18.91,18.709999,19.469998999999998,3804500.0
51712,2010-06-10,UDR,19.32,19.68,19.120001000000002,19.77,3255400.0
52181,2010-06-11,UDR,19.530001000000002,19.92,19.42,20.0,2250100.0
52650,2010-06-14,UDR,20.110001,20.23,20.0,20.469998999999998,2475100.0
53119,2010-06-15,UDR,20.309998999999998,20.639999,20.209999,20.719998999999998,1334800.0
53588,2010-06-16,UDR,20.530001000000002,20.620001000000002,20.309998999999998,20.77,1771000.0
54057,2010-06-17,UDR,20.620001000000002,20.74,20.440001000000002,20.860001,2033500.0
54526,2010-06-18,UDR,20.82,20.82,20.57,20.91,2787500.0
54995,2010-06-21,UDR,21.01,20.43,20.33,21.16,1978500.0
55464,2010-06-22,UDR,20.42,19.450001,19.42,20.65,3322900.0
55933,2010-06-23,UDR,19.42,19.52,19.049999,19.83,2179600.0
56402,2010-06-24,UDR,19.35,18.99,18.9,19.57,3025900.0
56871,2010-06-25,UDR,19.110001,19.66,18.93,19.700001,3485100.0
57340,2010-06-28,UDR,19.85,19.75,19.59,19.99,2674600.0
57809,2010-06-29,UDR,19.389999,19.129998999999998,18.99,19.52,3636600.0
58278,2010-06-30,UDR,19.129998999999998,19.129998999999998,19.02,19.709999,3527600.0
58747,2010-07-01,UDR,19.1,19.16,18.559998999999998,19.27,3051500.0
59216,2010-07-02,UDR,18.799999,18.469998999999998,18.32,19.09,3270300.0
59685,2010-07-06,UDR,18.690001000000002,18.15,17.93,19.0,4214700.0
60154,2010-07-07,UDR,18.15,19.26,18.15,19.280001000000002,3970100.0
60623,2010-07-08,UDR,19.639999,19.6,19.209999,19.889999,3146000.0
61092,2010-07-09,UDR,19.48,20.0,19.48,20.02,2273700.0
61561,2010-07-12,UDR,19.92,19.93,19.610001,20.07,1487000.0
62030,2010-07-13,UDR,20.190001000000002,20.389999,20.139999,20.48,1867600.0
62499,2010-07-14,UDR,20.24,20.129998999999998,19.790001,20.42,1999600.0
62968,2010-07-15,UDR,20.129998999999998,20.190001000000002,19.620001000000002,20.290001,1732500.0
63437,2010-07-16,UDR,19.98,19.190001000000002,19.049999,20.18,2283800.0
63906,2010-07-19,UDR,19.309998999999998,19.540001,18.799999,19.66,1493700.0
64375,2010-07-20,UDR,19.18,19.98,19.049999,20.0,1743300.0
64844,2010-07-21,UDR,20.200001,19.459999,19.360001,20.200001,1930100.0
65313,2010-07-22,UDR,19.82,20.379998999999998,19.719998999999998,20.5,1940700.0
65782,2010-07-23,UDR,20.309998999999998,20.620001000000002,19.950001,20.620001000000002,2110700.0
66251,2010-07-26,UDR,20.639999,21.35,20.43,21.389999,1623600.0
66720,2010-07-27,UDR,21.51,21.24,21.110001,21.709999,2875100.0
67189,2010-07-28,UDR,21.139999,21.389999,21.129998999999998,21.59,1435700.0
67658,2010-07-29,UDR,21.549999,21.07,20.85,21.629998999999998,2323100.0
68127,2010-07-30,UDR,20.790001,21.110001,20.58,21.25,1532500.0
68596,2010-08-02,UDR,21.52,21.65,21.48,21.99,2204600.0
69065,2010-08-03,UDR,21.48,21.32,21.15,21.67,2267500.0
69534,2010-08-04,UDR,21.459999,21.16,21.040001,21.48,2466000.0
70003,2010-08-05,UDR,21.0,20.98,20.959999,21.370001000000002,1891000.0
70472,2010-08-06,UDR,20.82,20.85,20.51,21.040001,2011200.0
70941,2010-08-09,UDR,21.0,21.17,20.809998999999998,21.25,1002900.0
71410,2010-08-10,UDR,20.84,20.969998999999998,20.73,21.23,1168100.0
71879,2010-08-11,UDR,20.51,20.4,20.25,20.75,1718000.0
72348,2010-08-12,UDR,20.129998999999998,20.120001000000002,20.0,20.370001000000002,1409700.0
72817,2010-08-13,UDR,19.58,20.15,19.5,20.34,1636600.0
73286,2010-08-16,UDR,20.190001000000002,20.049999,19.870001000000002,20.370001000000002,1687000.0
73755,2010-08-17,UDR,20.26,20.4,20.120001000000002,20.48,2562400.0
74224,2010-08-18,UDR,20.4,20.51,20.200001,20.74,1218600.0
74693,2010-08-19,UDR,20.4,19.9,19.73,20.41,1685800.0
75162,2010-08-20,UDR,19.77,19.9,19.629998999999998,19.9,1086300.0
75631,2010-08-23,UDR,20.030001000000002,20.07,19.959999,20.290001,1141800.0
76100,2010-08-24,UDR,19.74,20.0,19.639999,20.24,1498900.0
76569,2010-08-25,UDR,19.74,20.379998999999998,19.74,20.469998999999998,1159700.0
77038,2010-08-26,UDR,20.48,20.110001,20.08,20.67,1219300.0
77507,2010-08-27,UDR,20.309998999999998,20.450001,19.9,20.6,1879000.0
77976,2010-08-30,UDR,20.389999,20.290001,20.290001,20.809998999999998,1119300.0
78445,2010-08-31,UDR,20.26,20.58,20.200001,20.700001,1585200.0
78914,2010-09-01,UDR,20.959999,21.389999,20.85,21.41,2289200.0
79383,2010-09-02,UDR,21.389999,21.450001,21.24,21.719998999999998,1921100.0
79852,2010-09-03,UDR,21.75,21.9,21.540001,21.9,1122600.0
80321,2010-09-07,UDR,21.75,21.52,21.5,21.83,1215800.0
80790,2010-09-08,UDR,20.52,20.74,20.48,20.84,13982800.0
81259,2010-09-09,UDR,20.98,20.690001000000002,20.610001,20.98,2151000.0
81728,2010-09-10,UDR,20.700001,20.84,20.620001000000002,20.91,1548600.0
82197,2010-09-13,UDR,21.049999,21.129998999999998,20.85,21.15,1622000.0
82666,2010-09-14,UDR,21.02,21.139999,20.93,21.299999,1816800.0
83135,2010-09-15,UDR,21.02,21.280001000000002,20.959999,21.4,1747300.0
83604,2010-09-16,UDR,21.25,21.299999,21.18,21.48,1347300.0
84073,2010-09-17,UDR,21.41,21.58,21.16,21.620001000000002,1968200.0
84542,2010-09-20,UDR,21.790001,22.120001000000002,21.719998999999998,22.26,2182100.0
85011,2010-09-21,UDR,22.059998999999998,21.58,21.530001000000002,22.08,2566600.0
85480,2010-09-22,UDR,21.540001,21.17,21.120001000000002,21.780001000000002,1698800.0
85949,2010-09-23,UDR,20.93,20.51,20.4,21.049999,2503200.0
86418,2010-09-24,UDR,20.83,21.110001,20.74,21.15,2125600.0
86887,2010-09-27,UDR,21.09,20.860001,20.67,21.09,1624900.0
87356,2010-09-28,UDR,20.83,21.129998999999998,20.48,21.15,2351700.0
87825,2010-09-29,UDR,21.0,21.030001000000002,20.9,21.209999,2949000.0
88294,2010-09-30,UDR,21.16,21.120001000000002,21.049999,21.450001,3793700.0
88763,2010-10-01,UDR,21.35,21.43,20.99,21.469998999999998,2199400.0
89232,2010-10-04,UDR,21.41,21.459999,21.32,21.57,2512000.0
89701,2010-10-05,UDR,21.690001000000002,21.719998999999998,21.469998999999998,21.870001000000002,2378200.0
90170,2010-10-06,UDR,21.719998999999998,21.629998999999998,21.48,21.889999,1692600.0
90639,2010-10-07,UDR,21.77,21.530001000000002,21.469998999999998,21.93,1169800.0
91108,2010-10-08,UDR,21.52,21.68,21.469998999999998,21.799999,1296300.0
91577,2010-10-11,UDR,21.639999,21.65,21.6,21.809998999999998,1084900.0
92046,2010-10-12,UDR,21.639999,21.77,21.48,21.889999,1860700.0
92515,2010-10-13,UDR,21.879998999999998,21.870001000000002,21.639999,22.23,1832100.0
92984,2010-10-14,UDR,21.77,21.74,21.6,22.040001,1635900.0
93453,2010-10-15,UDR,21.82,21.74,21.700001,21.92,1261400.0
93922,2010-10-18,UDR,21.77,22.25,21.73,22.25,1872600.0
94391,2010-10-19,UDR,22.0,21.93,21.870001000000002,22.459999,2600300.0
94860,2010-10-20,UDR,22.0,22.370001000000002,22.0,22.559998999999998,1740300.0
95329,2010-10-21,UDR,22.450001,22.34,22.219998999999998,22.73,1779400.0
95798,2010-10-22,UDR,22.43,22.77,22.33,22.82,2899200.0
96267,2010-10-25,UDR,22.92,22.67,22.58,22.98,2073500.0
96736,2010-10-26,UDR,22.5,22.559998999999998,22.379998999999998,22.639999,2278100.0
97205,2010-10-27,UDR,22.48,22.48,22.23,22.559998999999998,2613800.0
97674,2010-10-28,UDR,22.620001000000002,22.370001000000002,22.129998999999998,22.68,2036900.0
98143,2010-10-29,UDR,22.24,22.48,22.190001000000002,22.6,2264500.0
98612,2010-11-01,UDR,22.700001,22.66,22.4,22.93,1960800.0
99081,2010-11-02,UDR,22.799999,22.51,22.360001,22.860001,1847300.0
99550,2010-11-03,UDR,22.549999,22.9,22.440001000000002,22.92,2515800.0
100019,2010-11-04,UDR,23.139999,23.58,23.0,23.58,2053900.0
100488,2010-11-05,UDR,23.540001,24.049999,23.389999,24.1,2543700.0
100957,2010-11-08,UDR,23.969998999999998,23.67,23.48,24.1,1926700.0
101426,2010-11-09,UDR,23.76,22.459999,22.24,23.77,4172500.0
101895,2010-11-10,UDR,22.48,22.889999,22.469998999999998,22.93,2877600.0
102364,2010-11-11,UDR,22.42,22.799999,22.33,22.92,2289900.0
102833,2010-11-12,UDR,22.379998999999998,22.209999,22.200001,22.82,3209200.0
103302,2010-11-15,UDR,22.32,22.16,22.1,22.57,1966200.0
103771,2010-11-16,UDR,22.030001000000002,21.459999,21.26,22.120001000000002,2433400.0
