,date,symbol,open,close,low,high,volume
356,2010-01-04,CSCO,24.110001,24.690001000000002,24.01,24.84,59853700.0
824,2010-01-05,CSCO,24.6,24.58,24.379998999999998,24.73,45124500.0
1292,2010-01-06,CSCO,24.540001,24.42,24.34,24.74,35715700.0
1760,2010-01-07,CSCO,24.299999,24.530001000000002,24.17,24.57,31531200.0
2228,2010-01-08,CSCO,24.379998999999998,24.66,24.25,24.700001,39115900.0
2696,2010-01-11,CSCO,24.639999,24.59,24.41,24.889999,35852900.0
3164,2010-01-12,CSCO,24.440001000000002,24.200001,24.08,24.5,35780400.0
3632,2010-01-13,CSCO,24.280001000000002,24.639999,24.200001,24.700001,43683900.0
4100,2010-01-14,CSCO,24.58,24.950001,24.52,25.08,52302100.0
4568,2010-01-15,CSCO,25.0,24.4,24.299999,25.1,51648100.0
5036,2010-01-19,CSCO,24.540001,24.85,24.5,24.879998999999998,37607500.0
5504,2010-01-20,CSCO,24.620001000000002,24.41,24.120001000000002,24.73,42125400.0
5972,2010-01-21,CSCO,24.51,23.98,23.860001,24.65,54767500.0
6440,2010-01-22,CSCO,23.84,22.969998999999998,22.870001000000002,23.93,70424300.0
6908,2010-01-25,CSCO,23.1,22.99,22.74,23.18,51288800.0
7376,2010-01-26,CSCO,22.799999,22.9,22.639999,23.200001,55312800.0
7844,2010-01-27,CSCO,22.889999,23.15,22.76,23.26,51802900.0
8312,2010-01-28,CSCO,23.18,22.52,22.35,23.219998999999998,63620000.0
8780,2010-01-29,CSCO,22.950001,22.469998999999998,22.440001000000002,23.129998999999998,73431900.0
9248,2010-02-01,CSCO,22.65,22.73,22.379998999999998,22.940001000000002,54386100.0
9716,2010-02-02,CSCO,22.809998999999998,23.02,22.51,23.110001,54108900.0
10184,2010-02-03,CSCO,23.16,23.07,22.85,23.25,80035500.0
10652,2010-02-04,CSCO,23.41,23.16,23.1,23.77,126098600.0
11120,2010-02-05,CSCO,23.299999,23.700001,23.16,23.879998999999998,99148600.0
11588,2010-02-08,CSCO,23.780001000000002,23.5,23.48,23.9,69909000.0
12056,2010-02-09,CSCO,23.799999,23.889999,23.58,24.0,60331600.0
12524,2010-02-10,CSCO,23.860001,23.76,23.620001000000002,24.0,50574100.0
12992,2010-02-11,CSCO,23.67,23.93,23.540001,23.99,42458500.0
13460,2010-02-12,CSCO,23.719998999999998,23.76,23.51,23.799999,56455000.0
13928,2010-02-16,CSCO,23.959999,24.0,23.799999,24.0,46758200.0
14396,2010-02-17,CSCO,23.99,24.07,23.74,24.09,48505500.0
