,date,symbol,open,close,low,high,volume
467,2010-01-04,HST,11.8,11.82,11.71,12.01,6997800.0
935,2010-01-05,HST,11.85,12.09,11.78,12.11,6070600.0
1403,2010-01-06,HST,12.07,12.16,12.0,12.2,8102500.0
1871,2010-01-07,HST,12.05,12.61,12.05,12.66,13175100.0
2339,2010-01-08,HST,12.4,12.49,12.29,12.66,8449100.0
2807,2010-01-11,HST,12.6,12.38,12.3,12.7,8228200.0
3275,2010-01-12,HST,12.26,11.98,11.79,12.47,12188000.0
3743,2010-01-13,HST,11.99,12.47,11.98,12.48,7507600.0
4211,2010-01-14,HST,12.45,12.41,12.25,12.64,9099800.0
4679,2010-01-15,HST,12.35,11.98,11.88,12.36,8905900.0
5147,2010-01-19,HST,12.25,12.42,12.09,12.46,11094200.0
5615,2010-01-20,HST,12.35,12.25,12.03,12.35,7438800.0
6083,2010-01-21,HST,12.36,11.63,11.62,12.37,13930200.0
6551,2010-01-22,HST,11.64,11.08,11.04,11.83,16067400.0
7019,2010-01-25,HST,11.26,11.27,10.94,11.35,9085600.0
7487,2010-01-26,HST,11.04,10.93,10.91,11.28,7561700.0
7955,2010-01-27,HST,10.93,10.97,10.64,11.07,12063200.0
8423,2010-01-28,HST,11.03,10.87,10.67,11.08,8637200.0
8891,2010-01-29,HST,10.85,10.6,10.46,11.03,12882400.0
9359,2010-02-01,HST,10.7,10.94,10.65,11.01,7114800.0
9827,2010-02-02,HST,10.94,11.37,10.81,11.53,13279600.0
10295,2010-02-03,HST,11.3,11.34,10.99,11.4,24945200.0
10763,2010-02-04,HST,11.36,10.69,10.67,11.4,15489400.0
11231,2010-02-05,HST,10.67,10.9,10.47,11.01,11451200.0
11699,2010-02-08,HST,10.9,10.78,10.71,11.18,10732600.0
12167,2010-02-09,HST,11.13,10.77,10.63,11.13,10449200.0
12635,2010-02-10,HST,10.75,10.84,10.61,11.01,7726300.0
13103,2010-02-11,HST,10.81,11.08,10.72,11.13,8376800.0
13571,2010-02-12,HST,10.94,11.27,10.83,11.29,9775000.0
14039,2010-02-16,HST,11.4,11.62,11.32,11.72,10051200.0
14507,2010-02-17,HST,11.28,11.81,11.28,11.92,9840700.0
14975,2010-02-18,HST,11.39,11.68,11.39,11.79,9465400.0
15443,2010-02-19,HST,11.59,11.71,11.56,11.83,7809200.0
15911,2010-02-22,HST,11.74,11.72,11.63,11.85,6263800.0
16379,2010-02-23,HST,11.65,11.53,11.44,11.82,6330400.0
16847,2010-02-24,HST,11.55,11.63,11.47,11.7,7582800.0
17315,2010-02-25,HST,11.43,11.64,11.18,11.67,5742900.0
17783,2010-02-26,HST,11.67,11.71,11.55,11.83,8654700.0
18251,2010-03-01,HST,11.76,11.76,11.65,11.89,5991400.0
18719,2010-03-02,HST,11.83,11.73,11.71,11.92,4988700.0
19187,2010-03-03,HST,11.68,11.86,11.6,11.93,14403900.0
19655,2010-03-04,HST,11.99,12.05,11.83,12.06,7808300.0
20123,2010-03-05,HST,12.16,12.54,12.05,12.55,8629900.0
20591,2010-03-08,HST,12.5,12.59,12.4,12.69,6846000.0
21059,2010-03-09,HST,12.5,12.55,12.41,12.81,8284700.0
21527,2010-03-10,HST,12.52,12.7,12.41,12.73,7319000.0
21995,2010-03-11,HST,12.62,12.81,12.51,12.83,7629900.0
22463,2010-03-12,HST,12.89,13.09,12.79,13.25,11092100.0
22931,2010-03-15,HST,12.99,13.0,12.78,13.15,9774300.0
23399,2010-03-16,HST,13.08,13.35,13.07,13.39,8483400.0
23867,2010-03-17,HST,13.4,13.64,13.26,13.65,14616000.0
24335,2010-03-18,HST,13.67,13.68,13.52,13.77,8602700.0
24803,2010-03-19,HST,13.55,13.55,13.55,13.82,13525800.0
25271,2010-03-22,HST,13.43,13.91,13.28,14.03,11464200.0
25739,2010-03-23,HST,13.95,13.95,13.69,14.0,6128700.0
26207,2010-03-24,HST,13.9,14.4,13.79,14.47,10285800.0
26675,2010-03-25,HST,14.49,14.54,14.47,14.95,14073100.0
27143,2010-03-26,HST,14.6,14.6,14.53,14.96,11139300.0
27611,2010-03-29,HST,14.55,14.62,14.37,14.73,9168600.0
28079,2010-03-30,HST,14.63,14.76,14.52,14.82,8078300.0
28547,2010-03-31,HST,14.68,14.65,14.53,14.92,11379300.0
29015,2010-04-01,HST,14.73,14.81,14.64,14.85,7957900.0
29483,2010-04-05,HST,14.92,15.13,14.86,15.13,7525500.0
29951,2010-04-06,HST,15.07,15.38,14.91,15.38,12362200.0
30419,2010-04-07,HST,15.31,14.93,14.81,15.33,11149800.0
30887,2010-04-08,HST,14.84,14.96,14.78,15.11,12002200.0
31355,2010-04-09,HST,15.0,15.12,14.99,15.18,7313200.0
31823,2010-04-12,HST,15.2,14.98,14.93,15.2,7631300.0
32291,2010-04-13,HST,15.01,15.4,14.95,15.5,11532400.0
32759,2010-04-14,HST,15.55,15.49,15.32,15.57,9343200.0
33227,2010-04-15,HST,15.44,15.03,15.0,15.51,10374300.0
33695,2010-04-16,HST,14.98,14.61,14.59,15.17,14625000.0
34163,2010-04-19,HST,14.5,14.83,14.21,14.94,9091800.0
34631,2010-04-20,HST,14.97,15.18,14.74,15.24,7997900.0
35099,2010-04-21,HST,15.41,15.71,15.29,15.78,11037100.0
35567,2010-04-22,HST,15.55,16.32,15.49,16.360001,13589600.0
36035,2010-04-23,HST,16.440001000000002,16.540001,16.18,16.66,10546600.0
36503,2010-04-26,HST,16.52,16.780001000000002,16.5,16.879998999999998,10580400.0
36971,2010-04-27,HST,16.629998999999998,16.17,16.120001000000002,16.809998999999998,13255000.0
37439,2010-04-28,HST,16.309998999999998,15.99,15.88,16.41,13461400.0
37908,2010-04-29,HST,16.27,16.77,16.190001000000002,16.780001000000002,14018900.0
38377,2010-04-30,HST,16.700001,16.26,16.23,16.91,10466500.0
38846,2010-05-03,HST,16.48,16.940001000000002,16.48,17.09,11618600.0
39315,2010-05-04,HST,16.639999,16.370001000000002,16.209999,16.860001,14882200.0
39784,2010-05-05,HST,16.040001,15.92,15.66,16.459999,11460900.0
40253,2010-05-06,HST,15.8,15.37,14.3,16.09,19634900.0
40722,2010-05-07,HST,15.43,14.74,14.65,15.8,19550800.0
41191,2010-05-10,HST,15.6,16.040001,15.28,16.049999,16695400.0
41660,2010-05-11,HST,15.68,15.92,15.53,16.16,10723800.0
42129,2010-05-12,HST,16.0,16.26,15.87,16.33,10376800.0
42598,2010-05-13,HST,16.23,16.08,16.030001000000002,16.459999,12995700.0
43067,2010-05-14,HST,15.85,14.89,14.76,15.85,19018200.0
43536,2010-05-17,HST,14.91,14.97,14.48,15.28,18428400.0
44005,2010-05-18,HST,15.21,14.42,14.34,15.23,14318500.0
44474,2010-05-19,HST,14.24,14.41,13.89,14.81,15409900.0
44943,2010-05-20,HST,14.05,13.36,13.31,14.11,24678300.0
45412,2010-05-21,HST,13.05,14.08,13.0,14.13,19759400.0
45881,2010-05-24,HST,14.22,13.68,13.65,14.25,12235600.0
46350,2010-05-25,HST,13.22,13.68,12.83,13.68,18294900.0
46819,2010-05-26,HST,13.91,13.55,13.48,14.19,12664600.0
47288,2010-05-27,HST,13.94,14.73,13.77,14.76,13627500.0
47757,2010-05-28,HST,14.82,14.26,14.17,14.86,12064800.0
48226,2010-06-01,HST,14.11,14.15,13.97,14.57,14605000.0
48695,2010-06-02,HST,14.26,14.8,14.04,14.8,15082900.0
49164,2010-06-03,HST,14.54,14.68,14.49,14.98,11449200.0
49633,2010-06-04,HST,14.18,13.65,13.55,14.56,17707300.0
50102,2010-06-07,HST,13.77,13.36,13.32,14.04,14598700.0
50571,2010-06-08,HST,13.38,13.83,12.98,13.85,19239400.0
51040,2010-06-09,HST,13.98,14.06,13.92,14.63,17843700.0
51509,2010-06-10,HST,14.33,14.84,14.26,14.89,10416200.0
51978,2010-06-11,HST,14.48,14.83,14.45,14.91,8528600.0
52447,2010-06-14,HST,15.0,15.02,14.83,15.37,12015400.0
52916,2010-06-15,HST,15.11,15.48,15.06,15.48,13329400.0
53385,2010-06-16,HST,15.34,15.35,15.14,15.49,7604200.0
53854,2010-06-17,HST,15.39,15.4,15.15,15.54,8115000.0
54323,2010-06-18,HST,15.46,15.51,15.3,15.58,7899200.0
54792,2010-06-21,HST,15.75,15.37,15.29,15.91,8672700.0
55261,2010-06-22,HST,15.43,14.89,14.88,15.51,12535000.0
55730,2010-06-23,HST,14.89,14.82,14.55,15.07,13092800.0
56199,2010-06-24,HST,14.69,14.06,14.05,14.72,19626700.0
56668,2010-06-25,HST,14.21,14.42,14.05,14.53,13459100.0
57137,2010-06-28,HST,14.53,14.22,14.17,14.54,8149200.0
57606,2010-06-29,HST,13.96,13.58,13.47,14.0,17498000.0
58075,2010-06-30,HST,13.63,13.48,13.4,13.92,17454700.0
58544,2010-07-01,HST,13.39,13.45,12.92,13.58,17964200.0
59013,2010-07-02,HST,13.58,13.07,12.96,13.66,13231600.0
59482,2010-07-06,HST,13.53,12.83,12.64,13.55,11968600.0
59951,2010-07-07,HST,12.92,13.69,12.86,13.72,13179200.0
60420,2010-07-08,HST,13.76,13.93,13.55,13.99,14621300.0
60889,2010-07-09,HST,13.92,14.21,13.84,14.24,8356800.0
61358,2010-07-12,HST,14.15,14.21,13.96,14.27,6676600.0
61827,2010-07-13,HST,14.42,14.73,14.42,14.81,13965200.0
62296,2010-07-14,HST,14.58,14.75,14.4,14.92,11012700.0
62765,2010-07-15,HST,14.79,14.18,13.92,14.84,18467000.0
63234,2010-07-16,HST,13.94,13.45,13.36,14.03,16404100.0
63703,2010-07-19,HST,13.46,13.57,13.28,13.68,13820700.0
64172,2010-07-20,HST,13.24,14.0,13.19,14.09,14980200.0
64641,2010-07-21,HST,14.17,13.58,13.49,14.2,14827100.0
65110,2010-07-22,HST,13.83,13.95,13.81,14.1,15609100.0
65579,2010-07-23,HST,13.93,14.21,13.67,14.24,14866900.0
66048,2010-07-26,HST,14.21,14.65,14.1,14.68,8298100.0
66517,2010-07-27,HST,14.85,14.53,14.29,14.9,9555100.0
66986,2010-07-28,HST,14.51,14.46,14.32,14.68,11696700.0
67455,2010-07-29,HST,14.61,14.32,14.13,14.74,9976300.0
67924,2010-07-30,HST,14.06,14.34,14.04,14.48,10521300.0
68393,2010-08-02,HST,14.61,14.8,14.59,14.89,9622000.0
68862,2010-08-03,HST,14.75,14.81,14.54,14.88,6713100.0
69331,2010-08-04,HST,14.91,15.08,14.85,15.19,11148600.0
69800,2010-08-05,HST,14.96,14.85,14.84,15.17,8820100.0
70269,2010-08-06,HST,14.67,14.53,14.29,14.77,9111300.0
70738,2010-08-09,HST,14.67,14.69,14.45,14.78,8212600.0
71207,2010-08-10,HST,14.44,14.51,14.31,14.65,10213800.0
71676,2010-08-11,HST,14.21,13.99,13.91,14.33,10211400.0
72145,2010-08-12,HST,13.7,13.7,13.63,13.94,9646600.0
72614,2010-08-13,HST,13.62,13.68,13.55,13.79,6235800.0
73083,2010-08-16,HST,13.6,13.6,13.49,13.79,6140900.0
73552,2010-08-17,HST,13.78,14.07,13.65,14.27,7285500.0
74021,2010-08-18,HST,14.15,14.27,13.9,14.32,7458800.0
74490,2010-08-19,HST,14.17,13.65,13.6,14.19,8282900.0
74959,2010-08-20,HST,13.51,13.43,13.3,13.61,7593400.0
