,date,symbol,open,close,low,high,volume
611,2010-01-04,RHT,31.23,31.120001000000002,31.030001000000002,31.5,2060800.0
1079,2010-01-05,RHT,31.17,30.969998999999998,30.77,31.35,2116700.0
1547,2010-01-06,RHT,30.950001,30.969998999999998,30.780001000000002,31.42,2164200.0
2015,2010-01-07,RHT,30.98,30.389999,30.34,31.0,1900000.0
2483,2010-01-08,RHT,30.42,30.139999,29.92,30.42,2764500.0
2951,2010-01-11,RHT,30.15,29.74,29.559998999999998,30.24,2429300.0
3419,2010-01-12,RHT,29.51,29.09,28.719998999999998,29.639999,2971500.0
3887,2010-01-13,RHT,29.16,29.49,28.559998999999998,29.75,2834100.0
4355,2010-01-14,RHT,29.610001,29.77,29.440001000000002,30.0,2076800.0
4823,2010-01-15,RHT,29.799999,29.08,28.91,29.799999,2269000.0
5291,2010-01-19,RHT,28.93,29.610001,28.860001,29.690001000000002,1979600.0
5759,2010-01-20,RHT,29.4,29.16,28.799999,29.48,1949900.0
6227,2010-01-21,RHT,29.17,29.059998999999998,28.950001,29.940001000000002,3001800.0
6695,2010-01-22,RHT,29.02,27.73,27.629998999999998,29.110001,2944100.0
7163,2010-01-25,RHT,27.940001000000002,27.690001000000002,27.389999,28.059998999999998,2164700.0
7631,2010-01-26,RHT,27.77,28.15,27.74,28.74,2931000.0
8099,2010-01-27,RHT,28.049999,27.969998999999998,27.41,28.24,2570400.0
8567,2010-01-28,RHT,27.870001000000002,27.360001,26.940001000000002,27.959999,1738500.0
9035,2010-01-29,RHT,27.4,27.219998999999998,27.1,27.74,2412700.0
9503,2010-02-01,RHT,27.209999,28.33,26.870001000000002,28.35,3926100.0
9971,2010-02-02,RHT,28.32,28.48,28.15,28.700001,2565200.0
10439,2010-02-03,RHT,28.299999,28.440001000000002,28.18,28.75,1140400.0
10907,2010-02-04,RHT,28.07,27.0,26.92,28.1,2183600.0
11375,2010-02-05,RHT,26.879998999999998,27.24,26.51,27.309998999999998,1926300.0
11843,2010-02-08,RHT,27.200001,27.190001000000002,26.99,27.74,1461100.0
12311,2010-02-09,RHT,27.5,27.41,27.01,27.809998999999998,1691700.0
12779,2010-02-10,RHT,27.360001,27.190001000000002,27.0,27.49,1097500.0
13247,2010-02-11,RHT,27.639999,28.030001000000002,27.0,28.1,2094900.0
13715,2010-02-12,RHT,27.84,27.860001,27.540001,27.99,1459100.0
14183,2010-02-16,RHT,28.139999,28.540001,28.110001,28.639999,1661400.0
14651,2010-02-17,RHT,28.67,28.780001000000002,28.469998999999998,28.85,1483100.0
15119,2010-02-18,RHT,28.790001,29.18,28.67,29.219998999999998,1217400.0
15587,2010-02-19,RHT,28.950001,29.120001000000002,28.93,29.559998999999998,1734900.0
16055,2010-02-22,RHT,29.280001000000002,29.01,28.85,29.280001000000002,1553800.0
16523,2010-02-23,RHT,28.99,27.99,27.92,29.0,2747100.0
16991,2010-02-24,RHT,28.16,28.280001000000002,28.01,28.530001000000002,1290900.0
17459,2010-02-25,RHT,27.889999,28.139999,27.360001,28.209999,1718000.0
17927,2010-02-26,RHT,28.110001,28.049999,27.82,28.309998999999998,1119100.0
18395,2010-03-01,RHT,28.16,28.629998999999998,28.01,28.82,1377800.0
18863,2010-03-02,RHT,28.809998999999998,28.75,28.620001000000002,28.969998999999998,1261700.0
19331,2010-03-03,RHT,28.870001000000002,29.35,28.799999,29.74,2214800.0
19799,2010-03-04,RHT,29.370001000000002,29.879998999999998,29.280001000000002,30.02,2269800.0
20267,2010-03-05,RHT,30.0,30.27,29.860001,30.719998999999998,2864100.0
20735,2010-03-08,RHT,30.15,30.01,29.83,30.24,2378000.0
21203,2010-03-09,RHT,29.9,30.209999,29.76,30.450001,1352000.0
21671,2010-03-10,RHT,30.129998999999998,30.360001,30.08,30.42,1413300.0
22139,2010-03-11,RHT,30.360001,30.620001000000002,30.17,30.639999,2179800.0
22607,2010-03-12,RHT,30.719998999999998,30.76,30.57,30.9,1950300.0
23075,2010-03-15,RHT,30.65,30.76,30.450001,30.780001000000002,1421300.0
23543,2010-03-16,RHT,30.73,30.610001,30.469998999999998,30.93,1883800.0
