,date,symbol,open,close,low,high,volume
626,2010-01-04,SIG,26.98,27.120001000000002,26.620001000000002,27.219998999999998,294700.0
1094,2010-01-05,SIG,26.83,26.790001,26.450001,26.940001000000002,110700.0
1562,2010-01-06,SIG,26.379998999999998,26.75,26.08,26.860001,229600.0
2030,2010-01-07,SIG,26.059998999999998,26.99,25.719998999999998,27.07,459900.0
2498,2010-01-08,SIG,26.16,28.190001000000002,25.99,28.4,946100.0
2966,2010-01-11,SIG,28.139999,28.83,28.139999,28.83,671700.0
3434,2010-01-12,SIG,27.92,28.440001000000002,27.780001000000002,28.48,623300.0
3902,2010-01-13,SIG,28.450001,28.889999,28.34,28.969998999999998,517700.0
4370,2010-01-14,SIG,27.99,28.48,27.99,28.66,588300.0
4838,2010-01-15,SIG,28.25,28.48,28.0,28.549999,957700.0
5306,2010-01-19,SIG,28.02,28.549999,28.02,28.65,641000.0
5774,2010-01-20,SIG,27.74,27.83,27.309998999999998,28.0,622700.0
6242,2010-01-21,SIG,27.6,27.43,27.1,27.65,457100.0
6710,2010-01-22,SIG,27.129998999999998,26.74,26.629998999999998,27.32,676900.0
7178,2010-01-25,SIG,26.92,26.84,26.68,27.02,234000.0
7646,2010-01-26,SIG,26.620001000000002,27.09,26.030001000000002,27.24,372800.0
8114,2010-01-27,SIG,27.17,27.559998999999998,27.110001,27.629998999999998,379500.0
8582,2010-01-28,SIG,27.559998999999998,27.32,27.18,27.559998999999998,423800.0
9050,2010-01-29,SIG,27.139999,27.360001,26.84,27.549999,697300.0
9518,2010-02-01,SIG,26.940001000000002,27.91,26.940001000000002,27.93,429400.0
9986,2010-02-02,SIG,27.91,27.92,27.780001000000002,28.1,377800.0
10454,2010-02-03,SIG,27.92,27.969998999999998,27.719998999999998,28.139999,268800.0
10922,2010-02-04,SIG,27.799999,27.360001,27.360001,27.799999,221400.0
11390,2010-02-05,SIG,27.059998999999998,27.0,26.42,27.25,496500.0
11858,2010-02-08,SIG,26.700001,26.969998999999998,26.57,27.24,235200.0
12326,2010-02-09,SIG,26.98,26.99,26.549999,27.059998999999998,306600.0
12794,2010-02-10,SIG,26.870001000000002,26.59,26.41,26.870001000000002,488500.0
13262,2010-02-11,SIG,26.700001,27.370001000000002,26.360001,27.440001000000002,282200.0
13730,2010-02-12,SIG,27.290001,28.219998999999998,27.059998999999998,28.23,272700.0
14198,2010-02-16,SIG,28.24,28.799999,28.120001000000002,28.84,323400.0
14666,2010-02-17,SIG,28.629998999999998,28.74,28.290001,28.860001,238800.0
15134,2010-02-18,SIG,28.83,28.969998999999998,28.799999,29.120001000000002,100200.0
15602,2010-02-19,SIG,29.02,29.030001000000002,28.77,29.23,508300.0
16070,2010-02-22,SIG,29.1,28.9,28.870001000000002,29.5,229700.0
16538,2010-02-23,SIG,28.9,28.68,28.58,29.0,135300.0
17006,2010-02-24,SIG,28.42,28.91,28.290001,29.030001000000002,205700.0
17474,2010-02-25,SIG,28.27,28.93,28.02,29.01,137300.0
17942,2010-02-26,SIG,28.549999,28.809998999999998,28.219998999999998,29.040001,395500.0
18410,2010-03-01,SIG,28.92,28.92,28.4,29.040001,726200.0
18878,2010-03-02,SIG,29.26,28.940001000000002,28.85,29.26,244900.0
19346,2010-03-03,SIG,29.17,28.889999,28.790001,29.25,153300.0
19814,2010-03-04,SIG,29.4,29.23,28.870001000000002,29.540001,231700.0
20282,2010-03-05,SIG,29.469998999999998,30.15,29.27,30.200001,317400.0
20750,2010-03-08,SIG,30.049999,30.08,29.85,30.219998999999998,197400.0
21218,2010-03-09,SIG,29.17,29.76,29.17,30.030001000000002,80100.0
21686,2010-03-10,SIG,29.58,29.82,29.51,30.059998999999998,277800.0
22154,2010-03-11,SIG,29.700001,29.540001,29.09,29.709999,233900.0
22622,2010-03-12,SIG,29.77,29.83,29.129998999999998,29.83,220700.0
23090,2010-03-15,SIG,29.290001,29.6,28.98,29.709999,194300.0
23558,2010-03-16,SIG,29.57,29.49,29.200001,29.6,222800.0
24026,2010-03-17,SIG,29.49,29.190001000000002,29.08,29.49,260200.0
24494,2010-03-18,SIG,29.18,29.33,28.950001,29.49,508600.0
24962,2010-03-19,SIG,28.209999,28.209999,28.18,29.309998999999998,954000.0
25430,2010-03-22,SIG,28.030001000000002,28.459999,27.98,28.6,434000.0
25898,2010-03-23,SIG,28.42,28.379998999999998,28.26,28.540001,245000.0
26366,2010-03-24,SIG,28.26,28.08,27.690001000000002,28.32,444200.0
26834,2010-03-25,SIG,28.5,28.549999,27.879998999999998,28.66,923100.0
27302,2010-03-26,SIG,28.74,30.75,28.74,30.959999,1325600.0
27770,2010-03-29,SIG,31.02,32.07,31.02,32.200001,679100.0
28238,2010-03-30,SIG,31.950001,32.009997999999996,31.52,32.099998,289400.0
28706,2010-03-31,SIG,31.360001,32.34,31.32,32.349998,514400.0
29174,2010-04-01,SIG,32.490002000000004,32.09,31.68,32.82,1421900.0
29642,2010-04-05,SIG,32.41,33.240002000000004,32.240002000000004,33.34,260700.0
30110,2010-04-06,SIG,33.02,33.169998,32.970001,33.27,184900.0
30578,2010-04-07,SIG,33.240002000000004,33.650002,33.07,33.790001000000004,237500.0
31046,2010-04-08,SIG,32.889998999999996,32.880001,32.790001000000004,33.139998999999996,352700.0
31514,2010-04-09,SIG,32.830002,33.02,32.400002,33.080002,360900.0
31982,2010-04-12,SIG,32.990002000000004,33.080002,32.810001,33.080002,165500.0
32450,2010-04-13,SIG,33.150002,33.560001,33.029999,33.66,474800.0
32918,2010-04-14,SIG,33.869999,34.060001,33.790001000000004,34.380001,248300.0
33386,2010-04-15,SIG,34.18,34.099998,34.009997999999996,34.380001,292800.0
33854,2010-04-16,SIG,34.060001,33.98,33.560001,34.200001,372400.0
34322,2010-04-19,SIG,33.389998999999996,33.560001,32.959998999999996,33.799999,265900.0
34790,2010-04-20,SIG,33.669998,33.849998,33.669998,34.119999,301600.0
35258,2010-04-21,SIG,33.790001000000004,34.0,33.59,34.099998,380000.0
35726,2010-04-22,SIG,33.02,34.029999,33.02,34.110001000000004,352000.0
36194,2010-04-23,SIG,33.75,34.060001,33.419998,34.139998999999996,363000.0
36662,2010-04-26,SIG,33.880001,33.779999,33.650002,34.0,288500.0
37130,2010-04-27,SIG,33.389998999999996,32.509997999999996,32.299999,33.540001000000004,180700.0
37599,2010-04-28,SIG,32.549999,32.150002,32.009997999999996,32.650002,183900.0
38068,2010-04-29,SIG,32.419998,32.470001,32.189999,32.610001000000004,157400.0
38537,2010-04-30,SIG,32.43,32.02,31.860001,32.450001,281500.0
39006,2010-05-03,SIG,32.189999,32.639998999999996,31.24,33.169998,498900.0
39475,2010-05-04,SIG,31.92,31.860001,31.74,32.139998999999996,318400.0
39944,2010-05-05,SIG,31.389999,31.35,30.82,31.66,473100.0
40413,2010-05-06,SIG,31.190001000000002,30.299999,28.82,31.43,645400.0
40882,2010-05-07,SIG,29.540001,29.25,27.77,30.030001000000002,1454000.0
41351,2010-05-10,SIG,30.49,30.700001,30.299999,30.809998999999998,265900.0
41820,2010-05-11,SIG,29.83,30.690001000000002,29.83,31.120001000000002,463800.0
42289,2010-05-12,SIG,30.530001000000002,32.790001000000004,30.43,32.900002,542200.0
42758,2010-05-13,SIG,33.91,32.779999,32.540001000000004,34.290001000000004,669600.0
43227,2010-05-14,SIG,32.369999,32.459998999999996,31.59,32.540001000000004,461200.0
43696,2010-05-17,SIG,32.700001,32.77,32.029999,32.990002000000004,592100.0
44165,2010-05-18,SIG,32.470001,31.620001000000002,31.57,32.790001000000004,692700.0
44634,2010-05-19,SIG,30.700001,31.34,30.42,31.42,803000.0
45103,2010-05-20,SIG,29.93,30.360001,29.709999,30.91,760400.0
45572,2010-05-21,SIG,29.450001,30.52,29.450001,30.83,809000.0
46041,2010-05-24,SIG,29.98,30.51,29.950001,31.059998999999998,510500.0
46510,2010-05-25,SIG,28.9,30.52,28.66,30.66,708300.0
46979,2010-05-26,SIG,29.58,30.65,29.5,30.780001000000002,3832200.0
47448,2010-05-27,SIG,30.309998999999998,31.58,30.309998999999998,31.620001000000002,1592800.0
47917,2010-05-28,SIG,31.309998999999998,31.049999,30.860001,31.51,1077700.0
48386,2010-06-01,SIG,30.98,31.360001,30.91,31.67,1156500.0
48855,2010-06-02,SIG,31.23,31.469998999999998,30.82,31.469998999999998,485100.0
49324,2010-06-03,SIG,31.32,31.540001,31.129998999999998,31.620001000000002,453700.0
49793,2010-06-04,SIG,30.799999,30.07,29.9,30.92,291100.0
50262,2010-06-07,SIG,29.889999,28.73,28.639999,30.219998999999998,418400.0
50731,2010-06-08,SIG,28.77,28.959999,28.309998999999998,28.969998999999998,310900.0
51200,2010-06-09,SIG,29.15,29.01,28.92,29.68,453300.0
51669,2010-06-10,SIG,30.35,30.799999,30.16,30.860001,354700.0
52138,2010-06-11,SIG,30.860001,31.25,30.66,31.370001000000002,297700.0
52607,2010-06-14,SIG,31.440001000000002,31.6,31.35,32.130001,287600.0
53076,2010-06-15,SIG,32.080002,32.290001000000004,31.559998999999998,32.34,311700.0
53545,2010-06-16,SIG,31.459999,32.110001000000004,31.459999,32.389998999999996,273100.0
54014,2010-06-17,SIG,32.0,31.42,31.1,32.0,344700.0
54483,2010-06-18,SIG,31.42,32.110001000000004,31.26,32.189999,1024000.0
54952,2010-06-21,SIG,32.02,30.959999,30.75,32.189999,555500.0
55421,2010-06-22,SIG,31.299999,29.969998999999998,29.780001000000002,31.629998999999998,446100.0
55890,2010-06-23,SIG,30.040001,30.43,29.629998999999998,30.75,315700.0
56359,2010-06-24,SIG,29.9,29.83,29.65,30.290001,351600.0
56828,2010-06-25,SIG,29.299999,28.879998999999998,28.700001,29.33,1012300.0
57297,2010-06-28,SIG,28.65,28.83,28.379998999999998,29.16,242800.0
57766,2010-06-29,SIG,27.860001,27.309998999999998,27.139999,27.93,676000.0
58235,2010-06-30,SIG,27.379998999999998,27.5,27.379998999999998,27.93,379800.0
58704,2010-07-01,SIG,27.41,27.57,26.940001000000002,27.709999,575400.0
59173,2010-07-02,SIG,27.48,27.52,27.15,27.76,337400.0
59642,2010-07-06,SIG,27.709999,27.49,27.15,28.33,490000.0
60111,2010-07-07,SIG,27.23,28.129998999999998,27.200001,28.139999,281100.0
60580,2010-07-08,SIG,28.110001,28.41,28.110001,28.530001000000002,194400.0
61049,2010-07-09,SIG,28.5,28.59,28.32,28.700001,179200.0
61518,2010-07-12,SIG,28.58,28.49,28.209999,28.889999,170800.0
61987,2010-07-13,SIG,28.780001000000002,29.51,28.639999,29.65,267000.0
62456,2010-07-14,SIG,29.27,29.5,29.110001,29.5,202900.0
62925,2010-07-15,SIG,29.08,29.48,28.84,29.5,285500.0
