,date,symbol,open,close,low,high,volume
372,2010-01-04,DHI,10.96,11.16,10.87,11.18,5799100.0
840,2010-01-05,DHI,11.13,11.56,10.95,11.59,10254500.0
1308,2010-01-06,DHI,11.45,11.66,11.39,11.76,8410300.0
1776,2010-01-07,DHI,11.94,12.27,11.92,12.53,13808800.0
2244,2010-01-08,DHI,12.12,12.17,12.04,12.31,5720700.0
2712,2010-01-11,DHI,12.29,12.24,12.02,12.32,3746100.0
3180,2010-01-12,DHI,12.09,12.21,11.85,12.23,5982000.0
3648,2010-01-13,DHI,12.24,12.42,12.04,12.57,6278400.0
4116,2010-01-14,DHI,12.33,12.25,12.23,12.56,4344800.0
4584,2010-01-15,DHI,12.19,12.14,11.94,12.38,4686100.0
5052,2010-01-19,DHI,12.1,12.33,12.09,12.5,4456200.0
5520,2010-01-20,DHI,12.16,12.13,12.08,12.32,5194600.0
5988,2010-01-21,DHI,12.11,11.55,11.52,12.17,7275700.0
6456,2010-01-22,DHI,11.52,11.2,11.11,11.86,11747600.0
6924,2010-01-25,DHI,11.3,11.37,11.17,11.58,6031100.0
7392,2010-01-26,DHI,11.29,11.29,11.2,11.59,7266100.0
7860,2010-01-27,DHI,11.21,11.67,11.17,11.72,9099400.0
8328,2010-01-28,DHI,11.78,11.79,11.53,12.04,9429800.0
8796,2010-01-29,DHI,11.96,11.79,11.77,12.12,6786700.0
9264,2010-02-01,DHI,11.83,11.91,11.63,12.04,6815800.0
9732,2010-02-02,DHI,12.79,13.21,12.23,13.36,28814200.0
10200,2010-02-03,DHI,13.27,13.25,12.81,13.31,11711800.0
10668,2010-02-04,DHI,13.03,13.21,12.94,13.34,13717800.0
11136,2010-02-05,DHI,13.08,12.67,12.16,13.14,14373500.0
11604,2010-02-08,DHI,12.72,12.92,12.47,13.26,8691600.0
12072,2010-02-09,DHI,13.08,12.98,12.61,13.16,8493200.0
12540,2010-02-10,DHI,12.97,12.85,12.59,13.07,7313100.0
13008,2010-02-11,DHI,12.85,13.12,12.7,13.22,6525900.0
13476,2010-02-12,DHI,13.25,13.07,12.96,13.42,8325600.0
13944,2010-02-16,DHI,13.3,13.22,13.05,13.33,4582500.0
14412,2010-02-17,DHI,13.43,13.12,12.94,13.53,6917100.0
14880,2010-02-18,DHI,12.98,12.78,12.69,13.03,7208600.0
15348,2010-02-19,DHI,12.74,12.95,12.74,13.0,7725200.0
15816,2010-02-22,DHI,13.0,12.92,12.77,13.09,6202800.0
16284,2010-02-23,DHI,12.88,12.57,12.43,12.98,9556500.0
16752,2010-02-24,DHI,12.63,12.34,12.04,12.65,9437600.0
17220,2010-02-25,DHI,12.08,12.35,11.96,12.35,6001800.0
17688,2010-02-26,DHI,12.37,12.36,12.02,12.45,5250400.0
18156,2010-03-01,DHI,12.37,12.56,12.37,12.59,3873800.0
18624,2010-03-02,DHI,12.66,12.47,12.4,12.72,3805800.0
19092,2010-03-03,DHI,12.59,12.57,12.47,12.8,5471700.0
19560,2010-03-04,DHI,12.59,12.49,12.31,12.72,4405000.0
20028,2010-03-05,DHI,12.58,12.87,12.55,12.95,6497000.0
20496,2010-03-08,DHI,12.87,12.96,12.79,12.99,2870700.0
20964,2010-03-09,DHI,12.91,13.09,12.83,13.17,5021400.0
21432,2010-03-10,DHI,13.1,13.01,12.9,13.23,5013200.0
21900,2010-03-11,DHI,12.95,12.96,12.73,12.98,4345000.0
22368,2010-03-12,DHI,12.99,13.0,12.78,13.01,4572100.0
22836,2010-03-15,DHI,12.98,12.84,12.64,13.03,3530400.0
23304,2010-03-16,DHI,12.8,13.03,12.6,13.15,5042700.0
23772,2010-03-17,DHI,13.05,12.89,12.79,13.17,4875300.0
24240,2010-03-18,DHI,12.93,12.76,12.66,12.99,2937600.0
24708,2010-03-19,DHI,12.51,12.51,12.5,12.93,5593200.0
25176,2010-03-22,DHI,12.4,12.75,12.37,12.79,3372300.0
