,date,symbol,open,close,low,high,volume
550,2010-01-04,MYL,18.35,18.719998999999998,18.309998999999998,18.77,3611900.0
1018,2010-01-05,MYL,18.450001,18.52,18.280001000000002,18.66,7942400.0
1486,2010-01-06,MYL,18.370001000000002,18.34,18.26,18.5,6838100.0
1954,2010-01-07,MYL,18.190001000000002,18.030001000000002,18.02,18.34,6821900.0
2422,2010-01-08,MYL,17.700001,17.42,16.75,17.799999,20293300.0
2890,2010-01-11,MYL,17.440001000000002,17.77,17.440001000000002,17.82,8390400.0
3358,2010-01-12,MYL,17.51,17.41,17.34,17.75,4852200.0
3826,2010-01-13,MYL,17.5,17.809998999999998,17.43,17.879998999999998,4700900.0
4294,2010-01-14,MYL,17.75,17.870001000000002,17.73,17.969998999999998,7066300.0
4762,2010-01-15,MYL,17.620001000000002,18.200001,17.620001000000002,18.219998999999998,7216400.0
5230,2010-01-19,MYL,18.1,18.74,18.09,18.75,9341800.0
5698,2010-01-20,MYL,18.6,18.219998999999998,18.110001,18.73,5800600.0
6166,2010-01-21,MYL,18.27,17.940001000000002,17.879998999999998,18.43,5505600.0
6634,2010-01-22,MYL,17.92,17.780001000000002,17.74,18.07,5598200.0
7102,2010-01-25,MYL,17.68,17.68,17.68,18.0,3790000.0
7570,2010-01-26,MYL,17.58,18.09,17.57,18.200001,11144600.0
8038,2010-01-27,MYL,18.1,18.25,17.98,18.26,5142500.0
8506,2010-01-28,MYL,18.25,17.93,17.65,18.290001,6756500.0
8974,2010-01-29,MYL,18.01,18.23,18.0,18.469998999999998,7603500.0
9442,2010-02-01,MYL,18.35,18.120001000000002,18.0,18.450001,4803700.0
9910,2010-02-02,MYL,18.209999,18.200001,17.82,18.24,4753300.0
10378,2010-02-03,MYL,18.309998999999998,18.01,17.860001,18.32,7157700.0
10846,2010-02-04,MYL,17.889999,17.780001000000002,17.549999,18.030001000000002,6957900.0
11314,2010-02-05,MYL,17.860001,17.889999,17.49,17.99,7505500.0
11782,2010-02-08,MYL,17.99,17.76,17.709999,18.0,3469400.0
12250,2010-02-09,MYL,17.799999,17.68,17.540001,17.959999,5953400.0
12718,2010-02-10,MYL,17.610001,17.610001,17.290001,17.799999,5483500.0
13186,2010-02-11,MYL,17.530001000000002,18.290001,17.51,18.309998999999998,7887400.0
13654,2010-02-12,MYL,17.959999,18.309998999999998,17.799999,18.34,3703600.0
14122,2010-02-16,MYL,18.4,18.68,18.290001,18.700001,4256400.0
14590,2010-02-17,MYL,18.700001,18.870001000000002,18.51,18.92,4494000.0
