,date,symbol,open,close,low,high,volume
621,2010-01-04,SCG,37.959998999999996,37.59,37.389998999999996,38.16,866800.0
1089,2010-01-05,SCG,37.669998,36.970001,36.709998999999996,37.779999,953800.0
1557,2010-01-06,SCG,36.939999,36.860001000000004,36.73,37.110001000000004,689800.0
2025,2010-01-07,SCG,36.830002,36.77,36.619999,36.959998999999996,483100.0
2493,2010-01-08,SCG,36.669998,36.650002,36.5,36.73,453900.0
2961,2010-01-11,SCG,36.720001,37.150002,36.720001,37.290001000000004,553000.0
3429,2010-01-12,SCG,37.060001,37.119999,36.950001,37.400002,505200.0
3897,2010-01-13,SCG,37.279999,37.419998,37.060001,37.450001,445800.0
4365,2010-01-14,SCG,37.220001,37.549999,37.209998999999996,37.59,473300.0
4833,2010-01-15,SCG,37.439999,37.32,36.919998,37.48,670100.0
5301,2010-01-19,SCG,37.400002,37.77,37.299999,37.810001,281400.0
5769,2010-01-20,SCG,37.560001,37.349998,37.060001,37.709998999999996,488800.0
6237,2010-01-21,SCG,37.310001,36.77,36.619999,37.700001,545300.0
6705,2010-01-22,SCG,36.790001000000004,35.919998,35.900002,36.790001000000004,834000.0
7173,2010-01-25,SCG,36.279999,36.18,35.950001,36.41,644900.0
7641,2010-01-26,SCG,36.119999,36.049999,35.869999,36.25,732800.0
8109,2010-01-27,SCG,35.900002,36.07,35.639998999999996,36.09,602300.0
8577,2010-01-28,SCG,36.119999,35.779999,35.669998,36.119999,513500.0
9045,2010-01-29,SCG,35.970001,35.610001000000004,35.610001000000004,36.029999,696200.0
9513,2010-02-01,SCG,35.73,35.869999,35.310001,35.869999,449500.0
9981,2010-02-02,SCG,35.849998,36.299999,35.57,36.310001,647200.0
10449,2010-02-03,SCG,36.16,36.02,35.869999,36.290001000000004,330500.0
10917,2010-02-04,SCG,35.849998,35.209998999999996,35.209998999999996,35.939999,448900.0
11385,2010-02-05,SCG,35.200001,35.119999,34.639998999999996,35.290001000000004,544700.0
11853,2010-02-08,SCG,35.169998,34.73,34.73,35.169998,512800.0
12321,2010-02-09,SCG,34.919998,35.009997999999996,34.84,35.400002,521600.0
12789,2010-02-10,SCG,35.009997999999996,34.630001,34.5,35.009997999999996,832500.0
13257,2010-02-11,SCG,34.5,34.959998999999996,34.23,35.470001,1084300.0
13725,2010-02-12,SCG,34.630001,34.549999,34.290001000000004,34.880001,922000.0
14193,2010-02-16,SCG,34.98,35.25,34.810001,35.25,507200.0
14661,2010-02-17,SCG,35.380001,35.029999,34.799999,35.380001,730600.0
15129,2010-02-18,SCG,35.02,35.400002,34.880001,35.41,609600.0
15597,2010-02-19,SCG,35.32,36.25,35.220001,36.330002,894800.0
16065,2010-02-22,SCG,36.419998,36.25,36.139998999999996,36.439999,578800.0
16533,2010-02-23,SCG,36.220001,36.220001,35.889998999999996,36.330002,637800.0
17001,2010-02-24,SCG,36.360001000000004,36.43,35.900002,36.470001,521300.0
17469,2010-02-25,SCG,35.939999,36.299999,35.77,36.34,932800.0
17937,2010-02-26,SCG,36.41,36.049999,36.0,36.439999,700600.0
18405,2010-03-01,SCG,36.279999,36.77,36.279999,36.880001,579900.0
18873,2010-03-02,SCG,36.830002,37.27,36.830002,37.41,689400.0
19341,2010-03-03,SCG,37.419998,37.529999,37.34,37.77,701100.0
19809,2010-03-04,SCG,37.540001000000004,37.5,37.25,37.599998,734300.0
20277,2010-03-05,SCG,37.549999,37.619999,37.259997999999996,37.639998999999996,859100.0
20745,2010-03-08,SCG,37.150002,36.900002,36.860001000000004,37.200001,797900.0
21213,2010-03-09,SCG,36.860001000000004,36.869999,36.580002,36.959998999999996,398300.0
21681,2010-03-10,SCG,36.860001000000004,36.880001,36.549999,36.900002,832500.0
22149,2010-03-11,SCG,36.799999,37.049999,36.549999,37.049999,464600.0
22617,2010-03-12,SCG,37.23,36.93,36.82,37.23,386700.0
23085,2010-03-15,SCG,36.950001,37.099998,36.830002,37.130001,546300.0
23553,2010-03-16,SCG,37.099998,37.400002,36.900002,37.400002,483000.0
24021,2010-03-17,SCG,37.34,37.630001,37.240002000000004,37.650002,560400.0
24489,2010-03-18,SCG,37.59,37.740002000000004,37.48,37.75,507300.0
24957,2010-03-19,SCG,37.91,37.91,37.599998,37.990002000000004,1021400.0
25425,2010-03-22,SCG,37.73,37.740002000000004,37.59,37.889998999999996,624700.0
25893,2010-03-23,SCG,37.77,37.990002000000004,37.689999,38.0,598500.0
26361,2010-03-24,SCG,38.0,37.59,37.470001,38.0,514400.0
26829,2010-03-25,SCG,37.73,37.630001,37.459998999999996,37.830002,638400.0
27297,2010-03-26,SCG,37.790001000000004,37.669998,37.470001,37.799999,436000.0
27765,2010-03-29,SCG,37.73,38.02,37.700001,38.02,700900.0
28233,2010-03-30,SCG,38.0,37.91,37.830002,38.169998,486300.0
28701,2010-03-31,SCG,37.740002000000004,37.59,37.490002000000004,37.810001,579500.0
29169,2010-04-01,SCG,37.860001000000004,38.27,37.77,38.310001,570400.0
29637,2010-04-05,SCG,38.43,38.450001,38.310001,38.490002000000004,473400.0
30105,2010-04-06,SCG,38.34,38.48,38.290001000000004,38.560001,624800.0
30573,2010-04-07,SCG,38.490002000000004,38.279999,38.119999,38.529999,459800.0
31041,2010-04-08,SCG,38.169998,38.0,37.880001,38.169998,374600.0
31509,2010-04-09,SCG,38.040001000000004,38.130001,37.73,38.169998,477100.0
31977,2010-04-12,SCG,38.209998999999996,38.299999,38.130001,38.349998,291900.0
32445,2010-04-13,SCG,38.349998,38.209998999999996,38.049999,38.48,501800.0
32913,2010-04-14,SCG,38.259997999999996,38.830002,38.099998,38.830002,767000.0
