,date,symbol,open,close,low,high,volume
393,2010-01-04,EIX,35.07,34.77,34.700001,35.130001,1931500.0
861,2010-01-05,EIX,34.68,34.459998999999996,34.360001000000004,34.93,2485100.0
1329,2010-01-06,EIX,34.490002000000004,34.889998999999996,34.380001,34.98,2673000.0
1797,2010-01-07,EIX,34.799999,34.68,34.540001000000004,34.84,2059800.0
2265,2010-01-08,EIX,34.59,34.5,34.279999,34.709998999999996,1560100.0
2733,2010-01-11,EIX,34.610001000000004,35.169998,34.610001000000004,35.259997999999996,2939100.0
3201,2010-01-12,EIX,35.040001000000004,35.130001,34.939999,35.279999,2237200.0
3669,2010-01-13,EIX,35.16,35.450001,35.049999,35.52,1535700.0
4137,2010-01-14,EIX,35.349998,35.43,35.16,35.48,1443700.0
4605,2010-01-15,EIX,35.740002000000004,35.240002000000004,34.91,35.810001,2461600.0
5073,2010-01-19,EIX,35.209998999999996,35.779999,35.18,35.82,1642900.0
5541,2010-01-20,EIX,35.349998,35.34,34.849998,35.560001,2026100.0
6009,2010-01-21,EIX,35.470001,34.889998999999996,34.630001,35.669998,2246300.0
6477,2010-01-22,EIX,34.720001,33.869999,33.860001000000004,34.799999,2568900.0
6945,2010-01-25,EIX,34.209998999999996,34.099998,33.779999,34.360001000000004,1531600.0
7413,2010-01-26,EIX,34.049999,34.200001,33.759997999999996,34.32,2691800.0
7881,2010-01-27,EIX,34.080002,34.049999,33.560001,34.150002,1976900.0
8349,2010-01-28,EIX,34.099998,33.470001,33.439999,34.189999,2243500.0
8817,2010-01-29,EIX,33.57,33.32,33.279999,33.869999,2101200.0
9285,2010-02-01,EIX,33.470001,33.66,33.099998,33.709998999999996,1843500.0
9753,2010-02-02,EIX,33.73,34.0,33.360001000000004,34.0,1707600.0
10221,2010-02-03,EIX,33.790001000000004,33.599998,33.52,33.939999,1710200.0
10689,2010-02-04,EIX,33.400002,32.5,32.48,33.439999,2790700.0
11157,2010-02-05,EIX,32.450001,32.459998999999996,31.879998999999998,32.630001,2013700.0
11625,2010-02-08,EIX,32.580002,32.130001,32.09,32.610001000000004,1262300.0
12093,2010-02-09,EIX,32.369999,32.549999,32.299999,32.950001,1441900.0
12561,2010-02-10,EIX,32.509997999999996,32.369999,32.080002,32.57,1158600.0
13029,2010-02-11,EIX,32.380001,32.580002,32.009997999999996,32.66,1898100.0
13497,2010-02-12,EIX,32.529999,32.59,32.200001,32.610001000000004,1893500.0
13965,2010-02-16,EIX,32.759997999999996,33.349998,32.709998999999996,33.360001000000004,1511800.0
14433,2010-02-17,EIX,33.82,33.310001,33.18,33.830002,1622500.0
14901,2010-02-18,EIX,33.220001,33.610001000000004,33.220001,33.900002,1542600.0
15369,2010-02-19,EIX,33.450001,34.240002000000004,33.389998999999996,34.400002,2108100.0
15837,2010-02-22,EIX,34.290001000000004,33.810001,33.790001000000004,34.5,1766200.0
16305,2010-02-23,EIX,33.68,33.299999,33.25,33.849998,1862800.0
16773,2010-02-24,EIX,33.330002,33.18,32.900002,33.490002000000004,2401700.0
17241,2010-02-25,EIX,32.700001,32.740002000000004,32.349998,32.82,2907500.0
17709,2010-02-26,EIX,32.790001000000004,32.630001,32.540001000000004,33.0,2342800.0
18177,2010-03-01,EIX,32.880001,33.32,32.880001,33.389998999999996,2437000.0
18645,2010-03-02,EIX,33.470001,33.23,33.080002,33.700001,2757300.0
19113,2010-03-03,EIX,33.349998,33.299999,33.18,33.73,2330000.0
19581,2010-03-04,EIX,33.299999,33.130001,33.049999,33.369999,2395800.0
20049,2010-03-05,EIX,33.279999,33.779999,33.209998999999996,33.810001,2180700.0
20517,2010-03-08,EIX,33.91,33.560001,33.529999,33.91,1746900.0
20985,2010-03-09,EIX,33.549999,33.560001,33.419998,33.669998,2055700.0
21453,2010-03-10,EIX,34.029999,34.099998,33.799999,34.25,2877300.0
21921,2010-03-11,EIX,34.27,34.259997999999996,33.939999,34.360001000000004,2127900.0
22389,2010-03-12,EIX,34.419998,33.790001000000004,33.790001000000004,34.419998,1685900.0
22857,2010-03-15,EIX,33.73,34.080002,33.650002,34.080002,2088200.0
23325,2010-03-16,EIX,34.009997999999996,34.369999,33.779999,34.389998999999996,1581400.0
23793,2010-03-17,EIX,34.360001000000004,34.709998999999996,34.279999,34.790001000000004,1981700.0
24261,2010-03-18,EIX,34.68,34.509997999999996,34.32,34.919998,2244800.0
24729,2010-03-19,EIX,34.41,34.41,34.110001000000004,34.68,3080500.0
25197,2010-03-22,EIX,34.279999,34.23,34.130001,34.439999,2256800.0
25665,2010-03-23,EIX,34.220001,34.48,34.150002,34.560001,2226600.0
26133,2010-03-24,EIX,34.34,34.09,34.080002,34.459998999999996,2146100.0
26601,2010-03-25,EIX,34.23,33.830002,33.810001,34.380001,1861300.0
27069,2010-03-26,EIX,33.970001,34.02,33.650002,34.060001,1881700.0
