,date,symbol,open,close,low,high,volume
665,2010-01-04,TXN,26.200001,26.01,25.889999,26.610001,10369300.0
1133,2010-01-05,TXN,25.950001,25.860001,25.700001,26.299999,10943800.0
1601,2010-01-06,TXN,25.9,25.67,25.559998999999998,26.030001000000002,8933800.0
2069,2010-01-07,TXN,25.6,25.75,25.360001,25.84,10775400.0
2537,2010-01-08,TXN,25.6,26.34,25.52,26.34,12875600.0
3005,2010-01-11,TXN,26.34,26.0,25.719998999999998,26.49,11677000.0
3473,2010-01-12,TXN,26.02,24.91,24.67,26.030001000000002,21165300.0
3941,2010-01-13,TXN,25.01,25.02,24.67,25.16,18809200.0
4409,2010-01-14,TXN,24.889999,24.709999,24.48,25.0,22908400.0
4877,2010-01-15,TXN,24.68,24.5,24.200001,24.77,20359100.0
5345,2010-01-19,TXN,24.450001,24.719998999999998,24.35,24.780001000000002,11783800.0
5813,2010-01-20,TXN,24.52,24.549999,24.200001,24.610001,13253500.0
6281,2010-01-21,TXN,24.549999,24.18,24.01,24.879998999999998,18407800.0
6749,2010-01-22,TXN,24.1,23.110001,23.0,24.17,21806400.0
7217,2010-01-25,TXN,23.41,23.690001000000002,23.200001,23.82,20192100.0
7685,2010-01-26,TXN,23.389999,23.35,23.290001,23.9,19646700.0
8153,2010-01-27,TXN,23.370001000000002,23.530001000000002,23.08,23.66,19535100.0
8621,2010-01-28,TXN,23.459999,23.049999,22.690001000000002,23.51,20198600.0
9089,2010-01-29,TXN,23.110001,22.5,22.280001000000002,23.370001000000002,23137300.0
9557,2010-02-01,TXN,22.559998999999998,23.049999,22.559998999999998,23.08,13199000.0
10025,2010-02-02,TXN,22.969998999999998,23.309998999999998,22.940001000000002,23.370001000000002,11891100.0
10493,2010-02-03,TXN,23.26,23.200001,22.93,23.32,12877300.0
10961,2010-02-04,TXN,23.01,22.59,22.4,23.01,14643500.0
11429,2010-02-05,TXN,22.549999,22.969998999999998,22.5,23.129998999999998,23094000.0
11897,2010-02-08,TXN,23.0,23.1,22.700001,23.370001000000002,16138900.0
12365,2010-02-09,TXN,23.33,23.379998999999998,23.27,23.66,17494900.0
12833,2010-02-10,TXN,23.389999,23.440001000000002,23.139999,23.58,12401200.0
13301,2010-02-11,TXN,23.43,23.77,23.299999,24.0,16194800.0
13769,2010-02-12,TXN,23.540001,24.030001000000002,23.4,24.27,21796600.0
14237,2010-02-16,TXN,24.129998999999998,24.790001,24.129998999999998,24.879998999999998,22856400.0
14705,2010-02-17,TXN,24.860001,24.709999,24.299999,24.969998999999998,19430500.0
15173,2010-02-18,TXN,24.65,24.83,24.389999,24.860001,13218600.0
15641,2010-02-19,TXN,24.799999,25.01,24.59,25.059998999999998,15979000.0
16109,2010-02-22,TXN,25.02,24.73,24.620001000000002,25.15,11176800.0
16577,2010-02-23,TXN,24.67,24.299999,24.059998999999998,24.719998999999998,12905800.0
17045,2010-02-24,TXN,24.530001000000002,24.75,24.48,25.0,14513800.0
17513,2010-02-25,TXN,24.209999,24.52,24.01,24.549999,17886100.0
17981,2010-02-26,TXN,24.450001,24.379998999999998,24.23,24.610001,13204600.0
18449,2010-03-01,TXN,24.530001000000002,24.629998999999998,24.469998999999998,24.93,14892800.0
18917,2010-03-02,TXN,24.540001,24.48,24.25,24.92,16888500.0
19385,2010-03-03,TXN,24.57,24.4,24.35,24.790001,13012700.0
19853,2010-03-04,TXN,24.459999,24.67,24.16,24.75,13538000.0
20321,2010-03-05,TXN,24.799999,24.969998999999998,24.610001,25.09,10345800.0
20789,2010-03-08,TXN,25.09,24.690001000000002,24.549999,25.09,22269200.0
21257,2010-03-09,TXN,24.290001,24.190001000000002,23.870001000000002,24.49,27986900.0
21725,2010-03-10,TXN,24.190001000000002,24.59,24.17,24.68,13878500.0
22193,2010-03-11,TXN,24.379998999999998,24.07,23.799999,24.4,23056400.0
22661,2010-03-12,TXN,24.1,24.0,23.9,24.24,15073900.0
23129,2010-03-15,TXN,23.91,23.940001000000002,23.700001,23.99,9053400.0
23597,2010-03-16,TXN,24.01,24.68,23.959999,24.75,18282000.0
24065,2010-03-17,TXN,24.559998999999998,24.91,24.559998999999998,25.0,12620400.0
24533,2010-03-18,TXN,24.889999,24.719998999999998,24.549999,25.0,10499500.0
25001,2010-03-19,TXN,24.360001,24.360001,24.129998999999998,24.73,16945400.0
25469,2010-03-22,TXN,24.219998999999998,24.73,24.17,24.75,10651200.0
25937,2010-03-23,TXN,24.799999,25.450001,24.73,25.48,17937200.0
26405,2010-03-24,TXN,25.309998999999998,24.790001,24.719998999999998,25.33,16894900.0
