,date,symbol,open,close,low,high,volume
405,2010-01-04,ETFC,17.8,18.4,17.7,18.4,5231900.0
873,2010-01-05,ETFC,18.4,18.0,17.6,18.5,5734800.0
1341,2010-01-06,ETFC,17.9,17.9,17.7,18.1,2010900.0
1809,2010-01-07,ETFC,17.9,18.0,17.6,18.2,2742300.0
2277,2010-01-08,ETFC,17.9,18.0,17.8,18.0,2108600.0
2745,2010-01-11,ETFC,18.0,17.8,17.8,18.1,1432200.0
3213,2010-01-12,ETFC,17.7,17.3,17.2,17.8,3871400.0
3681,2010-01-13,ETFC,17.4,17.4,17.2,17.5,1889300.0
4149,2010-01-14,ETFC,17.3,17.3,17.1,17.6,2750100.0
4617,2010-01-15,ETFC,17.3,18.4,17.0,18.4,6364500.0
5085,2010-01-19,ETFC,18.0,18.1,17.6,18.2,3902900.0
5553,2010-01-20,ETFC,18.0,17.7,17.5,18.1,3072200.0
6021,2010-01-21,ETFC,17.6,17.4,17.2,17.9,2405300.0
6489,2010-01-22,ETFC,17.3,16.4,16.4,17.4,4131100.0
6957,2010-01-25,ETFC,16.9,16.6,16.5,17.1,2212600.0
7425,2010-01-26,ETFC,16.6,16.2,16.0,16.7,4068600.0
7893,2010-01-27,ETFC,16.2,16.5,15.7,16.5,4937600.0
8361,2010-01-28,ETFC,17.3,16.0,15.9,17.4,6984400.0
8829,2010-01-29,ETFC,16.1,15.2,15.2,16.4,5647700.0
9297,2010-02-01,ETFC,15.5,15.9,15.5,16.3,3575900.0
9765,2010-02-02,ETFC,16.0,15.3,15.1,16.2,8191200.0
10233,2010-02-03,ETFC,15.3,15.4,15.2,15.6,3874700.0
10701,2010-02-04,ETFC,15.2,14.5,14.5,15.3,6006700.0
11169,2010-02-05,ETFC,14.8,14.6,14.1,14.8,4996100.0
11637,2010-02-08,ETFC,14.9,14.9,14.7,15.6,6059800.0
12105,2010-02-09,ETFC,15.1,15.0,14.8,15.3,3696700.0
12573,2010-02-10,ETFC,15.0,14.5,14.5,15.2,4509200.0
13041,2010-02-11,ETFC,14.6,14.9,14.3,14.9,3833000.0
13509,2010-02-12,ETFC,14.7,14.9,14.4,15.1,3244900.0
13977,2010-02-16,ETFC,15.2,15.2,15.0,15.3,2761100.0
14445,2010-02-17,ETFC,15.4,15.3,15.2,15.7,2687800.0
14913,2010-02-18,ETFC,15.2,15.5,15.1,15.5,2201000.0
15381,2010-02-19,ETFC,15.5,15.6,15.3,15.7,5078800.0
15849,2010-02-22,ETFC,15.7,15.7,15.4,15.8,1791700.0
16317,2010-02-23,ETFC,15.6,15.5,15.0,15.6,3486400.0
16785,2010-02-24,ETFC,15.5,15.5,15.3,15.7,2269900.0
17253,2010-02-25,ETFC,15.4,15.6,15.2,15.6,2013900.0
17721,2010-02-26,ETFC,15.6,16.1,15.5,16.5,9038700.0
18189,2010-03-01,ETFC,16.2,16.5,16.2,16.7,3142400.0
18657,2010-03-02,ETFC,16.5,16.2,16.1,16.6,2497500.0
19125,2010-03-03,ETFC,16.2,16.5,16.1,16.5,2955500.0
19593,2010-03-04,ETFC,16.4,16.6,16.4,16.7,1812000.0
20061,2010-03-05,ETFC,16.7,16.6,16.6,16.9,2090800.0
20529,2010-03-08,ETFC,16.6,16.7,16.4,16.8,1690800.0
20997,2010-03-09,ETFC,16.5,16.8,16.5,16.9,2369600.0
21465,2010-03-10,ETFC,16.9,16.7,16.5,17.0,5101200.0
21933,2010-03-11,ETFC,16.7,16.7,16.5,16.8,2470100.0
22401,2010-03-12,ETFC,16.7,16.5,16.4,16.7,2398000.0
22869,2010-03-15,ETFC,16.4,16.6,16.2,16.6,1535100.0
23337,2010-03-16,ETFC,16.6,16.9,16.5,16.9,2173500.0
23805,2010-03-17,ETFC,17.0,16.7,16.6,17.2,3513600.0
24273,2010-03-18,ETFC,16.6,16.4,16.3,16.7,3288300.0
24741,2010-03-19,ETFC,16.5,15.7,15.7,16.6,4460900.0
25209,2010-03-22,ETFC,15.0,15.1,14.5,16.0,10347200.0
25677,2010-03-23,ETFC,15.3,16.2,15.2,16.3,5326300.0
26145,2010-03-24,ETFC,16.2,15.9,15.8,16.2,2931800.0
26613,2010-03-25,ETFC,15.9,15.9,15.7,16.2,2969000.0
27081,2010-03-26,ETFC,15.9,15.5,15.5,16.0,2395500.0
27549,2010-03-29,ETFC,15.7,15.9,15.7,16.0,1837900.0
28017,2010-03-30,ETFC,16.0,16.6,15.9,16.6,3743800.0
28485,2010-03-31,ETFC,16.5,16.5,16.2,16.6,3014900.0
28953,2010-04-01,ETFC,16.6,16.6,16.3,16.7,1541000.0
