,date,symbol,open,close,low,high,volume
293,2010-01-04,ATVI,11.23,11.3,11.15,11.45,9306600.0
760,2010-01-05,ATVI,11.24,11.32,11.21,11.36,11366100.0
1228,2010-01-06,ATVI,11.26,11.26,11.21,11.38,6537800.0
1696,2010-01-07,ATVI,11.1,10.99,10.93,11.19,15390800.0
2164,2010-01-08,ATVI,10.97,10.9,10.88,11.05,11002500.0
2632,2010-01-11,ATVI,10.91,10.89,10.83,10.98,8778400.0
3100,2010-01-12,ATVI,10.7,10.77,10.62,10.84,21501800.0
3568,2010-01-13,ATVI,10.9,10.91,10.81,10.98,14237000.0
4036,2010-01-14,ATVI,10.79,10.86,10.79,10.95,10650200.0
4504,2010-01-15,ATVI,11.02,10.89,10.8,11.07,22440700.0
4972,2010-01-19,ATVI,10.9,10.84,10.75,10.95,16891000.0
5440,2010-01-20,ATVI,10.78,10.82,10.62,10.85,24022200.0
5908,2010-01-21,ATVI,10.83,10.59,10.47,10.94,19218100.0
6376,2010-01-22,ATVI,10.56,10.37,10.3,10.64,12608200.0
6844,2010-01-25,ATVI,10.38,10.12,10.11,10.49,30554200.0
7312,2010-01-26,ATVI,10.11,10.01,9.93,10.17,42123300.0
7780,2010-01-27,ATVI,9.97,10.36,9.95,10.39,23699200.0
8248,2010-01-28,ATVI,10.34,10.25,10.17,10.41,18687500.0
8716,2010-01-29,ATVI,10.31,10.16,10.1,10.4,13777800.0
9184,2010-02-01,ATVI,10.12,10.08,10.03,10.16,13970400.0
9652,2010-02-02,ATVI,10.08,10.25,10.05,10.26,15094300.0
10120,2010-02-03,ATVI,10.31,10.46,10.26,10.56,21304300.0
10588,2010-02-04,ATVI,10.42,10.16,10.12,10.43,12453700.0
11056,2010-02-05,ATVI,10.22,10.21,10.01,10.33,15281000.0
11524,2010-02-08,ATVI,10.15,10.16,10.07,10.32,10408700.0
11992,2010-02-09,ATVI,10.1,10.05,10.02,10.21,20451700.0
12460,2010-02-10,ATVI,10.15,10.1,10.09,10.3,42206400.0
12928,2010-02-11,ATVI,10.7,11.07,10.66,11.19,56354800.0
13396,2010-02-12,ATVI,10.97,11.11,10.82,11.15,19642600.0
13864,2010-02-16,ATVI,11.12,11.01,10.98,11.15,14720100.0
14332,2010-02-17,ATVI,11.03,11.15,10.99,11.21,19776400.0
14800,2010-02-18,ATVI,11.07,10.85,10.76,11.08,21827100.0
15268,2010-02-19,ATVI,10.8,10.79,10.77,11.03,20025000.0
15736,2010-02-22,ATVI,10.8,10.63,10.62,10.83,15143600.0
16204,2010-02-23,ATVI,10.63,10.55,10.5,10.77,13031000.0
16672,2010-02-24,ATVI,10.57,10.71,10.57,10.8,11102600.0
17140,2010-02-25,ATVI,10.59,10.72,10.47,10.75,15238300.0
17608,2010-02-26,ATVI,10.65,10.63,10.61,10.81,12834200.0
18076,2010-03-01,ATVI,10.74,10.94,10.7,10.95,15566100.0
18544,2010-03-02,ATVI,10.74,10.81,10.74,10.95,19310800.0
19012,2010-03-03,ATVI,10.8,10.97,10.78,11.09,19886400.0
19480,2010-03-04,ATVI,11.01,11.03,10.83,11.03,14591300.0
19948,2010-03-05,ATVI,11.09,11.03,10.94,11.09,13499000.0
20416,2010-03-08,ATVI,11.03,11.11,10.95,11.12,9033300.0
20884,2010-03-09,ATVI,11.09,11.11,11.05,11.21,9534800.0
21352,2010-03-10,ATVI,11.13,11.18,11.1,11.27,11958800.0
21820,2010-03-11,ATVI,11.21,11.51,11.16,11.55,18543900.0
22288,2010-03-12,ATVI,11.51,11.47,11.35,11.58,18231500.0
22756,2010-03-15,ATVI,11.46,11.54,11.35,11.57,10987000.0
23224,2010-03-16,ATVI,11.52,11.64,11.47,11.66,16616600.0
23692,2010-03-17,ATVI,11.58,11.79,11.57,11.85,15791600.0
24160,2010-03-18,ATVI,11.76,11.96,11.72,12.18,26671300.0
24628,2010-03-19,ATVI,12.0,11.82,11.68,12.08,15778700.0
25096,2010-03-22,ATVI,11.85,11.96,11.77,12.03,10229200.0
25564,2010-03-23,ATVI,11.93,11.97,11.88,12.07,10699700.0
26032,2010-03-24,ATVI,12.05,11.93,11.85,12.05,10483100.0
26500,2010-03-25,ATVI,11.96,11.81,11.81,12.1,15387700.0
26968,2010-03-26,ATVI,11.84,11.97,11.8,12.05,7051500.0
27436,2010-03-29,ATVI,12.0,11.9,11.88,12.07,6948000.0
27904,2010-03-30,ATVI,11.93,12.03,11.85,12.08,8867700.0
28372,2010-03-31,ATVI,12.0,12.05,11.9,12.11,7404800.0
28840,2010-04-01,ATVI,12.08,11.92,11.83,12.24,12729800.0
29308,2010-04-05,ATVI,12.0,12.03,11.95,12.09,9001700.0
29776,2010-04-06,ATVI,12.0,12.07,11.98,12.18,11981500.0
30244,2010-04-07,ATVI,12.01,12.11,11.94,12.14,12221600.0
30712,2010-04-08,ATVI,12.06,12.12,11.96,12.22,10864800.0
31180,2010-04-09,ATVI,12.16,12.48,12.16,12.5,12125700.0
31648,2010-04-12,ATVI,12.5,12.5,12.4,12.56,11925400.0
32116,2010-04-13,ATVI,12.5,12.27,12.18,12.58,19151100.0
32584,2010-04-14,ATVI,12.28,11.9,11.89,12.34,28888600.0
33052,2010-04-15,ATVI,11.81,11.67,11.54,11.95,37007900.0
33520,2010-04-16,ATVI,11.77,11.79,11.6,11.92,24392800.0
33988,2010-04-19,ATVI,11.67,11.69,11.53,11.77,13600100.0
34456,2010-04-20,ATVI,11.71,11.87,11.64,11.95,14101900.0
34924,2010-04-21,ATVI,11.83,11.75,11.71,11.9,9762000.0
35392,2010-04-22,ATVI,11.74,11.59,11.52,11.76,18943000.0
35860,2010-04-23,ATVI,11.63,11.6,11.48,11.64,15415200.0
36328,2010-04-26,ATVI,11.59,11.58,11.39,11.62,15499500.0
36796,2010-04-27,ATVI,11.58,11.44,11.33,11.61,17469300.0
37264,2010-04-28,ATVI,11.43,10.93,10.77,11.47,43544000.0
37733,2010-04-29,ATVI,11.2,11.26,11.1,11.3,20128400.0
38202,2010-04-30,ATVI,11.23,11.08,11.0,11.23,14704600.0
38671,2010-05-03,ATVI,11.11,11.15,10.97,11.17,13356500.0
39140,2010-05-04,ATVI,11.13,10.95,10.83,11.14,15407000.0
39609,2010-05-05,ATVI,10.82,10.75,10.61,10.93,24726500.0
40078,2010-05-06,ATVI,10.75,10.49,9.99,10.83,21402900.0
40547,2010-05-07,ATVI,10.89,10.56,10.44,11.18,41308800.0
41016,2010-05-10,ATVI,11.01,10.89,10.83,11.15,13416100.0
41485,2010-05-11,ATVI,10.9,10.9,10.75,11.03,13524600.0
41954,2010-05-12,ATVI,10.88,11.12,10.79,11.17,15856400.0
42423,2010-05-13,ATVI,11.1,10.96,10.92,11.15,10498300.0
42892,2010-05-14,ATVI,10.89,10.69,10.57,10.89,14041800.0
43361,2010-05-17,ATVI,10.66,10.75,10.48,10.76,11719400.0
43830,2010-05-18,ATVI,10.75,10.63,10.57,10.87,14347700.0
44299,2010-05-19,ATVI,10.57,10.51,10.46,10.68,11167600.0
44768,2010-05-20,ATVI,10.37,10.36,10.29,10.53,16172100.0
45237,2010-05-21,ATVI,10.1,10.24,10.01,10.4,14324900.0
45706,2010-05-24,ATVI,10.21,10.25,10.21,10.41,11794000.0
46175,2010-05-25,ATVI,10.03,10.28,10.02,10.32,18986400.0
46644,2010-05-26,ATVI,10.29,10.52,10.11,10.59,18214900.0
47113,2010-05-27,ATVI,10.66,10.74,10.6,10.81,14898400.0
47582,2010-05-28,ATVI,10.77,10.75,10.62,10.85,9435900.0
48051,2010-06-01,ATVI,10.75,10.57,10.56,10.84,8156400.0
48520,2010-06-02,ATVI,10.63,10.81,10.55,10.82,9826100.0
48989,2010-06-03,ATVI,10.85,11.0,10.81,11.05,10171700.0
49458,2010-06-04,ATVI,10.82,10.7,10.66,10.95,14654300.0
49927,2010-06-07,ATVI,10.71,10.6,10.57,10.9,11924300.0
50396,2010-06-08,ATVI,10.65,10.53,10.41,10.71,9075700.0
50865,2010-06-09,ATVI,10.56,10.39,10.37,10.63,8695000.0
51334,2010-06-10,ATVI,10.48,10.69,10.48,10.69,8137100.0
51803,2010-06-11,ATVI,10.6,10.86,10.55,10.88,9002000.0
52272,2010-06-14,ATVI,10.97,10.94,10.93,11.17,9878000.0
52741,2010-06-15,ATVI,11.04,11.34,10.99,11.36,13529000.0
53210,2010-06-16,ATVI,11.2,11.15,11.09,11.3,11254000.0
53679,2010-06-17,ATVI,11.19,11.36,11.16,11.55,18223500.0
54148,2010-06-18,ATVI,11.34,11.47,11.3,11.59,13824300.0
54617,2010-06-21,ATVI,11.61,11.54,11.35,11.65,17698000.0
55086,2010-06-22,ATVI,11.54,11.2,11.16,11.6,13707200.0
55555,2010-06-23,ATVI,11.17,11.21,11.09,11.26,11675300.0
56024,2010-06-24,ATVI,11.17,11.02,11.0,11.25,6774100.0
56493,2010-06-25,ATVI,11.09,11.0,10.93,11.15,12790100.0
56962,2010-06-28,ATVI,11.08,11.02,10.89,11.08,7098600.0
57431,2010-06-29,ATVI,10.81,10.6,10.54,10.88,10879400.0
57900,2010-06-30,ATVI,10.63,10.49,10.47,10.81,13219500.0
58369,2010-07-01,ATVI,10.48,10.5,10.32,10.66,9840700.0
58838,2010-07-02,ATVI,10.5,10.64,10.35,10.69,8597500.0
59307,2010-07-06,ATVI,10.78,10.54,10.41,10.82,9297800.0
59776,2010-07-07,ATVI,10.54,10.98,10.53,10.99,12254700.0
60245,2010-07-08,ATVI,11.0,11.07,10.87,11.1,10224100.0
60714,2010-07-09,ATVI,11.08,11.09,10.99,11.13,4053700.0
61183,2010-07-12,ATVI,11.05,11.12,10.93,11.13,9768200.0
61652,2010-07-13,ATVI,11.22,11.41,11.11,11.44,12004900.0
62121,2010-07-14,ATVI,11.43,11.3,11.2,11.54,8141900.0
