,date,symbol,open,close,low,high,volume
490,2010-01-04,JWN,38.130001,37.919998,37.549999,38.150002,2816600.0
958,2010-01-05,JWN,37.779999,37.330002,37.200001,38.169998,5012300.0
1426,2010-01-06,JWN,37.32,37.43,37.189999,37.669998,3784300.0
1894,2010-01-07,JWN,37.810001,38.93,37.18,39.009997999999996,4644000.0
2362,2010-01-08,JWN,38.759997999999996,37.790001000000004,37.650002,38.869999,3930700.0
2830,2010-01-11,JWN,38.139998999999996,38.349998,37.66,38.389998999999996,2063500.0
3298,2010-01-12,JWN,37.869999,36.810001,36.75,38.040001000000004,3468100.0
3766,2010-01-13,JWN,37.110001000000004,37.360001000000004,36.700001,37.439999,1483700.0
4234,2010-01-14,JWN,37.439999,36.73,36.619999,37.490002000000004,1820200.0
4702,2010-01-15,JWN,36.52,36.02,35.91,37.060001,3860200.0
5170,2010-01-19,JWN,36.02,36.200001,35.799999,36.380001,2361200.0
5638,2010-01-20,JWN,35.689999,35.619999,35.299999,35.880001,2261000.0
6106,2010-01-21,JWN,35.82,34.73,34.630001,36.169998,2916200.0
6574,2010-01-22,JWN,35.330002,34.139998999999996,34.07,35.360001000000004,4300400.0
7042,2010-01-25,JWN,34.439999,34.32,34.02,34.610001000000004,1993500.0
7510,2010-01-26,JWN,34.09,35.029999,34.09,35.75,2993900.0
7978,2010-01-27,JWN,35.0,34.75,34.330002,35.349998,2651000.0
8446,2010-01-28,JWN,35.009997999999996,34.799999,34.459998999999996,35.189999,2527100.0
8914,2010-01-29,JWN,34.919998,34.540001000000004,34.52,35.66,2197600.0
9382,2010-02-01,JWN,34.84,35.189999,34.419998,35.240002000000004,3086200.0
9850,2010-02-02,JWN,35.220001,36.419998,35.09,36.560001,3353700.0
10318,2010-02-03,JWN,36.049999,36.049999,35.450001,36.240002000000004,2986400.0
10786,2010-02-04,JWN,36.59,35.110001000000004,35.060001,36.689999,6400400.0
11254,2010-02-05,JWN,34.299999,33.939999,32.779999,34.48,5510000.0
11722,2010-02-08,JWN,34.27,34.0,33.700001,34.849998,4291100.0
12190,2010-02-09,JWN,34.509997999999996,34.110001000000004,33.990002000000004,34.75,4490800.0
12658,2010-02-10,JWN,34.029999,33.610001000000004,33.419998,34.34,2645800.0
13126,2010-02-11,JWN,33.48,33.810001,33.279999,33.830002,3205800.0
13594,2010-02-12,JWN,33.330002,34.200001,33.290001000000004,34.349998,2623000.0
14062,2010-02-16,JWN,34.84,35.080002,34.43,35.18,2790300.0
14530,2010-02-17,JWN,35.349998,35.119999,35.0,35.599998,1438200.0
14998,2010-02-18,JWN,34.950001,35.02,34.619999,35.09,1605500.0
15466,2010-02-19,JWN,35.25,35.700001,35.169998,36.240002000000004,4429700.0
15934,2010-02-22,JWN,36.110001000000004,36.130001,35.91,36.349998,4440000.0
16402,2010-02-23,JWN,35.23,36.189999,35.130001,36.389998999999996,6205500.0
16870,2010-02-24,JWN,36.23,36.59,36.07,36.630001,2283600.0
17338,2010-02-25,JWN,35.990002000000004,36.880001,35.75,37.0,2658300.0
17806,2010-02-26,JWN,36.900002,36.939999,36.619999,37.18,1842500.0
18274,2010-03-01,JWN,36.860001000000004,37.59,36.700001,37.799999,2441100.0
18742,2010-03-02,JWN,37.73,37.700001,37.580002,38.0,2028100.0
19210,2010-03-03,JWN,37.669998,37.810001,37.400002,38.18,2897300.0
19678,2010-03-04,JWN,38.240002000000004,38.32,37.889998999999996,38.610001000000004,2468100.0
20146,2010-03-05,JWN,38.66,39.009997999999996,38.360001000000004,39.209998999999996,1884400.0
20614,2010-03-08,JWN,39.09,39.330002,38.830002,39.490002000000004,2066700.0
21082,2010-03-09,JWN,39.080002,39.139998999999996,38.900002,39.57,2161300.0
21550,2010-03-10,JWN,39.27,39.150002,39.0,39.450001,1938700.0
22018,2010-03-11,JWN,38.91,38.939999,38.619999,39.220001,2196700.0
22486,2010-03-12,JWN,39.25,39.830002,39.02,39.970001,3013200.0
22954,2010-03-15,JWN,39.400002,40.0,39.349998,40.0,1815100.0
23422,2010-03-16,JWN,39.720001,39.720001,39.419998,40.130001,1797500.0
23890,2010-03-17,JWN,39.779999,39.91,39.34,39.939999,2480400.0
24358,2010-03-18,JWN,39.810001,40.259997999999996,39.66,40.290001000000004,3311100.0
24826,2010-03-19,JWN,40.419998,40.419998,40.110001000000004,41.07,4009700.0
25294,2010-03-22,JWN,40.07,41.290001000000004,40.0,41.380001,2812200.0
25762,2010-03-23,JWN,41.290001000000004,41.459998999999996,40.779999,41.580002,2235200.0
26230,2010-03-24,JWN,41.299999,40.880001,40.650002,41.380001,1710700.0
26698,2010-03-25,JWN,41.200001,41.189999,41.009997999999996,41.950001,2393700.0
27166,2010-03-26,JWN,41.369999,41.75,41.32,42.139998999999996,2291300.0
27634,2010-03-29,JWN,42.02,41.810001,41.439999,42.200001,1931100.0
28102,2010-03-30,JWN,41.639998999999996,41.360001000000004,41.0,41.810001,1563700.0
28570,2010-03-31,JWN,41.139998999999996,40.849998,40.700001,41.360001000000004,1613000.0
29038,2010-04-01,JWN,41.25,41.5,41.110001000000004,41.689999,1219800.0
29506,2010-04-05,JWN,41.540001000000004,42.759997999999996,41.330002,42.880001,1913100.0
29974,2010-04-06,JWN,42.610001000000004,43.369999,42.150002,43.419998,2751900.0
30442,2010-04-07,JWN,43.380001,42.099998,41.880001,43.380001,4042400.0
30910,2010-04-08,JWN,42.09,41.439999,41.349998,42.09,3496100.0
31378,2010-04-09,JWN,41.75,42.549999,41.439999,42.610001000000004,2528400.0
31846,2010-04-12,JWN,42.66,42.009997999999996,41.950001,42.700001,2031900.0
32314,2010-04-13,JWN,41.900002,41.830002,41.599998,42.299999,2080800.0
32782,2010-04-14,JWN,42.09,42.950001,41.860001000000004,43.099998,2120000.0
33250,2010-04-15,JWN,42.73,43.459998999999996,42.52,43.610001000000004,2873400.0
33718,2010-04-16,JWN,43.209998999999996,42.950001,42.57,43.560001,3273200.0
34186,2010-04-19,JWN,42.630001,42.189999,41.029999,42.990002000000004,3493000.0
34654,2010-04-20,JWN,42.380001,42.880001,42.02,42.900002,2840800.0
35122,2010-04-21,JWN,42.73,43.720001,42.580002,43.869999,3492800.0
35590,2010-04-22,JWN,43.32,45.34,43.23,45.549999,4794400.0
36058,2010-04-23,JWN,45.330002,45.900002,45.049999,45.970001,3373300.0
36526,2010-04-26,JWN,45.950001,44.68,44.580002,46.220001,3741200.0
36994,2010-04-27,JWN,44.450001,42.849998,42.689999,44.490002000000004,3881000.0
37462,2010-04-28,JWN,42.990002000000004,42.459998999999996,42.040001000000004,43.59,3095100.0
37931,2010-04-29,JWN,42.799999,42.91,42.66,43.290001000000004,2998800.0
38400,2010-04-30,JWN,43.009997999999996,41.330002,41.200001,43.220001,4217200.0
38869,2010-05-03,JWN,41.560001,43.630001,41.419998,44.0,4649400.0
39338,2010-05-04,JWN,42.959998999999996,41.669998,41.450001,43.18,2800900.0
39807,2010-05-05,JWN,41.119999,41.5,40.740002000000004,42.790001000000004,2746900.0
40276,2010-05-06,JWN,41.349998,40.560001,38.630001,42.950001,6631400.0
40745,2010-05-07,JWN,40.189999,40.060001,39.700001,42.029999,6968500.0
41214,2010-05-10,JWN,41.790001000000004,43.25,41.630001,43.369999,3896300.0
41683,2010-05-11,JWN,42.990002000000004,42.080002,41.990002000000004,43.5,4762100.0
42152,2010-05-12,JWN,42.18,43.029999,41.650002,43.240002000000004,3333700.0
42621,2010-05-13,JWN,42.970001,41.290001000000004,41.040001000000004,43.119999,4994700.0
43090,2010-05-14,JWN,39.869999,39.759997999999996,39.279999,40.66,6016300.0
43559,2010-05-17,JWN,39.689999,39.25,38.25,39.939999,6356400.0
44028,2010-05-18,JWN,39.689999,38.060001,37.900002,39.970001,3605400.0
44497,2010-05-19,JWN,37.5,38.41,37.5,39.040001000000004,5538000.0
44966,2010-05-20,JWN,37.41,37.259997999999996,36.779999,38.5,6730500.0
45435,2010-05-21,JWN,36.290001000000004,38.119999,36.290001000000004,38.68,4408600.0
45904,2010-05-24,JWN,38.110001000000004,37.599998,37.529999,38.650002,2841000.0
46373,2010-05-25,JWN,36.41,38.330002,36.200001,38.369999,3380700.0
46842,2010-05-26,JWN,38.709998999999996,37.720001,37.389998999999996,39.169998,3734300.0
47311,2010-05-27,JWN,38.599998,39.919998,38.540001000000004,39.93,3151600.0
47780,2010-05-28,JWN,39.869999,39.700001,39.029999,40.450001,3046400.0
48249,2010-06-01,JWN,39.139998999999996,39.25,38.939999,40.029999,3509300.0
