,date,symbol,open,close,low,high,volume
581,2010-01-04,PEG,33.139998999999996,33.630001,32.889998999999996,33.639998999999996,5130400.0
1049,2010-01-05,PEG,33.650002,33.599998,33.43,33.75,6568700.0
1517,2010-01-06,PEG,33.630001,33.419998,33.169998,33.740002000000004,2972700.0
1985,2010-01-07,PEG,33.290001000000004,32.970001,32.880001,33.389998999999996,1923800.0
2453,2010-01-08,PEG,32.790001000000004,32.880001,32.619999,33.009997999999996,1764000.0
2921,2010-01-11,PEG,32.849998,33.040001000000004,32.610001000000004,33.049999,3397600.0
3389,2010-01-12,PEG,32.48,32.830002,32.349998,33.150002,4012200.0
3857,2010-01-13,PEG,32.880001,33.049999,32.599998,33.259997999999996,2749100.0
4325,2010-01-14,PEG,32.900002,32.82,32.650002,32.98,2590000.0
4793,2010-01-15,PEG,32.669998,32.619999,32.169998,32.889998999999996,3169700.0
5261,2010-01-19,PEG,32.560001,32.919998,32.419998,32.939999,2185300.0
5729,2010-01-20,PEG,32.709998999999996,32.23,31.85,32.709998999999996,3719400.0
6197,2010-01-21,PEG,32.25,31.75,31.52,32.599998,3204500.0
6665,2010-01-22,PEG,31.68,31.24,31.18,31.809998999999998,3298800.0
7133,2010-01-25,PEG,31.280001000000002,31.440001000000002,31.129998999999998,31.620001000000002,2074900.0
7601,2010-01-26,PEG,31.41,31.290001,31.02,31.51,2382500.0
8069,2010-01-27,PEG,31.209999,30.860001,30.389999,31.209999,2649300.0
8537,2010-01-28,PEG,30.91,30.57,30.32,30.93,2994500.0
9005,2010-01-29,PEG,30.83,30.59,30.51,30.98,3138100.0
9473,2010-02-01,PEG,30.73,30.629998999999998,30.459999,30.82,2192100.0
9941,2010-02-02,PEG,30.65,30.889999,30.4,30.950001,2553900.0
10409,2010-02-03,PEG,30.700001,30.549999,30.440001000000002,30.870001000000002,1914100.0
10877,2010-02-04,PEG,30.32,29.639999,29.6,30.4,2337500.0
11345,2010-02-05,PEG,29.610001,29.52,29.01,29.74,3041800.0
11813,2010-02-08,PEG,29.49,29.48,29.370001000000002,30.030001000000002,2157200.0
12281,2010-02-09,PEG,29.74,29.889999,29.6,30.23,3132400.0
12749,2010-02-10,PEG,29.85,29.93,29.389999,30.049999,3503200.0
13217,2010-02-11,PEG,29.9,30.530001000000002,29.58,30.610001,5261500.0
13685,2010-02-12,PEG,30.280001000000002,30.17,29.9,30.35,4165100.0
14153,2010-02-16,PEG,30.42,30.76,30.41,30.84,3017500.0
14621,2010-02-17,PEG,30.92,30.74,30.549999,31.120001000000002,2219700.0
15089,2010-02-18,PEG,30.66,30.85,30.530001000000002,31.07,3440400.0
15557,2010-02-19,PEG,30.700001,31.18,30.48,31.200001,2822900.0
16025,2010-02-22,PEG,31.370001000000002,30.57,30.5,31.370001000000002,2305800.0
16493,2010-02-23,PEG,30.459999,30.16,29.959999,30.57,3321100.0
16961,2010-02-24,PEG,30.27,30.17,29.76,30.309998999999998,3771400.0
17429,2010-02-25,PEG,29.799999,29.92,29.370001000000002,29.98,4217700.0
