,date,symbol,open,close,low,high,volume
384,2010-01-04,DTE,43.900002,43.540001000000004,43.439999,44.220001,1421600.0
852,2010-01-05,DTE,43.41,43.049999,42.740002000000004,43.790001000000004,2127200.0
1320,2010-01-06,DTE,43.049999,43.23,43.02,43.599998,1531800.0
1788,2010-01-07,DTE,43.220001,42.830002,42.610001000000004,43.310001,1210200.0
2256,2010-01-08,DTE,42.689999,43.16,42.450001,43.23,948800.0
2724,2010-01-11,DTE,43.43,43.77,43.040001000000004,43.779999,1229800.0
3192,2010-01-12,DTE,43.59,43.73,43.310001,44.040001000000004,2342800.0
3660,2010-01-13,DTE,43.970001,44.119999,43.790001000000004,44.18,1119600.0
4128,2010-01-14,DTE,44.139998999999996,44.290001000000004,43.830002,44.349998,1011000.0
4596,2010-01-15,DTE,44.18,43.93,43.43,44.18,1350600.0
5064,2010-01-19,DTE,44.040001000000004,44.330002,43.939999,44.419998,1124200.0
5532,2010-01-20,DTE,43.84,43.880001,43.34,44.049999,1508000.0
6000,2010-01-21,DTE,43.779999,42.849998,42.68,44.169998,2047300.0
6468,2010-01-22,DTE,42.810001,42.060001,42.009997999999996,42.869999,2046900.0
6936,2010-01-25,DTE,42.470001,42.66,41.91,42.93,1676700.0
7404,2010-01-26,DTE,42.41,43.040001000000004,42.41,43.349998,1629600.0
7872,2010-01-27,DTE,42.93,42.75,42.25,42.93,1079600.0
8340,2010-01-28,DTE,42.810001,42.400002,42.25,42.830002,1075200.0
8808,2010-01-29,DTE,42.599998,42.040001000000004,42.029999,42.77,1304900.0
9276,2010-02-01,DTE,42.23,42.610001000000004,41.82,42.610001000000004,1048400.0
9744,2010-02-02,DTE,42.560001,43.029999,42.080002,43.049999,812000.0
10212,2010-02-03,DTE,42.939999,42.68,42.509997999999996,43.040001000000004,533100.0
10680,2010-02-04,DTE,42.389998999999996,41.75,41.75,42.57,1295800.0
11148,2010-02-05,DTE,41.68,41.779999,41.25,41.860001000000004,2091000.0
11616,2010-02-08,DTE,41.84,41.5,41.43,42.009997999999996,1257300.0
