,date,symbol,open,close,low,high,volume
326,2010-01-04,CBS,14.21,14.25,13.98,14.4,6710900.0
793,2010-01-05,CBS,14.18,14.18,14.05,14.38,5441000.0
1261,2010-01-06,CBS,14.01,13.73,13.67,14.24,14566200.0
1729,2010-01-07,CBS,13.78,14.0,13.59,14.25,9000300.0
2197,2010-01-08,CBS,13.99,14.15,13.88,14.45,6732900.0
2665,2010-01-11,CBS,14.13,14.09,13.85,14.22,5991400.0
3133,2010-01-12,CBS,13.89,13.56,13.39,13.93,8138900.0
3601,2010-01-13,CBS,13.69,13.99,13.5,14.06,7031200.0
4069,2010-01-14,CBS,13.94,13.78,13.75,14.06,6850300.0
4537,2010-01-15,CBS,13.76,13.26,13.06,13.87,14344500.0
5005,2010-01-19,CBS,13.27,13.43,13.16,13.57,6186200.0
5473,2010-01-20,CBS,13.69,13.56,13.31,13.79,10145000.0
5941,2010-01-21,CBS,13.58,13.2,13.18,13.92,10630600.0
6409,2010-01-22,CBS,13.13,13.3,13.09,13.71,15336100.0
6877,2010-01-25,CBS,13.55,13.32,13.13,13.55,6425300.0
7345,2010-01-26,CBS,13.19,13.29,13.11,13.46,10398100.0
7813,2010-01-27,CBS,13.23,13.3,12.91,13.46,7602300.0
8281,2010-01-28,CBS,13.43,13.17,12.75,13.46,10561500.0
8749,2010-01-29,CBS,13.27,12.93,12.85,13.41,9468900.0
9217,2010-02-01,CBS,13.0,13.29,12.83,13.29,9059600.0
9685,2010-02-02,CBS,13.3,13.15,12.91,13.38,19341800.0
10153,2010-02-03,CBS,13.33,13.75,13.29,13.85,15527900.0
10621,2010-02-04,CBS,13.37,13.05,12.96,13.57,16819400.0
11089,2010-02-05,CBS,13.02,12.95,12.42,13.14,12835900.0
11557,2010-02-08,CBS,12.95,12.72,12.48,12.99,13207000.0
12025,2010-02-09,CBS,12.98,13.03,12.71,13.2,9556200.0
12493,2010-02-10,CBS,13.01,12.67,12.33,13.05,8884700.0
12961,2010-02-11,CBS,12.64,12.76,12.46,12.99,8540600.0
13429,2010-02-12,CBS,12.85,12.91,12.72,12.98,9802400.0
13897,2010-02-16,CBS,13.13,13.27,12.99,13.3,6136000.0
14365,2010-02-17,CBS,13.38,13.52,13.34,13.64,8071600.0
14833,2010-02-18,CBS,13.41,13.71,13.31,13.78,11409100.0
15301,2010-02-19,CBS,13.12,13.83,13.09,14.0,21106800.0
15769,2010-02-22,CBS,13.84,13.36,13.32,13.99,12625500.0
16237,2010-02-23,CBS,13.35,13.02,12.96,13.45,10633700.0
16705,2010-02-24,CBS,13.09,13.2,12.99,13.27,5700200.0
17173,2010-02-25,CBS,12.87,13.14,12.62,13.19,12728400.0
17641,2010-02-26,CBS,13.12,12.99,12.94,13.29,7146900.0
18109,2010-03-01,CBS,13.07,13.43,13.01,13.59,6531400.0
18577,2010-03-02,CBS,13.56,13.5,13.43,13.64,6642900.0
19045,2010-03-03,CBS,13.54,13.88,13.41,13.94,12249900.0
19513,2010-03-04,CBS,13.97,14.22,13.86,14.25,16687100.0
19981,2010-03-05,CBS,14.27,14.65,14.25,14.71,14665100.0
20449,2010-03-08,CBS,14.73,14.71,14.53,14.85,8871800.0
20917,2010-03-09,CBS,14.61,14.44,14.29,14.62,7036400.0
21385,2010-03-10,CBS,14.45,14.75,14.39,14.75,8161300.0
21853,2010-03-11,CBS,14.63,14.8,14.4,14.8,6584300.0
22321,2010-03-12,CBS,14.79,14.6,14.42,14.85,6646700.0
22789,2010-03-15,CBS,14.52,14.44,14.22,14.54,6831400.0
23257,2010-03-16,CBS,14.44,14.78,14.31,14.78,10303100.0
23725,2010-03-17,CBS,14.83,14.5,14.46,14.95,8074800.0
24193,2010-03-18,CBS,14.51,14.37,14.24,14.66,5526800.0
24661,2010-03-19,CBS,13.98,13.98,13.98,14.63,9926200.0
25129,2010-03-22,CBS,13.96,14.07,13.7,14.14,5845700.0
25597,2010-03-23,CBS,14.14,14.26,14.06,14.28,6684500.0
26065,2010-03-24,CBS,14.13,14.24,14.03,14.43,8418900.0
26533,2010-03-25,CBS,14.42,13.87,13.85,14.44,10887900.0
27001,2010-03-26,CBS,14.05,13.93,13.8,14.09,7965300.0
27469,2010-03-29,CBS,14.01,14.14,13.96,14.17,7386800.0
27937,2010-03-30,CBS,14.19,14.15,14.0,14.24,6439100.0
28405,2010-03-31,CBS,14.02,13.94,13.9,14.2,6581400.0
28873,2010-04-01,CBS,14.13,14.17,13.91,14.19,8667900.0
29341,2010-04-05,CBS,14.18,14.64,14.1,14.71,12290300.0
29809,2010-04-06,CBS,14.59,14.59,14.36,14.94,11180300.0
30277,2010-04-07,CBS,14.52,14.47,14.35,14.68,7250200.0
30745,2010-04-08,CBS,14.35,15.0,14.25,15.18,15517300.0
31213,2010-04-09,CBS,14.99,15.18,14.94,15.31,8839000.0
31681,2010-04-12,CBS,15.2,15.2,15.05,15.32,7592100.0
32149,2010-04-13,CBS,15.18,15.5,15.03,15.55,7592100.0
32617,2010-04-14,CBS,15.6,15.59,15.37,15.68,11249200.0
33085,2010-04-15,CBS,15.53,15.91,15.44,15.94,8552600.0
33553,2010-04-16,CBS,15.79,15.51,15.49,16.1,11259200.0
34021,2010-04-19,CBS,15.46,15.5,15.23,15.64,8008900.0
34489,2010-04-20,CBS,15.64,15.95,15.64,16.15,6580600.0
34957,2010-04-21,CBS,15.86,16.1,15.75,16.110001,6679800.0
35425,2010-04-22,CBS,15.93,16.43,15.73,16.5,8765900.0
35893,2010-04-23,CBS,16.459999,16.48,16.25,16.530001000000002,5981600.0
36361,2010-04-26,CBS,16.48,16.32,16.24,16.639999,4453100.0
36829,2010-04-27,CBS,16.129998999999998,15.85,15.67,16.25,10482000.0
37297,2010-04-28,CBS,16.209999,16.08,15.91,16.309998999999998,10485900.0
37766,2010-04-29,CBS,16.280001000000002,16.459999,16.27,16.73,7775700.0
38235,2010-04-30,CBS,16.49,16.209999,16.139999,16.610001,9630200.0
38704,2010-05-03,CBS,16.32,16.709999,16.32,16.98,11561300.0
39173,2010-05-04,CBS,16.41,16.200001,15.84,16.42,16238700.0
39642,2010-05-05,CBS,15.72,15.58,15.2,16.120001000000002,20493300.0
40111,2010-05-06,CBS,15.21,14.96,13.75,15.5,29521700.0
40580,2010-05-07,CBS,14.98,14.21,13.85,15.0,27277300.0
41049,2010-05-10,CBS,15.05,15.34,14.54,15.52,13641500.0
41518,2010-05-11,CBS,14.99,15.09,14.99,15.5,12360700.0
41987,2010-05-12,CBS,15.18,15.43,14.99,15.57,10663300.0
42456,2010-05-13,CBS,15.33,15.0,14.94,15.52,10602400.0
42925,2010-05-14,CBS,14.75,14.67,14.48,14.91,10016700.0
43394,2010-05-17,CBS,14.74,15.25,14.58,15.36,16496700.0
43863,2010-05-18,CBS,15.41,14.91,14.84,15.5,12462100.0
44332,2010-05-19,CBS,14.75,14.91,14.41,15.1,13194100.0
44801,2010-05-20,CBS,14.28,13.88,13.84,14.55,15329300.0
45270,2010-05-21,CBS,13.54,14.32,13.46,14.32,15869800.0
45739,2010-05-24,CBS,14.26,13.96,13.92,14.64,19601200.0
46208,2010-05-25,CBS,13.35,13.89,13.17,13.94,17879500.0
46677,2010-05-26,CBS,14.1,14.16,13.94,14.56,13468700.0
47146,2010-05-27,CBS,14.58,14.85,14.46,14.87,11554000.0
47615,2010-05-28,CBS,14.89,14.56,14.47,14.94,8752500.0
48084,2010-06-01,CBS,14.29,14.08,14.07,14.72,10496200.0
48553,2010-06-02,CBS,14.18,14.63,14.13,14.63,7612100.0
49022,2010-06-03,CBS,14.74,14.76,14.59,14.89,10217000.0
49491,2010-06-04,CBS,14.29,13.93,13.8,14.6,15407500.0
49960,2010-06-07,CBS,14.01,13.41,13.39,14.23,11087800.0
50429,2010-06-08,CBS,13.38,13.31,13.1,13.6,12724600.0
50898,2010-06-09,CBS,13.49,13.65,13.37,14.27,18731900.0
51367,2010-06-10,CBS,14.0,14.4,13.94,14.48,9523700.0
51836,2010-06-11,CBS,14.16,14.41,14.13,14.6,8761800.0
52305,2010-06-14,CBS,14.67,14.63,14.6,15.19,9703200.0
52774,2010-06-15,CBS,14.89,15.37,14.76,15.4,8334800.0
53243,2010-06-16,CBS,15.14,15.16,14.95,15.25,10247800.0
53712,2010-06-17,CBS,15.23,15.12,14.85,15.29,5350800.0
54181,2010-06-18,CBS,15.19,14.93,14.87,15.25,7612500.0
54650,2010-06-21,CBS,15.27,14.78,14.71,15.29,6078200.0
55119,2010-06-22,CBS,14.8,14.37,14.31,14.99,7000200.0
55588,2010-06-23,CBS,14.43,14.47,14.16,14.73,10184400.0
56057,2010-06-24,CBS,14.33,13.77,13.65,14.37,11163600.0
56526,2010-06-25,CBS,13.81,14.13,13.6,14.16,13572200.0
56995,2010-06-28,CBS,14.06,14.32,14.04,14.47,8919400.0
57464,2010-06-29,CBS,13.96,13.25,13.1,14.06,18555800.0
57933,2010-06-30,CBS,13.15,12.93,12.86,13.44,11447000.0
58402,2010-07-01,CBS,12.89,12.85,12.26,13.01,19249300.0
58871,2010-07-02,CBS,12.96,12.82,12.58,13.09,10420900.0
59340,2010-07-06,CBS,13.08,12.92,12.75,13.44,8744900.0
59809,2010-07-07,CBS,13.02,13.33,12.88,13.4,9923400.0
60278,2010-07-08,CBS,13.53,13.95,13.43,14.06,12154100.0
60747,2010-07-09,CBS,13.97,14.04,13.77,14.09,5223800.0
61216,2010-07-12,CBS,13.89,14.09,13.77,14.2,7238300.0
61685,2010-07-13,CBS,14.26,14.6,14.24,14.7,7538300.0
62154,2010-07-14,CBS,14.5,14.32,14.18,14.6,8609000.0
62623,2010-07-15,CBS,14.27,14.39,14.13,14.46,4486400.0
63092,2010-07-16,CBS,14.24,13.53,13.45,14.31,11279900.0
63561,2010-07-19,CBS,13.6,13.86,13.41,13.93,8005900.0
64030,2010-07-20,CBS,13.57,13.87,13.39,13.88,12346600.0
64499,2010-07-21,CBS,13.96,13.74,13.63,14.08,10689500.0
64968,2010-07-22,CBS,14.02,14.2,13.96,14.42,9160200.0
65437,2010-07-23,CBS,14.19,14.62,14.13,14.77,11346100.0
