,date,symbol,open,close,low,high,volume
424,2010-01-04,FLR,45.459998999999996,46.009997999999996,45.200001,46.02,3553300.0
892,2010-01-05,FLR,46.02,45.98,45.610001000000004,46.41,2981200.0
1360,2010-01-06,FLR,46.0,47.18,45.860001000000004,47.330002,3951000.0
1828,2010-01-07,FLR,47.720001,48.970001,47.360001000000004,49.080002,5254900.0
2296,2010-01-08,FLR,48.869999,49.759997999999996,48.799999,49.869999,3991200.0
2764,2010-01-11,FLR,50.049999,49.98,49.619999,50.310001,3342500.0
3232,2010-01-12,FLR,49.169998,49.119999,48.5,49.43,2950500.0
3700,2010-01-13,FLR,49.34,49.439999,48.43,49.580002,3236500.0
4168,2010-01-14,FLR,49.330002,50.200001,49.330002,50.5,3406600.0
4636,2010-01-15,FLR,50.040001000000004,49.09,49.0,50.130001,3147300.0
5104,2010-01-19,FLR,49.099998,49.5,48.919998,49.610001000000004,2056200.0
5572,2010-01-20,FLR,49.139998999999996,48.52,47.639998999999996,49.25,3380800.0
6040,2010-01-21,FLR,48.68,46.540001000000004,46.529999,48.68,4269100.0
6508,2010-01-22,FLR,46.5,46.41,46.400002,47.68,3446300.0
6976,2010-01-25,FLR,46.75,46.810001,46.75,47.490002000000004,2015800.0
7444,2010-01-26,FLR,46.599998,46.759997999999996,46.43,47.380001,1926100.0
7912,2010-01-27,FLR,46.740002000000004,47.130001,46.009997999999996,47.200001,2524300.0
8380,2010-01-28,FLR,47.549999,46.049999,45.330002,47.889998999999996,2386400.0
8848,2010-01-29,FLR,46.360001000000004,45.34,45.209998999999996,47.139998999999996,2522800.0
9316,2010-02-01,FLR,45.639998999999996,45.959998999999996,45.200001,46.32,1651400.0
9784,2010-02-02,FLR,46.389998999999996,47.599998,46.009997999999996,47.650002,3247900.0
10252,2010-02-03,FLR,47.34,46.799999,46.68,48.130001,2742500.0
10720,2010-02-04,FLR,46.400002,44.310001,44.0,46.400002,5884900.0
11188,2010-02-05,FLR,44.240002000000004,43.060001,41.709998999999996,44.490002000000004,5709400.0
11656,2010-02-08,FLR,43.25,42.439999,42.43,43.82,4415600.0
12124,2010-02-09,FLR,43.09,43.279999,42.48,43.759997999999996,3971200.0
12592,2010-02-10,FLR,43.330002,43.529999,42.439999,43.799999,2786700.0
13060,2010-02-11,FLR,43.389998999999996,44.419998,43.049999,44.529999,2889600.0
13528,2010-02-12,FLR,43.810001,44.110001000000004,43.310001,44.220001,2112400.0
13996,2010-02-16,FLR,44.73,45.490002000000004,44.66,45.580002,2644900.0
14464,2010-02-17,FLR,45.93,45.580002,45.130001,45.970001,2600900.0
14932,2010-02-18,FLR,45.34,46.810001,45.299999,47.02,2600200.0
15400,2010-02-19,FLR,46.700001,45.939999,45.799999,46.799999,3273700.0
15868,2010-02-22,FLR,46.75,46.400002,46.139998999999996,47.330002,3145900.0
16336,2010-02-23,FLR,46.41,45.009997999999996,44.509997999999996,46.490002000000004,3541700.0
16804,2010-02-24,FLR,45.23,45.279999,44.77,45.400002,1842200.0
17272,2010-02-25,FLR,44.5,45.049999,43.639998999999996,45.169998,2761000.0
17740,2010-02-26,FLR,42.759997999999996,42.799999,41.849998,43.200001,10599100.0
18208,2010-03-01,FLR,43.07,42.869999,42.209998999999996,43.290001000000004,4447100.0
18676,2010-03-02,FLR,43.25,42.75,42.400002,43.349998,3050700.0
19144,2010-03-03,FLR,42.939999,43.330002,42.52,43.5,3676300.0
19612,2010-03-04,FLR,43.5,43.66,43.259997999999996,43.73,2329600.0
20080,2010-03-05,FLR,44.16,44.650002,44.040001000000004,44.869999,2776300.0
20548,2010-03-08,FLR,44.900002,44.889998999999996,44.279999,44.939999,2069200.0
21016,2010-03-09,FLR,44.66,45.139998999999996,44.66,45.450001,1987700.0
21484,2010-03-10,FLR,45.380001,45.279999,45.07,45.57,1910500.0
21952,2010-03-11,FLR,45.240002000000004,45.860001000000004,44.950001,45.889998999999996,1961900.0
22420,2010-03-12,FLR,46.119999,45.990002000000004,45.779999,46.32,1747400.0
22888,2010-03-15,FLR,45.849998,45.68,44.950001,45.880001,1973900.0
23356,2010-03-16,FLR,45.740002000000004,45.849998,45.34,45.93,1362700.0
23824,2010-03-17,FLR,45.939999,46.200001,45.939999,46.57,1803000.0
24292,2010-03-18,FLR,46.290001000000004,45.939999,45.630001,46.5,1472100.0
24760,2010-03-19,FLR,45.25,45.25,45.02,46.200001,2590500.0
25228,2010-03-22,FLR,44.830002,45.360001000000004,44.630001,45.43,2204500.0
25696,2010-03-23,FLR,45.360001000000004,45.849998,45.060001,45.950001,1503000.0
26164,2010-03-24,FLR,45.889998999999996,46.77,45.549999,47.029999,3881500.0
26632,2010-03-25,FLR,47.400002,46.220001,46.119999,47.400002,2344800.0
27100,2010-03-26,FLR,46.330002,46.259997999999996,45.77,46.650002,1429200.0
27568,2010-03-29,FLR,46.439999,46.98,46.419998,47.080002,2280200.0
28036,2010-03-30,FLR,47.130001,47.080002,46.84,47.73,2216900.0
28504,2010-03-31,FLR,46.880001,46.509997999999996,46.27,46.900002,1606800.0
28972,2010-04-01,FLR,46.889998999999996,47.599998,46.84,48.009997999999996,2581300.0
29440,2010-04-05,FLR,48.18,49.5,47.75,49.52,2946700.0
29908,2010-04-06,FLR,49.459998999999996,49.970001,49.110001000000004,50.490002000000004,3405800.0
30376,2010-04-07,FLR,50.0,49.34,49.0,50.200001,2996900.0
30844,2010-04-08,FLR,49.09,49.740002000000004,48.5,49.759997999999996,3029900.0
31312,2010-04-09,FLR,49.869999,50.77,49.810001,51.279999,2735100.0
31780,2010-04-12,FLR,51.18,51.189999,50.450001,51.369999,2515700.0
32248,2010-04-13,FLR,51.150002,51.080002,50.630001,51.189999,1996100.0
32716,2010-04-14,FLR,51.459998999999996,51.689999,51.139998999999996,51.759997999999996,2382500.0
33184,2010-04-15,FLR,51.040001000000004,51.34,51.0,51.68,2905000.0
33652,2010-04-16,FLR,50.970001,50.66,49.650002,51.529999,3757000.0
34120,2010-04-19,FLR,50.259997999999996,50.799999,50.0,51.080002,2471900.0
34588,2010-04-20,FLR,51.220001,52.360001000000004,51.220001,52.490002000000004,2293600.0
35056,2010-04-21,FLR,52.299999,52.610001000000004,51.779999,52.709998999999996,2166300.0
35524,2010-04-22,FLR,52.130001,53.110001000000004,51.549999,53.200001,1808400.0
35992,2010-04-23,FLR,53.110001000000004,53.389998999999996,52.279999,53.400002,2370100.0
36460,2010-04-26,FLR,53.099998,53.009997999999996,52.709998999999996,53.900002,1709100.0
36928,2010-04-27,FLR,52.470001,52.25,52.080002,53.779999,3698600.0
37396,2010-04-28,FLR,52.860001000000004,53.200001,52.610001000000004,53.740002000000004,2775500.0
37865,2010-04-29,FLR,53.599998,55.130001,53.59,55.470001,3914100.0
38334,2010-04-30,FLR,55.209998999999996,52.84,52.709998999999996,55.369999,3022900.0
38803,2010-05-03,FLR,53.259997999999996,53.610001000000004,52.330002,53.740002000000004,2827600.0
39272,2010-05-04,FLR,52.639998999999996,51.389998999999996,50.66,52.639998999999996,3115700.0
39741,2010-05-05,FLR,50.23,50.810001,49.41,51.150002,3392900.0
40210,2010-05-06,FLR,50.41,49.25,45.880001,51.52,3777400.0
40679,2010-05-07,FLR,48.91,45.950001,45.599998,48.939999,7912900.0
41148,2010-05-10,FLR,48.790001000000004,48.959998999999996,47.889998999999996,49.080002,4382000.0
41617,2010-05-11,FLR,47.720001,50.470001,47.259997999999996,51.34,7300400.0
42086,2010-05-12,FLR,50.709998999999996,53.389998999999996,50.709998999999996,54.150002,6465700.0
42555,2010-05-13,FLR,53.299999,53.099998,52.91,53.830002,4715800.0
43024,2010-05-14,FLR,52.439999,51.279999,50.66,53.0,3548000.0
43493,2010-05-17,FLR,51.27,50.310001,48.610001000000004,51.630001,5333700.0
43962,2010-05-18,FLR,50.93,50.09,49.880001,52.330002,4416300.0
44431,2010-05-19,FLR,49.450001,48.279999,47.139998999999996,49.82,4673000.0
44900,2010-05-20,FLR,45.52,45.299999,45.23,46.75,4880100.0
45369,2010-05-21,FLR,44.009997999999996,45.790001000000004,44.009997999999996,46.68,4527800.0
45838,2010-05-24,FLR,45.560001,45.009997999999996,45.0,46.450001,2742600.0
46307,2010-05-25,FLR,43.810001,45.150002,43.52,45.150002,3532700.0
46776,2010-05-26,FLR,45.779999,44.279999,44.110001000000004,45.990002000000004,3430400.0
47245,2010-05-27,FLR,46.209998999999996,47.810001,46.029999,47.830002,3891900.0
47714,2010-05-28,FLR,47.740002000000004,46.919998,46.689999,47.740002000000004,2536400.0
48183,2010-06-01,FLR,46.200001,44.560001,44.48,46.84,3321800.0
48652,2010-06-02,FLR,44.900002,45.599998,44.32,45.66,2880200.0
49121,2010-06-03,FLR,45.93,46.09,44.880001,46.220001,3395700.0
49590,2010-06-04,FLR,44.25,43.990002000000004,43.75,45.130001,3493900.0
50059,2010-06-07,FLR,43.869999,42.639998999999996,42.549999,44.279999,3027500.0
50528,2010-06-08,FLR,42.82,43.869999,42.650002,44.049999,3605200.0
50997,2010-06-09,FLR,44.150002,43.630001,43.43,45.380001,2826900.0
51466,2010-06-10,FLR,44.700001,45.59,44.439999,45.650002,1875600.0
51935,2010-06-11,FLR,45.09,45.610001000000004,44.779999,45.849998,1500600.0
52404,2010-06-14,FLR,46.490002000000004,45.810001,45.700001,47.040001000000004,1443800.0
52873,2010-06-15,FLR,46.369999,47.299999,45.91,47.380001,1704600.0
53342,2010-06-16,FLR,46.68,47.029999,46.450001,47.41,1620900.0
53811,2010-06-17,FLR,47.099998,46.18,45.700001,47.099998,1769500.0
54280,2010-06-18,FLR,46.310001,46.470001,46.18,46.759997999999996,1531300.0
54749,2010-06-21,FLR,47.060001,46.32,45.959998999999996,47.720001,1449200.0
55218,2010-06-22,FLR,46.290001000000004,45.419998,45.279999,46.919998,1320000.0
55687,2010-06-23,FLR,45.369999,45.080002,44.200001,45.459998999999996,1409700.0
56156,2010-06-24,FLR,44.900002,43.810001,43.48,44.900002,1983500.0
56625,2010-06-25,FLR,44.060001,44.360001000000004,43.849998,44.900002,4777600.0
57094,2010-06-28,FLR,44.580002,43.459998999999996,43.41,44.599998,2103800.0
57563,2010-06-29,FLR,42.700001,42.220001,41.68,43.419998,4266200.0
58032,2010-06-30,FLR,42.209998999999996,42.5,42.009997999999996,43.34,2448100.0
58501,2010-07-01,FLR,42.169998,41.759997999999996,41.200001,42.470001,2684400.0
58970,2010-07-02,FLR,42.439999,41.759997999999996,41.209998999999996,42.439999,1695000.0
59439,2010-07-06,FLR,42.549999,42.560001,41.799999,43.040001000000004,2527700.0
