,date,symbol,open,close,low,high,volume
608,2010-01-04,REGN,24.24,24.629998999999998,23.969998999999998,24.85,510300.0
1076,2010-01-05,REGN,24.530001000000002,25.1,24.51,25.209999,628300.0
1544,2010-01-06,REGN,25.030001000000002,24.719998999999998,24.530001000000002,25.200001,599300.0
2012,2010-01-07,REGN,24.9,24.57,24.25,25.0,433900.0
2480,2010-01-08,REGN,24.43,24.370001000000002,24.15,24.799999,445200.0
2948,2010-01-11,REGN,24.41,24.84,24.290001,24.950001,369100.0
3416,2010-01-12,REGN,24.610001,24.51,24.41,24.99,351900.0
3884,2010-01-13,REGN,24.52,24.65,24.26,24.75,288300.0
4352,2010-01-14,REGN,24.65,24.620001000000002,24.549999,24.9,283500.0
4820,2010-01-15,REGN,24.74,23.879998999999998,23.700001,24.860001,509700.0
5288,2010-01-19,REGN,24.52,25.98,23.549999,25.98,822000.0
5756,2010-01-20,REGN,25.809998999999998,25.57,24.59,25.950001,731400.0
6224,2010-01-21,REGN,25.530001000000002,26.139999,25.370001000000002,26.219998999999998,814100.0
6692,2010-01-22,REGN,26.17,25.969998999999998,25.780001000000002,26.610001,700700.0
7160,2010-01-25,REGN,26.24,26.15,25.639999,26.440001000000002,468900.0
7628,2010-01-26,REGN,26.1,26.280001000000002,25.780001000000002,26.77,451800.0
8096,2010-01-27,REGN,26.1,27.030001000000002,26.1,27.040001,462200.0
8564,2010-01-28,REGN,27.049999,26.389999,26.09,27.09,574500.0
9032,2010-01-29,REGN,26.549999,26.66,26.52,27.139999,480900.0
9500,2010-02-01,REGN,26.700001,26.51,25.9,26.959999,908600.0
9968,2010-02-02,REGN,26.5,28.0,26.219998999999998,28.09,830700.0
10436,2010-02-03,REGN,27.76,28.65,27.379998999999998,28.66,1426000.0
10904,2010-02-04,REGN,28.379998999999998,25.629998999999998,25.59,28.6,1082700.0
11372,2010-02-05,REGN,25.75,25.73,25.059998999999998,26.299999,720400.0
11840,2010-02-08,REGN,25.84,25.77,25.65,26.389999,432600.0
12308,2010-02-09,REGN,26.15,26.26,25.799999,26.73,440100.0
12776,2010-02-10,REGN,26.25,26.57,25.76,26.84,346500.0
13244,2010-02-11,REGN,26.370001000000002,27.76,25.940001000000002,27.76,827000.0
13712,2010-02-12,REGN,27.42,29.27,27.42,29.280001000000002,868700.0
14180,2010-02-16,REGN,29.280001000000002,28.74,28.6,29.34,452900.0
14648,2010-02-17,REGN,28.99,30.459999,28.66,30.51,1062100.0
15116,2010-02-18,REGN,30.280001000000002,26.66,25.66,30.48,3919000.0
15584,2010-02-19,REGN,26.66,26.290001,26.08,27.040001,805700.0
16052,2010-02-22,REGN,26.32,25.530001000000002,25.41,26.450001,905000.0
16520,2010-02-23,REGN,25.639999,24.65,24.309998999999998,25.879998999999998,1225900.0
16988,2010-02-24,REGN,24.620001000000002,24.85,24.48,25.02,558800.0
17456,2010-02-25,REGN,24.48,24.34,24.01,24.530001000000002,613600.0
