,date,symbol,open,close,low,high,volume
443,2010-01-04,GPS,20.73,20.540001,20.450001,20.73,9185600.0
911,2010-01-05,GPS,20.6,20.790001,20.469998999999998,21.059998999999998,18297100.0
1379,2010-01-06,GPS,20.700001,21.040001,20.58,21.08,15155100.0
1847,2010-01-07,GPS,21.389999,20.27,19.959999,21.389999,24846500.0
2315,2010-01-08,GPS,20.299999,20.4,20.08,20.450001,10904100.0
2783,2010-01-11,GPS,20.51,20.620001000000002,20.27,20.66,8764900.0
3251,2010-01-12,GPS,20.09,19.959999,19.75,20.33,14531200.0
3719,2010-01-13,GPS,20.059998999999998,19.98,19.870001000000002,20.059998999999998,10162700.0
4187,2010-01-14,GPS,20.08,19.74,19.620001000000002,20.1,10180300.0
4655,2010-01-15,GPS,19.790001,19.559998999999998,19.559998999999998,19.889999,8116600.0
5123,2010-01-19,GPS,19.51,19.99,19.469998999999998,19.99,8029700.0
5591,2010-01-20,GPS,19.799999,19.780001000000002,19.6,19.83,7147900.0
6059,2010-01-21,GPS,19.76,19.190001000000002,19.1,19.860001,13461700.0
6527,2010-01-22,GPS,19.09,18.860001,18.799999,19.35,10456100.0
6995,2010-01-25,GPS,19.0,19.0,18.639999,19.110001,7780400.0
7463,2010-01-26,GPS,18.92,18.950001,18.91,19.26,5973100.0
7931,2010-01-27,GPS,19.01,19.200001,18.809998999999998,19.26,8656600.0
8399,2010-01-28,GPS,19.35,19.030001000000002,18.959999,19.370001000000002,8408600.0
8867,2010-01-29,GPS,19.16,19.08,19.02,19.35,8947700.0
9335,2010-02-01,GPS,19.209999,19.16,19.1,19.34,7812400.0
9803,2010-02-02,GPS,19.219998999999998,19.469998999999998,19.209999,19.549999,9946100.0
10271,2010-02-03,GPS,19.33,19.02,19.02,19.49,12702900.0
10739,2010-02-04,GPS,19.57,19.48,19.25,20.0,29565900.0
11207,2010-02-05,GPS,19.73,19.879998999999998,19.6,19.950001,16252200.0
11675,2010-02-08,GPS,19.85,19.67,19.66,19.93,9554100.0
12143,2010-02-09,GPS,19.860001,19.93,19.74,20.0,8327600.0
12611,2010-02-10,GPS,19.84,19.889999,19.6,19.99,9266900.0
13079,2010-02-11,GPS,19.82,20.129998999999998,19.76,20.200001,8439900.0
13547,2010-02-12,GPS,19.950001,19.950001,19.68,20.02,8484000.0
14015,2010-02-16,GPS,19.74,19.77,19.52,19.780001000000002,7447000.0
14483,2010-02-17,GPS,19.84,19.9,19.74,19.969998999999998,6604200.0
14951,2010-02-18,GPS,19.9,19.99,19.82,20.049999,6115800.0
15419,2010-02-19,GPS,19.91,19.85,19.780001000000002,20.110001,5248600.0
15887,2010-02-22,GPS,19.92,19.77,19.709999,20.01,6428700.0
16355,2010-02-23,GPS,19.74,19.879998999999998,19.559998999999998,19.940001000000002,7761000.0
16823,2010-02-24,GPS,19.93,20.290001,19.889999,20.299999,6154900.0
17291,2010-02-25,GPS,20.02,20.389999,19.879998999999998,20.51,12366800.0
17759,2010-02-26,GPS,21.059998999999998,21.5,20.85,21.76,19742500.0
18227,2010-03-01,GPS,21.52,21.6,21.41,21.700001,9567300.0
18695,2010-03-02,GPS,21.639999,21.549999,21.360001,21.74,8351200.0
19163,2010-03-03,GPS,21.58,21.76,21.450001,21.860001,10210000.0
19631,2010-03-04,GPS,22.040001,22.049999,21.860001,22.24,10667000.0
20099,2010-03-05,GPS,21.959999,22.32,21.9,22.35,6818000.0
20567,2010-03-08,GPS,22.16,22.33,22.07,22.379998999999998,4148900.0
21035,2010-03-09,GPS,22.139999,22.24,22.09,22.32,6730800.0
21503,2010-03-10,GPS,22.33,22.370001000000002,22.120001000000002,22.389999,7308300.0
21971,2010-03-11,GPS,22.190001000000002,22.68,22.09,22.709999,9095600.0
22439,2010-03-12,GPS,22.75,22.799999,22.67,22.870001000000002,5175100.0
22907,2010-03-15,GPS,22.440001000000002,23.07,22.440001000000002,23.07,6822100.0
23375,2010-03-16,GPS,23.040001,23.299999,23.01,23.299999,7209600.0
23843,2010-03-17,GPS,23.209999,23.15,23.030001000000002,23.26,6918000.0
24311,2010-03-18,GPS,23.030001000000002,23.309998999999998,22.950001,23.34,5961000.0
24779,2010-03-19,GPS,23.219998999999998,23.219998999999998,23.07,23.42,7238000.0
25247,2010-03-22,GPS,23.040001,23.4,22.98,23.51,4420200.0
25715,2010-03-23,GPS,23.360001,23.209999,23.120001000000002,23.450001,8374000.0
26183,2010-03-24,GPS,23.08,23.059998999999998,22.950001,23.209999,5751000.0
26651,2010-03-25,GPS,23.15,23.4,23.07,23.629998999999998,5340600.0
27119,2010-03-26,GPS,23.43,23.42,23.17,23.549999,6185600.0
27587,2010-03-29,GPS,23.43,23.23,23.040001,23.58,4371800.0
28055,2010-03-30,GPS,23.280001000000002,23.25,23.16,23.49,5657900.0
28523,2010-03-31,GPS,23.15,23.110001,23.049999,23.290001,6889700.0
28991,2010-04-01,GPS,23.33,23.629998999999998,23.299999,23.66,6055300.0
29459,2010-04-05,GPS,23.620001000000002,23.780001000000002,23.41,23.790001,4540500.0
29927,2010-04-06,GPS,23.76,23.84,23.459999,23.85,6092500.0
30395,2010-04-07,GPS,23.73,23.860001,23.620001000000002,23.959999,7836600.0
30863,2010-04-08,GPS,25.0,24.59,24.33,25.02,16715300.0
31331,2010-04-09,GPS,24.620001000000002,24.85,24.5,24.860001,6917900.0
31799,2010-04-12,GPS,25.059998999999998,24.93,24.82,25.190001000000002,8657600.0
32267,2010-04-13,GPS,24.92,25.02,24.879998999999998,25.27,6894500.0
32735,2010-04-14,GPS,25.030001000000002,25.24,24.82,25.24,6963000.0
33203,2010-04-15,GPS,25.25,25.34,25.09,25.4,4974300.0
33671,2010-04-16,GPS,25.25,25.0,24.82,25.309998999999998,6072100.0
34139,2010-04-19,GPS,24.780001000000002,25.040001,24.59,25.129998999999998,6484400.0
34607,2010-04-20,GPS,25.209999,25.02,24.99,25.440001000000002,4960300.0
35075,2010-04-21,GPS,24.969998999999998,25.620001000000002,24.969998999999998,25.719998999999998,6584400.0
35543,2010-04-22,GPS,25.49,26.07,25.280001000000002,26.18,8675300.0
36011,2010-04-23,GPS,26.139999,26.059998999999998,25.82,26.290001,4819500.0
36479,2010-04-26,GPS,26.17,26.209999,26.0,26.34,5762800.0
