,date,symbol,open,close,low,high,volume
475,2010-01-04,INTC,20.790001,20.879998999999998,20.73,21.030001000000002,47800900.0
943,2010-01-05,INTC,20.940001000000002,20.870001000000002,20.6,20.99,52357700.0
1411,2010-01-06,INTC,20.809998999999998,20.799999,20.67,20.93,40037400.0
1879,2010-01-07,INTC,20.73,20.6,20.34,20.76,54041500.0
2347,2010-01-08,INTC,20.540001,20.83,20.4,20.889999,48234700.0
2815,2010-01-11,INTC,21.110001,20.950001,20.82,21.15,51086400.0
3283,2010-01-12,INTC,20.870001000000002,20.610001,20.379998999999998,20.9,69958400.0
3751,2010-01-13,INTC,20.719998999999998,20.959999,20.440001000000002,21.08,71446700.0
4219,2010-01-14,INTC,21.110001,21.48,21.049999,21.549999,150821600.0
4687,2010-01-15,INTC,21.389999,20.799999,20.77,21.4,198078600.0
5155,2010-01-19,INTC,20.9,21.049999,20.85,21.17,82573500.0
5623,2010-01-20,INTC,20.99,21.08,20.85,21.139999,65670100.0
6091,2010-01-21,INTC,21.15,20.84,20.68,21.309998999999998,73633300.0
6559,2010-01-22,INTC,20.77,19.91,19.809998999999998,20.790001,116302400.0
7027,2010-01-25,INTC,20.24,20.32,20.139999,20.58,73785600.0
7495,2010-01-26,INTC,20.18,20.0,19.950001,20.379998999999998,65298900.0
7963,2010-01-27,INTC,20.0,20.24,19.82,20.33,74926200.0
8431,2010-01-28,INTC,20.299999,19.92,19.68,20.389999,76974600.0
8899,2010-01-29,INTC,20.129998999999998,19.4,19.299999,20.23,96053900.0
9367,2010-02-01,INTC,19.469998999999998,19.610001,19.440001000000002,19.75,50338300.0
9835,2010-02-02,INTC,19.68,19.91,19.559998999999998,20.040001,63332500.0
10303,2010-02-03,INTC,19.780001000000002,19.68,19.469998999999998,19.879998999999998,45582300.0
10771,2010-02-04,INTC,19.57,19.02,18.950001,19.58,90931100.0
11239,2010-02-05,INTC,19.1,19.469998999999998,19.0,19.58,88711700.0
11707,2010-02-08,INTC,19.48,19.35,19.299999,19.790001,62563200.0
12175,2010-02-09,INTC,19.639999,19.65,19.440001000000002,19.889999,69454100.0
12643,2010-02-10,INTC,19.59,19.690001000000002,19.450001,19.870001000000002,56250600.0
13111,2010-02-11,INTC,19.629998999999998,20.059998999999998,19.549999,20.200001,58837300.0
13579,2010-02-12,INTC,19.959999,20.43,19.790001,20.68,91108900.0
14047,2010-02-16,INTC,20.620001000000002,20.719998999999998,20.549999,20.85,69083400.0
14515,2010-02-17,INTC,20.860001,20.66,20.530001000000002,20.860001,47296700.0
14983,2010-02-18,INTC,20.639999,20.84,20.549999,20.85,42613600.0
15451,2010-02-19,INTC,20.719998999999998,20.82,20.58,20.969998999999998,40760000.0
15919,2010-02-22,INTC,20.950001,20.870001000000002,20.65,20.959999,38730600.0
16387,2010-02-23,INTC,20.84,20.389999,20.290001,20.950001,62245300.0
16855,2010-02-24,INTC,20.52,20.700001,20.5,20.809998999999998,51070100.0
17323,2010-02-25,INTC,20.370001000000002,20.629998999999998,20.219998999999998,20.66,48789400.0
17791,2010-02-26,INTC,20.6,20.530001000000002,20.43,20.68,47795300.0
18259,2010-03-01,INTC,20.68,20.870001000000002,20.620001000000002,20.940001000000002,51203300.0
18727,2010-03-02,INTC,20.99,20.700001,20.58,21.09,59399000.0
19195,2010-03-03,INTC,20.76,20.52,20.440001000000002,20.82,49909900.0
19663,2010-03-04,INTC,20.6,20.530001000000002,20.26,20.610001,62750100.0
20131,2010-03-05,INTC,20.66,20.790001,20.450001,20.84,45879700.0
20599,2010-03-08,INTC,20.809998999999998,20.77,20.700001,20.879998999999998,35742100.0
21067,2010-03-09,INTC,20.68,20.940001000000002,20.66,21.200001,83168700.0
21535,2010-03-10,INTC,20.950001,21.190001000000002,20.91,21.290001,58435600.0
22003,2010-03-11,INTC,21.139999,21.25,20.99,21.27,53778700.0
22471,2010-03-12,INTC,21.309998999999998,21.27,21.18,21.370001000000002,39584500.0
22939,2010-03-15,INTC,21.16,21.17,21.049999,21.32,34378000.0
23407,2010-03-16,INTC,21.23,22.01,21.200001,22.040001,123060900.0
23875,2010-03-17,INTC,22.059998999999998,22.24,21.91,22.35,77805900.0
24343,2010-03-18,INTC,22.190001000000002,22.200001,22.01,22.35,54458500.0
24811,2010-03-19,INTC,22.25,21.99,21.809998999999998,22.389999,77998500.0
25279,2010-03-22,INTC,21.870001000000002,22.24,21.84,22.299999,47405700.0
25747,2010-03-23,INTC,22.389999,22.67,22.360001,22.75,64740900.0
26215,2010-03-24,INTC,22.530001000000002,22.43,22.32,22.67,54729000.0
26683,2010-03-25,INTC,22.690001000000002,22.35,22.309998999999998,22.73,52428700.0
27151,2010-03-26,INTC,22.43,22.24,22.07,22.59,45700500.0
27619,2010-03-29,INTC,22.42,22.33,22.26,22.49,34467900.0
28087,2010-03-30,INTC,22.4,22.34,22.18,22.540001,37886300.0
28555,2010-03-31,INTC,22.32,22.290001,22.200001,22.5,45983800.0
29023,2010-04-01,INTC,22.4,22.389999,22.200001,22.639999,45491000.0
29491,2010-04-05,INTC,22.48,22.59,22.34,22.65,34942900.0
29959,2010-04-06,INTC,22.43,22.4,22.26,22.48,47056500.0
30427,2010-04-07,INTC,22.43,22.450001,22.25,22.68,62539800.0
30895,2010-04-08,INTC,22.379998999999998,22.309998999999998,22.16,22.41,40824500.0
31363,2010-04-09,INTC,22.4,22.549999,22.360001,22.57,45528700.0
31831,2010-04-12,INTC,22.690001000000002,22.540001,22.440001000000002,22.73,49353000.0
32299,2010-04-13,INTC,22.65,22.77,22.469998999999998,22.82,122395600.0
32767,2010-04-14,INTC,23.57,23.52,23.27,23.690001000000002,159980600.0
33235,2010-04-15,INTC,23.83,24.219998999999998,23.799999,24.370001000000002,110819600.0
33703,2010-04-16,INTC,24.059998999999998,23.92,23.77,24.16,102974900.0
34171,2010-04-19,INTC,23.91,24.0,23.540001,24.040001,71310800.0
34639,2010-04-20,INTC,24.200001,24.120001000000002,23.9,24.25,65991400.0
35107,2010-04-21,INTC,24.1,23.799999,23.540001,24.129998999999998,73899300.0
35575,2010-04-22,INTC,23.549999,23.99,23.32,24.059998999999998,73666100.0
36043,2010-04-23,INTC,23.950001,24.040001,23.73,24.059998999999998,56963700.0
36511,2010-04-26,INTC,24.08,23.82,23.809998999999998,24.129998999999998,57727600.0
36979,2010-04-27,INTC,23.73,23.35,23.299999,23.879998999999998,78937600.0
37447,2010-04-28,INTC,23.41,23.26,22.91,23.459999,109052100.0
37916,2010-04-29,INTC,23.33,23.49,23.299999,23.51,59059400.0
38385,2010-04-30,INTC,23.450001,22.84,22.809998999999998,23.459999,81864000.0
38854,2010-05-03,INTC,22.98,23.26,22.9,23.440001000000002,55449900.0
39323,2010-05-04,INTC,22.93,22.559998999999998,22.4,22.950001,90704300.0
39792,2010-05-05,INTC,22.1,22.17,21.9,22.379998999999998,96854100.0
40261,2010-05-06,INTC,22.15,21.51,19.9,22.379998999999998,160695900.0
40730,2010-05-07,INTC,21.26,21.309998999999998,20.459999,21.700001,139360500.0
41199,2010-05-10,INTC,22.290001,22.549999,22.16,22.559998999999998,112607400.0
41668,2010-05-11,INTC,22.32,22.280001000000002,22.1,22.860001,102689700.0
42137,2010-05-12,INTC,22.6,23.09,22.49,23.139999,83343400.0
42606,2010-05-13,INTC,23.030001000000002,22.5,22.360001,23.17,62099000.0
43075,2010-05-14,INTC,22.190001000000002,21.889999,21.530001000000002,22.209999,83526200.0
43544,2010-05-17,INTC,21.75,22.02,21.41,22.049999,64550400.0
44013,2010-05-18,INTC,22.139999,21.43,21.33,22.23,76636100.0
44482,2010-05-19,INTC,21.52,21.6,21.0,21.709999,89530600.0
44951,2010-05-20,INTC,21.02,20.790001,20.629998999999998,21.24,106551000.0
45420,2010-05-21,INTC,20.41,20.91,20.18,21.17,111769100.0
45889,2010-05-24,INTC,20.950001,20.67,20.610001,21.219998999999998,56436100.0
46358,2010-05-25,INTC,20.120001000000002,20.85,20.030001000000002,20.870001000000002,96151400.0
46827,2010-05-26,INTC,21.1,20.700001,20.700001,21.5,85666800.0
47296,2010-05-27,INTC,21.16,21.76,21.120001000000002,21.799999,83236800.0
47765,2010-05-28,INTC,21.68,21.42,21.23,21.75,72712600.0
48234,2010-06-01,INTC,21.299999,21.18,21.129998999999998,21.74,57164500.0
48703,2010-06-02,INTC,21.389999,21.809998999999998,21.16,21.83,61537200.0
49172,2010-06-03,INTC,21.959999,21.9,21.469998999999998,22.0,54614400.0
49641,2010-06-04,INTC,21.540001,20.950001,20.790001,21.6,67919400.0
50110,2010-06-07,INTC,20.940001000000002,20.309998999999998,20.24,21.030001000000002,65435200.0
50579,2010-06-08,INTC,20.219998999999998,20.18,19.74,20.23,91377800.0
51048,2010-06-09,INTC,20.389999,19.93,19.860001,20.6,58981200.0
51517,2010-06-10,INTC,20.35,20.549999,20.25,20.6,57168300.0
51986,2010-06-11,INTC,20.309998999999998,20.639999,20.280001000000002,20.75,49491800.0
52455,2010-06-14,INTC,20.950001,20.889999,20.82,21.139999,68877500.0
52924,2010-06-15,INTC,21.110001,21.48,21.01,21.559998999999998,62082000.0
53393,2010-06-16,INTC,21.41,21.49,21.209999,21.65,43764600.0
53862,2010-06-17,INTC,21.59,21.52,21.200001,21.690001000000002,37270900.0
54331,2010-06-18,INTC,21.559998999999998,21.4,21.18,21.65,64872600.0
54800,2010-06-21,INTC,21.67,21.190001000000002,21.059998999999998,21.690001000000002,48844300.0
55269,2010-06-22,INTC,21.129998999999998,20.98,20.860001,21.33,58831100.0
55738,2010-06-23,INTC,20.940001000000002,20.809998999999998,20.66,21.02,61352400.0
56207,2010-06-24,INTC,20.620001000000002,20.32,20.200001,20.790001,62003900.0
56676,2010-06-25,INTC,20.4,20.030001000000002,19.889999,20.41,94683200.0
57145,2010-06-28,INTC,20.110001,20.360001,19.91,20.59,54468400.0
57614,2010-06-29,INTC,20.0,19.790001,19.65,20.049999,79050800.0
58083,2010-06-30,INTC,19.700001,19.450001,19.4,20.030001000000002,64294700.0
58552,2010-07-01,INTC,19.43,19.25,19.0,19.620001000000002,88020000.0
59021,2010-07-02,INTC,19.209999,19.200001,18.959999,19.370001000000002,58093400.0
59490,2010-07-06,INTC,19.549999,19.48,19.25,19.76,60697600.0
59959,2010-07-07,INTC,19.459999,20.139999,19.389999,20.17,72806800.0
60428,2010-07-08,INTC,20.34,20.1,19.83,20.360001,65407600.0
60897,2010-07-09,INTC,20.059998999999998,20.24,19.959999,20.280001000000002,52843800.0
61366,2010-07-12,INTC,20.309998999999998,20.57,20.299999,20.65,56587900.0
61835,2010-07-13,INTC,20.969998999999998,21.01,20.82,22.280001000000002,103191800.0
62304,2010-07-14,INTC,22.059998999999998,21.360001,21.280001000000002,22.25,199002600.0
62773,2010-07-15,INTC,21.34,21.51,21.01,21.59,118558200.0
63242,2010-07-16,INTC,21.43,21.02,21.0,21.48,80451500.0
63711,2010-07-19,INTC,21.17,21.59,21.16,21.610001,63430400.0
64180,2010-07-20,INTC,21.16,21.65,21.1,21.73,72666400.0
64649,2010-07-21,INTC,21.57,21.26,21.18,21.65,71775300.0
65118,2010-07-22,INTC,21.35,21.780001000000002,21.34,21.98,74465500.0
65587,2010-07-23,INTC,21.639999,21.690001000000002,21.33,21.719998999999998,62115500.0
66056,2010-07-26,INTC,21.68,21.709999,21.41,21.74,50929500.0
66525,2010-07-27,INTC,21.68,21.58,21.389999,21.74,53975800.0
66994,2010-07-28,INTC,21.639999,21.33,21.290001,21.690001000000002,51673900.0
67463,2010-07-29,INTC,21.389999,21.030001000000002,20.76,21.48,83811400.0
67932,2010-07-30,INTC,20.77,20.6,20.58,20.92,67395900.0
68401,2010-08-02,INTC,20.9,21.15,20.73,21.280001000000002,50316200.0
68870,2010-08-03,INTC,21.01,20.870001000000002,20.709999,21.030001000000002,60929200.0
69339,2010-08-04,INTC,20.809998999999998,20.73,20.450001,20.860001,85639700.0
69808,2010-08-05,INTC,20.639999,20.67,20.459999,20.790001,44475000.0
70277,2010-08-06,INTC,20.450001,20.65,20.41,20.809998999999998,50833800.0
70746,2010-08-09,INTC,20.790001,20.65,20.41,20.790001,46082800.0
71215,2010-08-10,INTC,20.110001,19.82,19.700001,20.17,136352400.0
71684,2010-08-11,INTC,19.530001000000002,19.43,19.299999,19.58,99079200.0
72153,2010-08-12,INTC,19.17,19.450001,19.08,19.73,86580600.0
72622,2010-08-13,INTC,19.33,19.15,19.15,19.49,57384800.0
73091,2010-08-16,INTC,19.139999,19.469998999999998,19.110001,19.559998999999998,48721100.0
73560,2010-08-17,INTC,19.719998999999998,19.530001000000002,19.5,19.870001000000002,60836400.0
74029,2010-08-18,INTC,19.530001000000002,19.59,19.469998999999998,19.780001000000002,58982400.0
74498,2010-08-19,INTC,18.969998999999998,18.9,18.809998999999998,19.129998999999998,159900400.0
74967,2010-08-20,INTC,18.92,18.91,18.76,19.0,95174400.0
75436,2010-08-23,INTC,18.92,18.700001,18.6,18.98,71954400.0
75905,2010-08-24,INTC,18.559998999999998,18.41,18.389999,18.68,75107400.0
76374,2010-08-25,INTC,18.26,18.48,18.18,18.59,63350600.0
76843,2010-08-26,INTC,18.6,18.18,18.120001000000002,18.610001,69586000.0
77312,2010-08-27,INTC,18.23,18.370001000000002,17.809998999999998,18.52,135184300.0
77781,2010-08-30,INTC,18.25,17.959999,17.940001000000002,18.309998999999998,73718900.0
78250,2010-08-31,INTC,17.879998999999998,17.67,17.6,17.92,111601400.0
78719,2010-09-01,INTC,17.940001000000002,18.139999,17.889999,18.27,73611500.0
79188,2010-09-02,INTC,18.23,18.280001000000002,18.08,18.33,53192100.0
79657,2010-09-03,INTC,18.52,18.43,18.200001,18.59,59143200.0
80126,2010-09-07,INTC,18.360001,18.120001000000002,18.049999,18.41,58636500.0
80595,2010-09-08,INTC,18.040001,17.9,17.75,18.049999,101747000.0
81064,2010-09-09,INTC,18.049999,18.0,17.93,18.08,65019600.0
81533,2010-09-10,INTC,17.950001,17.969998999999998,17.84,18.1,68814700.0
82002,2010-09-13,INTC,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,73870900.0
82471,2010-09-14,INTC,18.530001000000002,18.74,18.34,18.799999,64479500.0
82940,2010-09-15,INTC,18.73,18.719998999999998,18.540001,18.77,56107300.0
83409,2010-09-16,INTC,18.700001,18.969998999999998,18.58,18.98,69165800.0
83878,2010-09-17,INTC,19.030001000000002,18.809998999999998,18.67,19.08,70436600.0
84347,2010-09-20,INTC,18.889999,18.93,18.690001000000002,18.959999,44935100.0
84816,2010-09-21,INTC,18.879998999999998,19.139999,18.84,19.27,69131400.0
85285,2010-09-22,INTC,19.040001,19.01,18.889999,19.25,61569400.0
85754,2010-09-23,INTC,18.85,18.98,18.75,19.309998999999998,51954700.0
86223,2010-09-24,INTC,19.23,19.42,19.18,19.450001,55749300.0
86692,2010-09-27,INTC,19.4,19.24,19.18,19.43,51071000.0
87161,2010-09-28,INTC,19.309998999999998,19.51,19.1,19.57,61019600.0
87630,2010-09-29,INTC,19.48,19.24,19.120001000000002,19.620001000000002,62484300.0
88099,2010-09-30,INTC,19.34,19.200001,19.110001,19.6,75382200.0
88568,2010-10-01,INTC,19.469998999999998,19.32,18.879998999999998,20.35,41275000.0
89037,2010-10-04,INTC,19.25,18.870001000000002,18.77,19.299999,67082000.0
89506,2010-10-05,INTC,19.08,19.15,19.030001000000002,19.290001,61004600.0
89975,2010-10-06,INTC,19.209999,19.309998999999998,19.129998999999998,19.370001000000002,54990000.0
90444,2010-10-07,INTC,19.370001000000002,19.4,19.209999,19.540001,51794600.0
90913,2010-10-08,INTC,19.4,19.52,19.209999,19.58,46528700.0
91382,2010-10-11,INTC,19.59,19.559998999999998,19.530001000000002,19.75,52722400.0
91851,2010-10-12,INTC,19.65,19.77,19.440001000000002,19.799999,94743400.0
92320,2010-10-13,INTC,19.98,19.24,19.16,20.030001000000002,173827300.0
92789,2010-10-14,INTC,19.309998999999998,19.32,19.200001,19.459999,59255900.0
93258,2010-10-15,INTC,19.440001000000002,19.32,19.200001,19.469998999999998,64052800.0
93727,2010-10-18,INTC,19.26,19.190001000000002,18.969998999999998,19.32,54985100.0
94196,2010-10-19,INTC,19.01,19.209999,18.9,19.389999,85409800.0
94665,2010-10-20,INTC,19.299999,19.639999,19.290001,19.780001000000002,84884600.0
95134,2010-10-21,INTC,19.75,19.76,19.57,19.860001,74287500.0
95603,2010-10-22,INTC,19.790001,19.84,19.75,19.93,50129800.0
96072,2010-10-25,INTC,19.950001,19.870001000000002,19.799999,20.0,45769400.0
96541,2010-10-26,INTC,19.790001,20.040001,19.73,20.110001,56344600.0
97010,2010-10-27,INTC,19.93,20.190001000000002,19.809998999999998,20.200001,48151900.0
97479,2010-10-28,INTC,20.290001,20.469998999999998,20.02,20.530001000000002,71144000.0
97948,2010-10-29,INTC,20.450001,20.049999,20.01,20.559998999999998,60774400.0
98417,2010-11-01,INTC,20.35,20.57,20.34,20.67,51593700.0
98886,2010-11-02,INTC,20.639999,20.34,20.290001,20.700001,60959100.0
99355,2010-11-03,INTC,20.34,20.48,20.219998999999998,20.52,53044600.0
99824,2010-11-04,INTC,20.66,20.969998999999998,20.559998999999998,21.02,66048200.0
100293,2010-11-05,INTC,21.01,21.24,20.969998999999998,21.290001,55960500.0
100762,2010-11-08,INTC,21.34,21.23,21.17,21.5,53006900.0
101231,2010-11-09,INTC,21.200001,21.16,21.030001000000002,21.35,46639500.0
101700,2010-11-10,INTC,21.15,21.040001,20.82,21.17,48072100.0
102169,2010-11-11,INTC,20.690001000000002,21.209999,20.549999,21.23,69682800.0
102638,2010-11-12,INTC,21.440001000000002,21.530001000000002,21.33,21.809998999999998,100662400.0
103107,2010-11-15,INTC,21.65,21.299999,21.26,21.66,50076900.0
103576,2010-11-16,INTC,21.129998999999998,21.07,20.879998999999998,21.27,62890100.0
104045,2010-11-17,INTC,21.02,21.08,20.93,21.219998999999998,44262100.0
104515,2010-11-18,INTC,21.049999,21.02,20.92,21.24,68847000.0
104985,2010-11-19,INTC,20.969998999999998,21.139999,20.879998999999998,21.200001,49134200.0
105455,2010-11-22,INTC,20.92,21.25,20.879998999999998,21.280001000000002,40328600.0
105925,2010-11-23,INTC,21.040001,21.09,20.809998999999998,21.219998999999998,44856200.0
106395,2010-11-24,INTC,21.23,21.389999,21.17,21.57,42449700.0
106865,2010-11-26,INTC,21.24,21.34,21.1,21.43,19147500.0
107335,2010-11-29,INTC,21.15,21.33,21.120001000000002,21.450001,46887900.0
107805,2010-11-30,INTC,21.18,21.16,21.07,21.299999,52406500.0
108275,2010-12-01,INTC,21.459999,21.48,21.42,21.6,52939300.0
108745,2010-12-02,INTC,21.5,21.700001,21.48,21.77,48095800.0
109215,2010-12-03,INTC,21.629998999999998,21.690001000000002,21.620001000000002,21.780001000000002,43907400.0
109685,2010-12-06,INTC,21.610001,21.700001,21.549999,21.76,31861200.0
110155,2010-12-07,INTC,21.84,21.58,21.58,21.860001,46991400.0
110625,2010-12-08,INTC,21.690001000000002,21.82,21.66,21.9,68959600.0
111095,2010-12-09,INTC,22.01,21.809998999999998,21.719998999999998,22.07,79874700.0
111565,2010-12-10,INTC,21.91,21.91,21.799999,21.98,52407700.0
112035,2010-12-13,INTC,22.01,21.5,21.34,22.02,78296300.0
112505,2010-12-14,INTC,21.4,21.469998999999998,21.299999,21.559998999999998,41699300.0
112975,2010-12-15,INTC,21.35,21.280001000000002,21.280001000000002,21.5,42701400.0
