,date,symbol,open,close,low,high,volume
600749,2015-01-02,NAVI,21.709999,21.82,21.52,22.01,942400.0
601243,2015-01-05,NAVI,21.67,21.1,21.040001,21.780001000000002,1100600.0
601737,2015-01-06,NAVI,21.17,20.9,20.715,21.325001,1419900.0
602231,2015-01-07,NAVI,21.0,20.92,20.66,21.120001000000002,2889300.0
602725,2015-01-08,NAVI,21.1,20.6,20.4,21.51,3124300.0
603219,2015-01-09,NAVI,20.559998999999998,20.540001,20.360001,20.780001000000002,1664500.0
603713,2015-01-12,NAVI,20.51,20.17,20.02,20.688000000000002,1431600.0
604207,2015-01-13,NAVI,20.280001000000002,20.219998999999998,19.965,20.58,2188800.0
604701,2015-01-14,NAVI,20.1,20.139999,19.844,20.32,1753500.0
605195,2015-01-15,NAVI,20.07,20.110001,19.870001000000002,20.440001000000002,1608200.0
605689,2015-01-16,NAVI,20.01,20.15,19.809998999999998,20.268,1804300.0
606183,2015-01-20,NAVI,20.24,19.67,19.57,20.275,1791700.0
606677,2015-01-21,NAVI,19.219998999999998,19.959999,17.16,20.09,3084100.0
607171,2015-01-22,NAVI,20.0,19.690001000000002,19.277,20.379998999999998,2551700.0
607665,2015-01-23,NAVI,19.57,19.469998999999998,19.34,20.09,2134500.0
608159,2015-01-26,NAVI,19.360001,19.549999,19.27,19.620001000000002,2113500.0
608653,2015-01-27,NAVI,19.43,19.799999,19.41,19.879998999999998,3047900.0
609147,2015-01-28,NAVI,19.799999,19.469998999999998,19.450001,19.799999,2720600.0
609641,2015-01-29,NAVI,19.120001000000002,19.5,19.1,19.58,5054300.0
610135,2015-01-30,NAVI,19.379998999999998,19.74,19.200001,19.969998999999998,4173900.0
610629,2015-02-02,NAVI,19.75,20.049999,19.57,20.15,3120700.0
611123,2015-02-03,NAVI,20.120001000000002,21.08,20.07,21.1,2543100.0
611617,2015-02-04,NAVI,20.93,21.0,20.629,21.209999,2554300.0
612111,2015-02-05,NAVI,20.950001,21.309998999999998,20.77,21.389999,2165700.0
612605,2015-02-06,NAVI,21.379998999999998,21.35,21.18,21.459999,1764100.0
613099,2015-02-09,NAVI,22.17,21.57,21.190001000000002,22.17,2107300.0
613593,2015-02-10,NAVI,21.6,21.67,21.35,21.709999,1598800.0
614087,2015-02-11,NAVI,21.57,21.950001,21.43,22.049999,1928500.0
614581,2015-02-12,NAVI,21.950001,22.209999,21.809998999999998,22.285,2428000.0
615075,2015-02-13,NAVI,22.07,22.370001000000002,21.870001000000002,22.405001000000002,2490600.0
615569,2015-02-17,NAVI,22.27,21.98,21.92,22.370001000000002,3000000.0
616063,2015-02-18,NAVI,21.92,21.65,21.57,22.040001,1882300.0
616557,2015-02-19,NAVI,21.639999,21.66,21.379998999999998,21.75,1418300.0
617051,2015-02-20,NAVI,21.66,21.719998999999998,21.4,21.860001,1670500.0
617545,2015-02-23,NAVI,21.629998999999998,21.809998999999998,21.455,21.83,1290600.0
618039,2015-02-24,NAVI,21.76,21.68,21.68,21.98,1657100.0
618533,2015-02-25,NAVI,21.73,21.700001,21.629998999999998,21.915001,2443900.0
619027,2015-02-26,NAVI,21.709999,21.85,21.610001,22.0,1742600.0
619521,2015-02-27,NAVI,21.76,21.4,21.33,21.91,2271800.0
620015,2015-03-02,NAVI,19.07,19.51,18.440001000000002,19.67,10895800.0
620509,2015-03-03,NAVI,19.4,20.049999,19.15,20.18,4901700.0
621003,2015-03-04,NAVI,19.74,20.01,19.530001000000002,20.379998999999998,3011900.0
621497,2015-03-05,NAVI,20.02,19.99,19.76,20.115,1830400.0
621991,2015-03-06,NAVI,19.91,19.639999,19.6,20.23,2117200.0
622485,2015-03-09,NAVI,19.620001000000002,19.59,19.59,19.77,2075700.0
622979,2015-03-10,NAVI,19.370001000000002,19.370001000000002,19.212,19.66,4398900.0
623473,2015-03-11,NAVI,19.459999,19.16,18.969998999999998,19.58,3948100.0
623967,2015-03-12,NAVI,19.280001000000002,19.540001,19.280001000000002,19.59,2605700.0
624461,2015-03-13,NAVI,19.450001,19.280001000000002,19.209999,19.530001000000002,3043600.0
624955,2015-03-16,NAVI,19.360001,19.66,19.34,19.809998999999998,2566800.0
625449,2015-03-17,NAVI,19.68,20.110001,19.49,20.15,2690900.0
625943,2015-03-18,NAVI,20.0,20.059998999999998,19.645,20.1,1887800.0
626437,2015-03-19,NAVI,20.0,20.67,19.91,20.725,2907600.0
626931,2015-03-20,NAVI,20.709999,20.700001,20.655001000000002,21.030001000000002,4797600.0
627425,2015-03-23,NAVI,20.77,20.75,20.65,21.049999,2750100.0
627919,2015-03-24,NAVI,20.799999,20.700001,20.549999,20.870001000000002,1757300.0
628413,2015-03-25,NAVI,20.77,20.33,20.33,20.875,2999600.0
628907,2015-03-26,NAVI,20.25,20.16,20.035,20.25,1710400.0
629401,2015-03-27,NAVI,20.01,20.16,19.889999,20.35,1748400.0
629895,2015-03-30,NAVI,20.190001000000002,20.08,19.959999,20.190001000000002,2021000.0
630389,2015-03-31,NAVI,19.870001000000002,20.33,19.870001000000002,20.540001,3828200.0
630883,2015-04-01,NAVI,20.25,20.24,20.049999,20.43,2072400.0
631377,2015-04-02,NAVI,20.190001000000002,20.360001,20.08,20.440001000000002,1849400.0
631871,2015-04-06,NAVI,20.190001000000002,20.32,20.09,20.379998999999998,1347600.0
632365,2015-04-07,NAVI,20.280001000000002,20.110001,20.09,20.299999,1593300.0
632859,2015-04-08,NAVI,20.16,20.25,20.01,20.360001,1793100.0
633353,2015-04-09,NAVI,20.26,20.34,20.190001000000002,20.540001,2456200.0
633847,2015-04-10,NAVI,20.27,20.26,20.209999,20.52,1910800.0
634341,2015-04-13,NAVI,20.209999,20.43,20.209999,20.610001,1251300.0
634835,2015-04-14,NAVI,20.370001000000002,20.389999,20.280001000000002,20.639999,1517700.0
635329,2015-04-15,NAVI,20.35,20.34,20.27,20.51,1644500.0
635823,2015-04-16,NAVI,20.360001,20.290001,20.23,20.5,2021100.0
636317,2015-04-17,NAVI,20.190001000000002,19.93,19.9,20.469998999999998,1922800.0
636811,2015-04-20,NAVI,20.040001,20.49,20.014,20.719998999999998,1566100.0
637305,2015-04-21,NAVI,20.5,20.530001000000002,20.360001,20.719998999999998,2664500.0
637799,2015-04-22,NAVI,20.51,20.610001,20.32,20.950001,2811700.0
638293,2015-04-23,NAVI,20.530001000000002,20.49,20.42,20.790001,1883500.0
638787,2015-04-24,NAVI,20.41,20.280001000000002,20.25,20.49,1790400.0
639281,2015-04-27,NAVI,20.290001,19.85,19.83,20.379998999999998,1488000.0
639775,2015-04-28,NAVI,19.9,19.9,19.67,19.98,2135900.0
640269,2015-04-29,NAVI,19.91,19.709999,19.639999,20.0,1755800.0
640763,2015-04-30,NAVI,19.700001,19.540001,19.51,19.879998999999998,2319500.0
641257,2015-05-01,NAVI,19.68,19.74,19.620001000000002,19.799999,2618500.0
641751,2015-05-04,NAVI,19.77,19.639999,19.620001000000002,19.959999,1913200.0
642245,2015-05-05,NAVI,19.6,19.58,19.5,19.775,2989300.0
642739,2015-05-06,NAVI,19.58,19.58,19.51,19.77,1883600.0
643233,2015-05-07,NAVI,19.67,19.780001000000002,19.485001,19.799999,1752600.0
643727,2015-05-08,NAVI,19.85,20.02,19.84,20.09,1441300.0
644221,2015-05-11,NAVI,19.98,19.969998999999998,19.93,20.059998999999998,3269900.0
644715,2015-05-12,NAVI,19.98,20.120001000000002,19.889999,20.18,1283500.0
645209,2015-05-13,NAVI,20.08,19.790001,19.77,20.17,2002400.0
645703,2015-05-14,NAVI,19.93,19.83,19.6,20.065001000000002,3173300.0
646197,2015-05-15,NAVI,19.889999,19.16,19.08,19.92,2791100.0
