,date,symbol,open,close,low,high,volume
555,2010-01-04,NFLX,7.93142842856,7.63999985714,7.565714428560001,7.96142857142,17239600.0
1023,2010-01-05,NFLX,7.652857285710001,7.35857157142,7.258571571419999,7.65714257142,23753100.0
1491,2010-01-06,NFLX,7.36142871428,7.61714271428,7.19714314285,7.672857285710001,23290400.0
1959,2010-01-07,NFLX,7.7314285714199995,7.485714428560001,7.462857285710001,7.757142999989999,9955400.0
2427,2010-01-08,NFLX,7.498571428560001,7.61428599999,7.465714428560001,7.74285699999,8180900.0
2895,2010-01-11,NFLX,7.65999985714,7.6042857142799996,7.52857157142,7.70428557142,6783700.0
3363,2010-01-12,NFLX,7.52857157142,7.4814285714199995,7.451428428560001,7.58285714285,6330100.0
3831,2010-01-13,NFLX,7.612857285710001,7.708571428560001,7.558571285710001,7.75428585714,14422100.0
4299,2010-01-14,NFLX,7.5185714285600005,7.28428557142,7.26999999999,7.57571414285,17685500.0
4767,2010-01-15,NFLX,7.24571414285,7.27857157142,7.232857285710001,7.40714257142,13031200.0
5235,2010-01-19,NFLX,7.249999999989999,7.3142857142799995,7.24285699999,7.382857285710001,5302500.0
5703,2010-01-20,NFLX,7.265714142849999,7.32000014285,7.22142842856,7.49285699999,9685200.0
6171,2010-01-21,NFLX,7.217142999989999,7.3128571428499995,7.21428585714,7.45428557142,8614900.0
6639,2010-01-22,NFLX,7.297142999989999,7.26999999999,7.21428585714,7.48428585714,9395400.0
7107,2010-01-25,NFLX,7.29285714285,7.0185714285600005,6.93142842856,7.3571428571399995,13791400.0
7575,2010-01-26,NFLX,6.95999999999,7.135713999989999,6.93714285714,7.178571285710001,11343500.0
8043,2010-01-27,NFLX,7.14285714285,7.281428285710001,6.99285699999,7.31142857142,23347100.0
8511,2010-01-28,NFLX,8.81285671428,9.005714428560001,8.675714428560001,9.12142842856,77352800.0
8979,2010-01-29,NFLX,8.962857285710001,8.89285757142,8.79285714285,9.22428614285,24604300.0
9447,2010-02-01,NFLX,8.82999985713,8.71857171428,8.532856999989999,8.98142814285,18914000.0
9915,2010-02-02,NFLX,8.70714285713,8.83571428571,8.69571399999,8.87857157142,10242400.0
10383,2010-02-03,NFLX,8.83571428571,8.850000428560001,8.761428857130001,8.98285671428,8761200.0
10851,2010-02-04,NFLX,8.76428599999,8.61999985713,8.59000014285,8.89285757142,11026400.0
11319,2010-02-05,NFLX,8.59571457142,8.69142814285,8.46857171428,8.71571442856,11099200.0
11787,2010-02-08,NFLX,8.705714285710002,8.69999985713,8.57142828571,8.815713857130001,9346400.0
12255,2010-02-09,NFLX,8.722857428560001,8.875714285710002,8.70999999999,8.88000014285,8811600.0
12723,2010-02-10,NFLX,8.87285714285,8.78428557142,8.72000028571,8.91857142856,5807900.0
13191,2010-02-11,NFLX,8.744285571419999,9.05142885713,8.728571857130001,9.06999971428,7203700.0
13659,2010-02-12,NFLX,8.999999999989999,9.02571385713,8.86857128571,9.02571385713,8408400.0
14127,2010-02-16,NFLX,9.08857157142,9.26571471428,9.07142828571,9.28714271428,9922500.0
14595,2010-02-17,NFLX,9.255714428560001,9.21571442856,9.06142899999,9.255714428560001,8134000.0
15063,2010-02-18,NFLX,9.13000014285,9.44285685713,9.12714285713,9.46714299999,8806000.0
15531,2010-02-19,NFLX,9.40714257142,9.52142814285,9.3614282857,9.58142857142,8813000.0
15999,2010-02-22,NFLX,9.577142714279999,9.324285571419999,9.115714142849999,9.61428542856,35298200.0
16467,2010-02-23,NFLX,9.26571471428,9.19285685713,9.16714285713,9.3214282857,13049400.0
16935,2010-02-24,NFLX,9.244285571419999,9.24142842856,9.165714285710001,9.34000014285,12005700.0
17403,2010-02-25,NFLX,9.14142899999,9.37285714285,9.01428599999,9.37428571428,10717700.0
17871,2010-02-26,NFLX,9.38000014285,9.43571471428,9.3285712857,9.54714299999,8620500.0
18339,2010-03-01,NFLX,9.431428857130001,9.95714285713,9.431428857130001,9.964285857130001,12866700.0
18807,2010-03-02,NFLX,9.99857142856,9.854285285700001,9.83142857142,9.999999999989999,11956700.0
19275,2010-03-03,NFLX,9.447142571419999,9.64999957142,9.37428571428,9.770000428560001,22049300.0
19743,2010-03-04,NFLX,9.600000428560001,9.71571442856,9.59142871428,9.79571442856,7063000.0
20211,2010-03-05,NFLX,9.749999999989999,9.66428571428,9.57571414285,9.8142852857,9117500.0
20679,2010-03-08,NFLX,9.7128572857,9.81142899999,9.688570999989999,9.82285685713,6064100.0
21147,2010-03-09,NFLX,9.74285699999,9.99142842856,9.735713999989999,10.1928568571,14179900.0
21615,2010-03-10,NFLX,10.038571428600001,10.1828575714,10.0100002857,10.221428857100001,7744800.0
22083,2010-03-11,NFLX,10.1571425714,10.1700001428,10.061428999999999,10.2271432857,8457400.0
22551,2010-03-12,NFLX,10.0214281428,9.997142857130001,9.90285685713,10.0714282857,9369500.0
23019,2010-03-15,NFLX,9.997142857130001,9.94285685713,9.88000014285,9.997142857130001,7012600.0
23487,2010-03-16,NFLX,9.93571471428,10.0900001428,9.93571471428,10.1214284286,8498000.0
23955,2010-03-17,NFLX,10.1285715714,10.1314287143,10.0571431428,10.2485714286,4390400.0
24423,2010-03-18,NFLX,10.101429,10.077142714299999,10.062856714299999,10.1614284286,3593100.0
24891,2010-03-19,NFLX,10.1000004286,10.0642852857,10.0100002857,10.1285715714,9905700.0
25359,2010-03-22,NFLX,10.0500001428,10.412857,10.007143,10.4285717143,7216300.0
25827,2010-03-23,NFLX,10.4285717143,10.422857285700001,10.29,10.4985714286,4979100.0
26295,2010-03-24,NFLX,10.4185714286,10.3385715714,10.3214282857,10.452857,3399900.0
26763,2010-03-25,NFLX,10.3828572857,10.5057144286,10.3657141428,10.7142858571,8349600.0
27231,2010-03-26,NFLX,10.504285857100001,10.6142854286,10.4771432857,10.7014284286,5427800.0
27699,2010-03-29,NFLX,10.6999998571,10.5571431428,10.5214281428,10.7142858571,5602100.0
28167,2010-03-30,NFLX,10.6999998571,10.7228574286,10.6328572857,10.8071431428,7662200.0
28635,2010-03-31,NFLX,10.6142854286,10.5342855714,10.5314282857,10.7228574286,5714800.0
29103,2010-04-01,NFLX,10.517143285700001,10.7142858571,10.517143285700001,10.814285285699999,13577200.0
29571,2010-04-05,NFLX,10.797143,11.4271431428,10.795714428599998,11.4371432857,16663500.0
30039,2010-04-06,NFLX,11.4885711428,11.9099998571,11.405714,11.995714142799999,27422500.0
30507,2010-04-07,NFLX,11.727143285699999,11.3900002857,11.314285285699999,11.7671432857,25214700.0
30975,2010-04-08,NFLX,11.3242855714,11.689999571400001,11.3242855714,11.7142858571,13912500.0
31443,2010-04-09,NFLX,11.5842857143,11.7742852857,11.489999714300001,11.7857141428,11563300.0
31911,2010-04-12,NFLX,11.757143,11.8828572857,11.6499995714,11.8928575714,9430400.0
32379,2010-04-13,NFLX,11.897142428599999,12.3400001428,11.8571424286,12.3785715714,17424400.0
32847,2010-04-14,NFLX,12.4228572857,12.510000285699999,12.260000285699999,12.7285718571,18056500.0
33315,2010-04-15,NFLX,12.4642858571,12.4042854286,12.2142858571,12.5528574286,11999400.0
33783,2010-04-16,NFLX,12.351429,12.1871432857,12.0257138571,12.4142857143,10971800.0
34251,2010-04-19,NFLX,12.1785717143,12.114285428599999,11.8242855714,12.3714284286,13470800.0
34719,2010-04-20,NFLX,12.1542854286,12.438571000000001,12.1228571428,12.4885711428,12414500.0
35187,2010-04-21,NFLX,12.635714571400001,12.4257144286,12.1985711428,12.7142858571,24311700.0
35655,2010-04-22,NFLX,13.0,14.3214282857,12.9499998571,14.641429,90442100.0
36123,2010-04-23,NFLX,14.2871427143,14.2471428571,13.765714714300001,14.3657141428,29817900.0
36591,2010-04-26,NFLX,14.3485717143,15.452857,14.3485717143,15.671428714300001,47215000.0
37059,2010-04-27,NFLX,15.010000285699999,14.581428571400002,14.5185718571,15.1514282857,34263600.0
37528,2010-04-28,NFLX,14.504285857100001,14.1985711428,13.971428857100001,14.680000285699998,22770300.0
37997,2010-04-29,NFLX,14.4014282857,14.7385711428,14.194285428599999,14.8500004286,18078200.0
38466,2010-04-30,NFLX,14.8357142857,14.1285715714,14.0828571428,14.838571571400001,13059200.0
38935,2010-05-03,NFLX,14.2799997143,14.569999714300002,14.1428575714,14.8299998571,13974100.0
39404,2010-05-04,NFLX,14.2885714286,14.194285428599999,13.9785718571,14.412857,15383900.0
39873,2010-05-05,NFLX,13.930000285699998,14.032857,13.7442855714,14.5271425714,14749700.0
40342,2010-05-06,NFLX,13.8714284286,13.852857571400001,12.8571424286,14.4271431428,24448900.0
40811,2010-05-07,NFLX,13.8571424286,13.012857428599998,12.918571428599998,14.2857141428,25908400.0
41280,2010-05-10,NFLX,13.7471428571,13.9285717143,13.5728568571,13.9942855714,18567500.0
41749,2010-05-11,NFLX,13.6642857143,14.260000285699999,13.6542854286,14.592857428599999,23100700.0
42218,2010-05-12,NFLX,14.5271425714,15.4042854286,14.489999714300001,15.4157142857,27244700.0
42687,2010-05-13,NFLX,15.492857,15.715714428599998,15.3157138571,17.071428285699998,71549800.0
43156,2010-05-14,NFLX,15.0714282857,14.3657141428,14.29,15.138571714300001,34964300.0
43625,2010-05-17,NFLX,14.495714142799999,15.1928568571,14.4728574286,15.291428571400001,31577700.0
44094,2010-05-18,NFLX,15.055714571400001,14.5728568571,14.3714284286,15.3900002857,27498100.0
44563,2010-05-19,NFLX,14.4342861428,14.3728571428,13.908571285699999,14.9271431428,22927100.0
45032,2010-05-20,NFLX,13.8214282857,13.569999714300002,13.284285571400002,13.995714142799999,28922600.0
45501,2010-05-21,NFLX,13.061428999999999,14.21,12.9728574286,14.284285571400002,30009000.0
45970,2010-05-24,NFLX,14.4828567143,14.5171432857,14.2871427143,14.908571285699999,18433100.0
46439,2010-05-25,NFLX,13.9285717143,15.0,13.8571424286,15.0,23362500.0
46908,2010-05-26,NFLX,15.3500004286,14.971428857100001,14.797143,15.547143,33401900.0
47377,2010-05-27,NFLX,15.4285717143,15.551428857100001,15.0714282857,15.569999714300002,19626600.0
47846,2010-05-28,NFLX,15.5528574286,15.8785715714,15.457142857100001,16.2771434286,28188300.0
48315,2010-06-01,NFLX,15.608571,15.3271427143,15.297143,15.8828572857,15894900.0
48784,2010-06-02,NFLX,15.5571431428,15.825714142799999,14.9700002857,15.8657141428,18494000.0
49253,2010-06-03,NFLX,15.991428428599999,15.9785718571,15.701428428599998,16.3814277143,18261600.0
49722,2010-06-04,NFLX,15.6971425714,15.682857571400001,15.3628568571,16.3857135714,21744100.0
50191,2010-06-07,NFLX,15.685714714300001,15.594285999999999,15.3214282857,16.1771431428,26215700.0
50660,2010-06-08,NFLX,15.8671427143,15.7614288571,15.328571285699999,16.071428285699998,24122700.0
51129,2010-06-09,NFLX,16.1399994286,16.4899997143,16.0314292857,16.838571571400003,39731300.0
51598,2010-06-10,NFLX,16.8600005714,16.951429428599997,16.624286714300002,17.125713285699998,24768100.0
52067,2010-06-11,NFLX,16.7828578571,17.2414284286,16.6571425714,17.3642864286,28693700.0
52536,2010-06-14,NFLX,17.6285705714,18.115714999999998,17.5428562857,18.2800007143,34783000.0
53005,2010-06-15,NFLX,17.8571434286,17.6428565714,17.4614277143,17.884285000000002,31710700.0
53474,2010-06-16,NFLX,17.5428562857,17.809999428599998,17.1457138571,18.0,30639700.0
53943,2010-06-17,NFLX,17.9357147143,17.9799995714,17.771429,18.257143,18610900.0
54412,2010-06-18,NFLX,17.9899997143,18.059999428599998,17.7885722857,18.1571425714,17446100.0
54881,2010-06-21,NFLX,18.005714428599997,16.9985714286,16.771429,18.100000428599998,26078500.0
55350,2010-06-22,NFLX,17.0742855714,16.6328564286,16.297142,17.2000007143,27733300.0
55819,2010-06-23,NFLX,16.821428285699998,16.8242855714,16.2885722857,17.0,14732900.0
56288,2010-06-24,NFLX,16.6971435714,16.4642848571,16.372857999999997,16.837142999999998,13636700.0
56757,2010-06-25,NFLX,16.4871425714,16.8542861428,16.071428285699998,16.945715,18129300.0
57226,2010-06-28,NFLX,16.952858,16.801427857100002,16.6028575714,17.125713285699998,11553500.0
57695,2010-06-29,NFLX,16.4885711428,16.0828571428,16.0100002857,16.547142,20429500.0
58164,2010-06-30,NFLX,15.7128572857,15.5214281428,15.4271431428,16.1842861428,26104400.0
58633,2010-07-01,NFLX,15.542857142799999,15.6657142857,14.7528571428,15.7799997143,22759800.0
59102,2010-07-02,NFLX,15.8085718571,15.297143,15.185714714300001,15.9200001428,11218200.0
59571,2010-07-06,NFLX,15.6285715714,15.3242855714,15.1842861428,15.9157142857,15773800.0
60040,2010-07-07,NFLX,15.545714428599998,16.9271431428,15.325714142799999,16.928571714300002,28483700.0
60509,2010-07-08,NFLX,17.1457138571,16.7114277143,16.4557151428,17.5357151428,26282900.0
60978,2010-07-09,NFLX,16.5971431428,16.7900008571,16.3257141428,16.8342857143,12726000.0
61447,2010-07-12,NFLX,16.850000428599998,17.054285,16.728571,17.2142848571,13410600.0
61916,2010-07-13,NFLX,17.345714571400002,17.2742862857,16.8357142857,17.3871421428,17581200.0
62385,2010-07-14,NFLX,17.2171421428,17.571428285699998,17.014286,17.7142848571,13643700.0
62854,2010-07-15,NFLX,17.3814277143,17.301427857100002,17.034286428599998,17.4642848571,15295700.0
63323,2010-07-16,NFLX,17.242857,16.912857000000002,16.821428285699998,17.2828578571,14473200.0
63792,2010-07-19,NFLX,16.8242855714,16.985714,16.4500007143,17.161428428599997,13239100.0
64261,2010-07-20,NFLX,16.735714,17.1985721428,16.3642864286,17.271429,17623900.0
64730,2010-07-21,NFLX,17.4357147143,17.0928574286,16.982856714300002,17.6571425714,33055400.0
65199,2010-07-22,NFLX,15.6428575714,14.7942857143,14.5357141428,16.0671424286,95617900.0
65668,2010-07-23,NFLX,14.9971428571,15.385714571400001,14.601429000000001,15.5357141428,33507600.0
66137,2010-07-26,NFLX,15.501428571400002,14.6842861428,14.508571571400001,15.569999714300002,32959500.0
66606,2010-07-27,NFLX,15.0,14.8699998571,14.647142428599999,15.0657138571,22699600.0
67075,2010-07-28,NFLX,14.8271427143,14.3299998571,14.242857,14.908571285699999,34626900.0
67544,2010-07-29,NFLX,14.3599997143,14.0028571428,13.6185712857,14.4499998571,35392700.0
68013,2010-07-30,NFLX,14.241428428599999,14.6499995714,14.0771427143,14.739999714300001,30704800.0
68482,2010-08-02,NFLX,14.8599997143,14.554286,14.424285857100001,15.0,24295600.0
68951,2010-08-03,NFLX,14.4371432857,14.9157142857,14.1042852857,14.9614285714,30139200.0
69420,2010-08-04,NFLX,14.995714142799999,15.4471425714,14.957142857100001,15.5,24243100.0
