,date,symbol,open,close,low,high,volume
644,2010-01-04,SWN,49.689999,50.830002,48.84,50.830002,3473200.0
1112,2010-01-05,SWN,50.610001000000004,51.650002,50.43,51.93,4760800.0
1580,2010-01-06,SWN,51.259997999999996,51.400002,50.650002,51.889998999999996,4307800.0
2048,2010-01-07,SWN,51.09,50.950001,50.150002,51.23,2841500.0
2516,2010-01-08,SWN,50.459998999999996,51.470001,49.93,51.52,2694400.0
2984,2010-01-11,SWN,51.799999,50.48,49.110001000000004,52.82,4778400.0
3452,2010-01-12,SWN,49.650002,48.720001,48.34,49.66,3902800.0
3920,2010-01-13,SWN,48.900002,49.779999,48.0,49.93,2765600.0
4388,2010-01-14,SWN,49.900002,49.41,48.360001000000004,50.119999,3858300.0
4856,2010-01-15,SWN,49.310001,48.650002,48.5,49.700001,3278500.0
5324,2010-01-19,SWN,48.290001000000004,48.709998999999996,47.220001,48.790001000000004,4118400.0
5792,2010-01-20,SWN,48.099998,47.66,46.619999,48.290001000000004,3446100.0
6260,2010-01-21,SWN,47.709998999999996,46.630001,46.32,48.130001,4374900.0
6728,2010-01-22,SWN,46.389998999999996,45.439999,45.349998,46.939999,4101200.0
7196,2010-01-25,SWN,45.91,46.32,45.599998,46.830002,2546200.0
7664,2010-01-26,SWN,45.889998999999996,45.549999,45.209998999999996,46.330002,3228800.0
8132,2010-01-27,SWN,45.459998999999996,44.57,43.560001,45.860001000000004,3918400.0
8600,2010-01-28,SWN,44.93,43.939999,43.16,45.189999,3698600.0
9068,2010-01-29,SWN,44.459998999999996,42.880001,42.57,45.16,4340400.0
9536,2010-02-01,SWN,43.619999,44.810001,43.619999,45.220001,4477700.0
10004,2010-02-02,SWN,44.93,45.48,44.299999,45.490002000000004,4223700.0
10472,2010-02-03,SWN,44.959998999999996,44.380001,44.130001,45.459998999999996,3359600.0
10940,2010-02-04,SWN,43.779999,41.880001,41.810001,43.779999,5133300.0
11408,2010-02-05,SWN,41.990002000000004,42.099998,40.5,42.299999,5515500.0
11876,2010-02-08,SWN,41.990002000000004,41.759997999999996,41.619999,42.93,3246600.0
12344,2010-02-09,SWN,42.439999,42.639998999999996,42.049999,43.290001000000004,4205500.0
12812,2010-02-10,SWN,42.639998999999996,43.049999,42.0,43.450001,5220300.0
13280,2010-02-11,SWN,43.049999,44.34,42.880001,44.439999,4450900.0
13748,2010-02-12,SWN,43.68,44.27,43.279999,44.560001,3960600.0
14216,2010-02-16,SWN,45.029999,45.57,44.830002,45.900002,3754300.0
14684,2010-02-17,SWN,45.759997999999996,45.700001,44.869999,45.950001,3221500.0
15152,2010-02-18,SWN,45.650002,45.810001,45.040001000000004,45.849998,3990600.0
15620,2010-02-19,SWN,45.709998999999996,45.299999,45.09,45.98,4057500.0
16088,2010-02-22,SWN,45.68,43.43,43.209998999999996,45.689999,7098700.0
16556,2010-02-23,SWN,43.34,42.490002000000004,42.07,43.34,5540300.0
17024,2010-02-24,SWN,42.639998999999996,42.740002000000004,42.330002,43.240002000000004,3634900.0
17492,2010-02-25,SWN,41.91,42.990002000000004,41.630001,43.130001,4691800.0
17960,2010-02-26,SWN,43.669998,42.549999,41.59,44.02,8346100.0
18428,2010-03-01,SWN,43.220001,42.529999,42.41,43.419998,5909000.0
18896,2010-03-02,SWN,42.77,42.41,42.32,42.77,4886600.0
19364,2010-03-03,SWN,42.59,42.490002000000004,42.389998999999996,42.93,5061700.0
19832,2010-03-04,SWN,42.59,40.77,40.57,42.810001,8134600.0
20300,2010-03-05,SWN,41.189999,42.59,41.189999,42.720001,7242100.0
20768,2010-03-08,SWN,42.700001,42.25,42.150002,42.889998999999996,5226000.0
21236,2010-03-09,SWN,41.709998999999996,43.889998999999996,41.709998999999996,44.5,12645000.0
21704,2010-03-10,SWN,44.02,44.939999,43.830002,45.299999,8785500.0
22172,2010-03-11,SWN,44.580002,44.380001,44.169998,44.75,4162500.0
22640,2010-03-12,SWN,44.57,44.360001000000004,44.240002000000004,44.950001,3237700.0
23108,2010-03-15,SWN,44.009997999999996,43.419998,42.48,44.110001000000004,3646200.0
23576,2010-03-16,SWN,42.59,42.580002,42.259997999999996,43.16,5198000.0
24044,2010-03-17,SWN,42.720001,42.959998999999996,42.509997999999996,43.5,5268700.0
24512,2010-03-18,SWN,42.75,40.779999,40.610001000000004,42.950001,8188100.0
24980,2010-03-19,SWN,39.599998,39.599998,38.25,41.099998,14948800.0
25448,2010-03-22,SWN,39.110001000000004,39.950001,38.560001,40.119999,6931600.0
25916,2010-03-23,SWN,40.040001000000004,39.93,39.400002,40.439999,6037200.0
26384,2010-03-24,SWN,39.610001000000004,39.419998,39.290001000000004,40.189999,4807700.0
26852,2010-03-25,SWN,39.849998,38.130001,38.02,40.130001,5917400.0
27320,2010-03-26,SWN,38.240002000000004,37.700001,37.209998999999996,38.240002000000004,6531000.0
27788,2010-03-29,SWN,39.66,40.73,39.099998,40.950001,10466500.0
28256,2010-03-30,SWN,40.580002,40.220001,39.59,40.580002,5579100.0
28724,2010-03-31,SWN,40.259997999999996,40.720001,40.009997999999996,41.110001000000004,5747000.0
29192,2010-04-01,SWN,40.970001,41.48,40.959998999999996,41.869999,4476900.0
29660,2010-04-05,SWN,41.810001,42.740002000000004,41.259997999999996,42.939999,5515800.0
30128,2010-04-06,SWN,42.23,41.93,41.84,42.75,4903800.0
30596,2010-04-07,SWN,41.740002000000004,40.779999,40.619999,41.970001,7149000.0
31064,2010-04-08,SWN,40.48,40.740002000000004,39.869999,40.900002,4475200.0
31532,2010-04-09,SWN,41.27,41.299999,40.939999,41.650002,4197100.0
32000,2010-04-12,SWN,41.41,41.759997999999996,41.060001,42.16,5056300.0
32468,2010-04-13,SWN,41.75,41.57,41.360001000000004,42.080002,6012100.0
32936,2010-04-14,SWN,41.48,41.59,40.75,41.77,4965400.0
33404,2010-04-15,SWN,41.560001,41.630001,41.16,42.349998,6628000.0
33872,2010-04-16,SWN,41.43,40.48,40.16,41.43,5700400.0
34340,2010-04-19,SWN,40.259997999999996,39.700001,39.32,40.259997999999996,5081700.0
34808,2010-04-20,SWN,40.040001000000004,40.790001000000004,39.939999,41.389998999999996,6301500.0
35276,2010-04-21,SWN,41.16,40.66,40.380001,41.5,6895000.0
35744,2010-04-22,SWN,40.209998999999996,41.509997999999996,39.849998,41.75,6029500.0
36212,2010-04-23,SWN,41.450001,43.09,40.869999,43.279999,7129500.0
36680,2010-04-26,SWN,43.259997999999996,42.41,42.360001000000004,43.389998999999996,3753800.0
37148,2010-04-27,SWN,42.009997999999996,40.919998,40.650002,42.169998,4550800.0
37617,2010-04-28,SWN,41.330002,41.23,40.950001,41.77,4332900.0
38086,2010-04-29,SWN,41.52,40.380001,39.689999,41.810001,6719600.0
38555,2010-04-30,SWN,38.650002,39.68,37.810001,40.09,13212100.0
39024,2010-05-03,SWN,40.130001,40.540001000000004,39.709998999999996,40.869999,5172600.0
39493,2010-05-04,SWN,39.82,39.32,38.869999,39.950001,4862400.0
39962,2010-05-05,SWN,38.779999,39.599998,38.459998999999996,40.0,6161600.0
40431,2010-05-06,SWN,39.41,38.09,35.07,40.040001000000004,8008500.0
40900,2010-05-07,SWN,37.889998999999996,37.16,36.27,38.740002000000004,7483700.0
41369,2010-05-10,SWN,39.099998,39.240002000000004,38.41,39.310001,5268500.0
41838,2010-05-11,SWN,38.689999,38.91,38.610001000000004,39.849998,4207300.0
42307,2010-05-12,SWN,39.139998999999996,40.09,39.119999,40.32,4441400.0
42776,2010-05-13,SWN,39.990002000000004,39.779999,39.400002,40.830002,3754700.0
43245,2010-05-14,SWN,39.349998,39.060001,38.299999,39.57,4774800.0
43714,2010-05-17,SWN,39.040001000000004,38.459998999999996,37.669998,39.400002,5672600.0
44183,2010-05-18,SWN,38.950001,38.369999,38.110001000000004,39.77,4674000.0
44652,2010-05-19,SWN,38.650002,38.060001,36.860001000000004,38.650002,5905800.0
45121,2010-05-20,SWN,36.91,36.349998,36.330002,37.48,7698000.0
45590,2010-05-21,SWN,35.790001000000004,37.27,35.380001,37.740002000000004,6872300.0
46059,2010-05-24,SWN,36.91,35.889998999999996,35.849998,37.279999,5539300.0
46528,2010-05-25,SWN,34.990002000000004,36.349998,34.790001000000004,36.439999,6529000.0
46997,2010-05-26,SWN,36.950001,35.860001000000004,35.669998,37.240002000000004,6817300.0
47466,2010-05-27,SWN,36.810001,37.450001,36.650002,37.860001000000004,8820600.0
47935,2010-05-28,SWN,37.380001,37.610001000000004,37.009997999999996,38.290001000000004,6454300.0
48404,2010-06-01,SWN,37.119999,36.790001000000004,36.689999,38.52,5541800.0
48873,2010-06-02,SWN,37.540001000000004,40.419998,37.27,40.459998999999996,10092700.0
49342,2010-06-03,SWN,40.509997999999996,42.43,40.119999,42.5,10538900.0
49811,2010-06-04,SWN,41.639998999999996,41.700001,41.25,44.18,11785900.0
50280,2010-06-07,SWN,42.369999,41.849998,41.360001000000004,42.990002000000004,7879000.0
50749,2010-06-08,SWN,42.049999,42.049999,41.02,42.509997999999996,6552100.0
51218,2010-06-09,SWN,42.330002,41.900002,41.669998,43.130001,5868400.0
51687,2010-06-10,SWN,42.799999,44.009997999999996,42.799999,44.02,4653100.0
52156,2010-06-11,SWN,43.439999,43.91,43.18,44.380001,3929500.0
52625,2010-06-14,SWN,44.759997999999996,43.540001000000004,43.209998999999996,44.84,5941100.0
53094,2010-06-15,SWN,43.82,44.990002000000004,43.77,45.040001000000004,4866400.0
53563,2010-06-16,SWN,44.880001,44.68,44.150002,45.099998,4001900.0
54032,2010-06-17,SWN,44.849998,44.57,44.049999,45.25,4021000.0
54501,2010-06-18,SWN,44.150002,44.080002,43.07,44.290001000000004,6061700.0
54970,2010-06-21,SWN,45.009997999999996,43.759997999999996,43.400002,45.25,4022300.0
55439,2010-06-22,SWN,43.529999,42.060001,41.759997999999996,43.77,5186800.0
55908,2010-06-23,SWN,42.0,42.119999,41.669998,42.509997999999996,3607200.0
56377,2010-06-24,SWN,41.889998999999996,40.91,40.639998999999996,42.389998999999996,4458400.0
56846,2010-06-25,SWN,41.139998999999996,41.549999,40.860001000000004,41.93,4285200.0
57315,2010-06-28,SWN,41.799999,41.049999,40.529999,41.84,3318700.0
57784,2010-06-29,SWN,40.25,39.02,38.700001,40.290001000000004,4549400.0
58253,2010-06-30,SWN,38.82,38.639998999999996,38.5,39.759997999999996,3825500.0
58722,2010-07-01,SWN,38.880001,38.830002,37.470001,39.32,5157600.0
59191,2010-07-02,SWN,37.959998999999996,37.75,37.150002,39.18,6008000.0
59660,2010-07-06,SWN,38.389998999999996,37.66,37.279999,38.84,5180400.0
60129,2010-07-07,SWN,37.709998999999996,38.240002000000004,37.490002000000004,38.32,7595600.0
60598,2010-07-08,SWN,38.830002,38.669998,37.509997999999996,39.029999,5143000.0
61067,2010-07-09,SWN,38.639998999999996,38.41,38.049999,38.720001,2297600.0
61536,2010-07-12,SWN,38.25,38.369999,38.16,39.18,3301200.0
62005,2010-07-13,SWN,38.970001,38.360001000000004,38.209998999999996,39.07,3367900.0
62474,2010-07-14,SWN,38.220001,38.759997999999996,37.779999,39.139998999999996,3341000.0
62943,2010-07-15,SWN,38.779999,38.810001,37.700001,38.950001,3243500.0
63412,2010-07-16,SWN,38.389998999999996,37.41,37.240002000000004,38.43,4647900.0
63881,2010-07-19,SWN,37.900002,36.360001000000004,36.18,37.900002,5631700.0
64350,2010-07-20,SWN,35.869999,36.860001000000004,35.75,36.98,7512600.0
64819,2010-07-21,SWN,37.259997999999996,37.369999,36.720001,37.790001000000004,5781700.0
