,date,symbol,open,close,low,high,volume
536,2010-01-04,MMC,22.209999,21.870001000000002,21.790001,22.219998999999998,3680300.0
1004,2010-01-05,MMC,21.780001000000002,21.34,21.17,21.91,4433900.0
1472,2010-01-06,MMC,21.9,21.99,21.620001000000002,22.02,6425800.0
1940,2010-01-07,MMC,22.18,22.27,21.85,22.309998999999998,4979500.0
2408,2010-01-08,MMC,22.110001,22.16,21.98,22.530001000000002,2544200.0
2876,2010-01-11,MMC,22.24,22.08,21.940001000000002,22.24,2556000.0
3344,2010-01-12,MMC,21.92,21.860001,21.51,21.98,5357900.0
3812,2010-01-13,MMC,21.99,21.860001,21.77,21.99,3581700.0
4280,2010-01-14,MMC,21.76,21.99,21.709999,21.99,2491900.0
4748,2010-01-15,MMC,21.879998999999998,21.870001000000002,21.75,21.950001,4159200.0
5216,2010-01-19,MMC,21.85,22.02,21.790001,22.02,4199900.0
5684,2010-01-20,MMC,21.93,21.82,21.629998999999998,21.93,2764500.0
6152,2010-01-21,MMC,21.84,21.889999,21.389999,21.98,4665800.0
6620,2010-01-22,MMC,21.91,21.9,21.77,22.1,5302700.0
7088,2010-01-25,MMC,22.09,22.01,21.9,22.200001,3192700.0
7556,2010-01-26,MMC,21.99,21.950001,21.83,22.110001,4582000.0
8024,2010-01-27,MMC,21.67,21.809998999999998,21.57,21.860001,3522200.0
8492,2010-01-28,MMC,21.889999,21.709999,21.540001,21.889999,2785200.0
8960,2010-01-29,MMC,21.74,21.559998999999998,21.530001000000002,21.870001000000002,3029700.0
9428,2010-02-01,MMC,21.639999,21.68,21.530001000000002,21.780001000000002,2487300.0
9896,2010-02-02,MMC,21.700001,22.35,21.549999,22.379998999999998,4060900.0
10364,2010-02-03,MMC,22.34,22.25,22.190001000000002,22.41,2415100.0
10832,2010-02-04,MMC,22.16,22.02,22.0,22.27,4859700.0
11300,2010-02-05,MMC,22.01,22.200001,21.700001,22.23,5277400.0
11768,2010-02-08,MMC,22.139999,21.9,21.9,22.280001000000002,2668800.0
12236,2010-02-09,MMC,22.02,22.190001000000002,21.969998999999998,22.299999,2175700.0
12704,2010-02-10,MMC,22.139999,22.1,21.84,22.309998999999998,3355300.0
13172,2010-02-11,MMC,22.059998999999998,22.139999,21.74,22.219998999999998,2980000.0
13640,2010-02-12,MMC,22.0,22.049999,21.75,22.08,3671900.0
14108,2010-02-16,MMC,22.27,22.389999,22.09,22.389999,2486800.0
14576,2010-02-17,MMC,22.700001,22.780001000000002,22.700001,23.02,3299600.0
