,date,symbol,open,close,low,high,volume
574,2010-01-04,PAYX,31.139999,30.82,30.73,31.15,3731300.0
1042,2010-01-05,PAYX,30.85,30.799999,30.540001,30.879998999999998,3237700.0
1510,2010-01-06,PAYX,30.809998999999998,31.049999,30.67,31.09,3507700.0
1978,2010-01-07,PAYX,30.950001,31.540001,30.75,31.549999,3674700.0
2446,2010-01-08,PAYX,30.809998999999998,31.559998999999998,30.639999,31.6,5082700.0
2914,2010-01-11,PAYX,31.559998999999998,31.75,31.23,31.9,3256600.0
3382,2010-01-12,PAYX,31.77,31.639999,31.41,31.790001,2806200.0
3850,2010-01-13,PAYX,31.540001,31.66,31.24,31.719998999999998,3927000.0
4318,2010-01-14,PAYX,31.530001000000002,31.35,31.1,31.66,2300000.0
4786,2010-01-15,PAYX,30.77,30.67,30.51,31.08,4405000.0
5254,2010-01-19,PAYX,30.700001,30.43,30.25,30.790001,4649700.0
5722,2010-01-20,PAYX,30.17,30.450001,29.83,30.5,4836000.0
6190,2010-01-21,PAYX,30.440001000000002,30.23,30.110001,30.85,3833700.0
6658,2010-01-22,PAYX,30.24,29.639999,29.620001000000002,30.34,3658700.0
7126,2010-01-25,PAYX,29.75,29.5,29.360001,29.76,2919400.0
7594,2010-01-26,PAYX,29.389999,29.370001000000002,29.33,29.66,3873500.0
8062,2010-01-27,PAYX,29.25,29.379998999999998,29.120001000000002,29.530001000000002,4804800.0
8530,2010-01-28,PAYX,29.07,28.870001000000002,28.620001000000002,29.299999,4935300.0
8998,2010-01-29,PAYX,29.0,28.99,28.959999,29.309998999999998,6691300.0
9466,2010-02-01,PAYX,29.139999,29.32,29.0,29.35,5189400.0
9934,2010-02-02,PAYX,29.360001,29.51,28.969998999999998,29.620001000000002,3507200.0
10402,2010-02-03,PAYX,29.51,29.48,29.299999,29.629998999999998,2423100.0
10870,2010-02-04,PAYX,29.25,28.98,28.85,29.33,4839000.0
11338,2010-02-05,PAYX,28.950001,28.940001000000002,28.5,29.08,4116700.0
11806,2010-02-08,PAYX,28.709999,28.860001,28.709999,29.09,2798700.0
12274,2010-02-09,PAYX,29.129998999999998,29.110001,28.889999,29.35,2877200.0
12742,2010-02-10,PAYX,29.07,29.08,28.82,29.24,1812000.0
13210,2010-02-11,PAYX,29.0,29.43,28.82,29.51,2460500.0
13678,2010-02-12,PAYX,28.969998999999998,29.530001000000002,28.969998999999998,29.629998999999998,3620700.0
