,date,symbol,open,close,low,high,volume
610,2010-01-04,RHI,26.82,27.120001000000002,26.040001,27.440001000000002,1018900.0
1078,2010-01-05,RHI,27.049999,27.459999,27.01,27.51,1664400.0
1546,2010-01-06,RHI,28.65,28.719998999999998,28.24,29.620001000000002,3041600.0
2014,2010-01-07,RHI,28.58,29.23,28.469998999999998,29.23,2209300.0
2482,2010-01-08,RHI,28.610001,29.209999,28.530001000000002,29.27,1517000.0
2950,2010-01-11,RHI,29.18,29.35,29.17,29.610001,1648400.0
3418,2010-01-12,RHI,29.129998999999998,28.309998999999998,28.08,29.459999,1827400.0
3886,2010-01-13,RHI,28.299999,28.42,28.16,28.49,1287400.0
4354,2010-01-14,RHI,28.379998999999998,28.82,28.26,28.93,1192300.0
4822,2010-01-15,RHI,28.83,28.559998999999998,28.42,29.1,1826400.0
5290,2010-01-19,RHI,28.49,28.9,28.450001,28.940001000000002,917100.0
5758,2010-01-20,RHI,28.610001,28.120001000000002,27.879998999999998,28.610001,964500.0
6226,2010-01-21,RHI,28.059998999999998,27.309998999999998,26.98,28.299999,1951300.0
6694,2010-01-22,RHI,27.08,26.610001,26.549999,27.35,1197500.0
7162,2010-01-25,RHI,27.02,26.360001,26.02,27.02,1437400.0
7630,2010-01-26,RHI,26.200001,26.42,26.07,26.57,1035900.0
8098,2010-01-27,RHI,26.32,26.889999,26.129998999999998,26.950001,1698600.0
8566,2010-01-28,RHI,26.950001,26.84,26.440001000000002,27.049999,1781900.0
9034,2010-01-29,RHI,27.43,26.92,26.809998999999998,27.790001,3029800.0
9502,2010-02-01,RHI,26.93,26.870001000000002,26.360001,27.040001,1853400.0
9970,2010-02-02,RHI,26.98,27.32,26.84,27.389999,2305200.0
10438,2010-02-03,RHI,27.209999,27.040001,26.91,27.41,1410000.0
10906,2010-02-04,RHI,26.83,26.32,26.1,26.83,2042500.0
11374,2010-02-05,RHI,26.26,26.4,25.860001,26.49,2684000.0
11842,2010-02-08,RHI,26.34,26.370001000000002,25.860001,26.459999,2332800.0
12310,2010-02-09,RHI,26.67,26.620001000000002,26.379998999999998,26.91,2084700.0
12778,2010-02-10,RHI,26.6,26.799999,26.059998999999998,26.92,2345100.0
13246,2010-02-11,RHI,26.67,27.219998999999998,26.35,27.280001000000002,1227200.0
13714,2010-02-12,RHI,27.049999,27.08,26.73,27.299999,1311700.0
14182,2010-02-16,RHI,27.27,27.92,27.17,27.99,1599900.0
14650,2010-02-17,RHI,28.049999,28.18,27.879998999999998,28.24,1297400.0
15118,2010-02-18,RHI,28.08,28.309998999999998,28.030001000000002,28.360001,895800.0
15586,2010-02-19,RHI,28.049999,28.610001,28.049999,28.879998999999998,1459600.0
16054,2010-02-22,RHI,28.639999,28.120001000000002,28.040001,28.690001000000002,1257100.0
16522,2010-02-23,RHI,28.0,27.299999,27.17,28.0,2128800.0
