,date,symbol,open,close,low,high,volume
704,2010-01-04,WYN,20.450001,20.280001000000002,20.1,20.540001,2071000.0
1172,2010-01-05,WYN,20.219998999999998,20.709999,20.219998999999998,20.950001,2748300.0
1640,2010-01-06,WYN,20.709999,21.1,20.549999,21.110001,2674700.0
2108,2010-01-07,WYN,20.959999,21.07,20.790001,21.200001,1387400.0
2576,2010-01-08,WYN,20.959999,20.860001,20.639999,21.17,1382400.0
3044,2010-01-11,WYN,20.940001000000002,20.690001000000002,20.51,21.0,1699400.0
3512,2010-01-12,WYN,20.530001000000002,20.440001000000002,19.940001000000002,20.610001,2327900.0
3980,2010-01-13,WYN,21.68,22.190001000000002,21.219998999999998,22.26,5303100.0
4448,2010-01-14,WYN,22.15,23.25,22.15,23.530001000000002,5912600.0
4916,2010-01-15,WYN,23.299999,22.9,22.700001,23.41,3121100.0
5384,2010-01-19,WYN,22.91,23.02,22.629998999999998,23.049999,2006800.0
5852,2010-01-20,WYN,22.709999,23.01,22.42,23.09,2712900.0
6320,2010-01-21,WYN,22.969998999999998,22.5,22.450001,23.299999,2980500.0
6788,2010-01-22,WYN,22.49,22.26,22.059998999999998,22.82,3377600.0
7256,2010-01-25,WYN,22.370001000000002,21.790001,21.530001000000002,22.51,4477200.0
7724,2010-01-26,WYN,21.629998999999998,21.540001,21.43,22.030001000000002,3003200.0
8192,2010-01-27,WYN,21.440001000000002,21.49,20.950001,21.59,2754200.0
8660,2010-01-28,WYN,21.690001000000002,21.15,20.98,21.889999,2489700.0
9128,2010-01-29,WYN,21.32,20.99,20.940001000000002,21.629998999999998,2581700.0
9596,2010-02-01,WYN,21.23,21.75,21.1,21.799999,1837100.0
10064,2010-02-02,WYN,21.889999,21.91,21.33,22.440001000000002,5207700.0
10532,2010-02-03,WYN,21.709999,21.559998999999998,21.52,21.870001000000002,1123100.0
11000,2010-02-04,WYN,21.52,20.73,20.700001,21.91,3376400.0
11468,2010-02-05,WYN,20.76,20.719998999999998,20.200001,21.0,2644100.0
11936,2010-02-08,WYN,20.700001,20.67,20.309998999999998,21.059998999999998,1705500.0
