,date,symbol,open,close,low,high,volume
354584,2013-01-02,KORS,52.419998,51.509997999999996,49.98,53.240002000000004,6010000.0
355067,2013-01-03,KORS,51.509997999999996,52.049999,51.27,52.450001,3302900.0
355550,2013-01-04,KORS,52.049999,52.23,52.009997999999996,53.540001000000004,4481300.0
356033,2013-01-07,KORS,51.98,52.529999,51.049999,52.849998,3303000.0
356516,2013-01-08,KORS,52.779999,53.0,52.220001,53.23,2706000.0
356999,2013-01-09,KORS,53.279999,53.310001,52.59,53.549999,2667200.0
357482,2013-01-10,KORS,52.610001000000004,52.009997999999996,51.189999,52.779999,4126800.0
357965,2013-01-11,KORS,51.799999,52.939999,51.799999,53.040001000000004,3757400.0
358448,2013-01-14,KORS,53.099998,54.459998999999996,52.299999,54.48,3583100.0
358931,2013-01-15,KORS,53.84,54.32,53.759997999999996,55.200001,4553800.0
359414,2013-01-16,KORS,52.889998999999996,54.110001000000004,52.220001,54.849998,5347200.0
359897,2013-01-17,KORS,54.099998,53.060001,53.049999,54.18,3317800.0
360380,2013-01-18,KORS,53.189999,54.48,52.349998,54.700001,3405400.0
360863,2013-01-22,KORS,54.279999,54.950001,53.82,55.549999,3556300.0
361346,2013-01-23,KORS,54.419998,55.630001,54.34,56.279999,5012500.0
361829,2013-01-24,KORS,55.650002,56.73,55.48,57.400002,4001200.0
362312,2013-01-25,KORS,57.5,58.080002,56.650002,58.150002,6267300.0
362795,2013-01-28,KORS,59.060001,57.75,56.439999,60.0,5135100.0
363278,2013-01-29,KORS,57.25,57.470001,56.900002,57.73,2566200.0
363761,2013-01-30,KORS,57.400002,56.32,56.02,57.52,3846300.0
364244,2013-01-31,KORS,56.549999,56.130001,55.73,56.939999,3214400.0
364727,2013-02-01,KORS,56.830002,55.720001,55.5,56.98,3123900.0
365211,2013-02-04,KORS,55.720001,54.91,54.580002,56.220001,3007600.0
365695,2013-02-05,KORS,55.0,55.380001,52.77,55.900002,7642700.0
366179,2013-02-06,KORS,55.650002,55.869999,54.66,56.5,4476900.0
366663,2013-02-07,KORS,56.02,56.66,54.439999,56.700001,3984300.0
367147,2013-02-08,KORS,57.119999,57.099998,56.349998,57.709998999999996,5131100.0
367631,2013-02-11,KORS,57.709998999999996,57.0,56.389998999999996,57.759997999999996,7119300.0
368115,2013-02-12,KORS,64.389999,62.0,61.220001,64.800003,20888700.0
368599,2013-02-13,KORS,61.779999,61.349998,61.0,63.130001,6350900.0
369083,2013-02-14,KORS,61.279999,61.669998,61.060001,62.84,5750300.0
369567,2013-02-15,KORS,61.689999,63.27,61.630001,64.040001,6861100.0
370051,2013-02-19,KORS,64.309998,64.839996,63.189999,65.099998,7078200.0
370535,2013-02-20,KORS,62.990002000000004,61.5,61.200001,63.689999,9545300.0
371019,2013-02-21,KORS,60.810001,59.0,58.810001,60.98,25674000.0
371503,2013-02-22,KORS,59.57,59.110001000000004,58.82,59.950001,6343600.0
371987,2013-02-25,KORS,59.099998,57.860001000000004,57.849998,59.650002,6845500.0
372471,2013-02-26,KORS,58.279999,59.240002000000004,57.0,59.470001,9157500.0
372955,2013-02-27,KORS,59.369999,59.459998999999996,59.0,59.98,6823800.0
373439,2013-02-28,KORS,59.830002,59.279999,59.23,60.369999,5628500.0
373923,2013-03-01,KORS,59.0,59.23,58.580002,59.599998,3231100.0
374407,2013-03-04,KORS,59.360001000000004,59.27,58.599998,59.610001000000004,3214900.0
374891,2013-03-05,KORS,59.950001,60.52,59.689999,60.919998,5074600.0
375375,2013-03-06,KORS,60.860001000000004,61.189999,59.360001000000004,61.25,6987400.0
375859,2013-03-07,KORS,61.060001,58.209998999999996,58.189999,61.330002,8001800.0
376343,2013-03-08,KORS,58.849998,58.189999,57.040001000000004,58.950001,6452300.0
376827,2013-03-11,KORS,57.790001000000004,55.0,54.580002,57.860001000000004,11398900.0
377311,2013-03-12,KORS,55.110001000000004,56.279999,54.84,56.369999,6854800.0
377795,2013-03-13,KORS,57.599998,58.509997999999996,56.900002,58.880001,7858600.0
378279,2013-03-14,KORS,58.709998999999996,58.049999,57.619999,59.41,4840100.0
378763,2013-03-15,KORS,57.759997999999996,57.380001,57.130001,58.549999,5170800.0
379247,2013-03-18,KORS,56.73,58.099998,56.630001,58.580002,5251000.0
379731,2013-03-19,KORS,58.240002000000004,56.150002,55.259997999999996,58.540001000000004,5690400.0
380215,2013-03-20,KORS,56.52,56.380001,55.900002,56.93,3918900.0
380699,2013-03-21,KORS,55.75,55.049999,54.970001,56.18,3729200.0
381183,2013-03-22,KORS,55.57,55.610001000000004,55.400002,56.099998,4002600.0
381667,2013-03-25,KORS,55.880001,55.419998,55.0,56.75,2717000.0
382151,2013-03-26,KORS,55.59,55.220001,54.200001,55.799999,3842300.0
382635,2013-03-27,KORS,54.939999,56.41,54.75,56.650002,4848800.0
383119,2013-03-28,KORS,56.580002,56.790001000000004,55.970001,57.259997999999996,4458200.0
383603,2013-04-01,KORS,56.790001000000004,55.5,55.200001,57.490002000000004,3534500.0
384087,2013-04-02,KORS,55.889998999999996,54.16,53.959998999999996,56.349998,4339000.0
384571,2013-04-03,KORS,54.18,54.959998999999996,53.310001,55.549999,5399700.0
385055,2013-04-04,KORS,54.889998999999996,54.66,54.400002,55.490002000000004,1753700.0
385539,2013-04-05,KORS,53.709998999999996,54.98,52.599998,55.07,4089100.0
386023,2013-04-08,KORS,55.130001,56.299999,54.950001,56.360001000000004,2745400.0
386507,2013-04-09,KORS,56.060001,55.689999,55.549999,56.549999,2272000.0
386991,2013-04-10,KORS,55.98,55.099998,54.009997999999996,55.98,5640200.0
387475,2013-04-11,KORS,55.150002,57.310001,54.75,57.720001,5183700.0
387959,2013-04-12,KORS,56.470001,56.0,55.23,56.889998999999996,4453000.0
388443,2013-04-15,KORS,55.73,54.0,53.98,56.389998999999996,3516900.0
388927,2013-04-16,KORS,54.490002000000004,52.970001,52.34,54.830002,6310600.0
389411,2013-04-17,KORS,52.639998999999996,53.919998,51.700001,54.25,4590100.0
389895,2013-04-18,KORS,54.0,53.610001000000004,52.310001,54.490002000000004,4762400.0
390379,2013-04-19,KORS,53.610001000000004,53.080002,53.0,54.450001,3008300.0
390863,2013-04-22,KORS,53.049999,52.360001000000004,51.630001,53.119999,3562600.0
391347,2013-04-23,KORS,53.700001,54.09,53.599998,55.0,4444800.0
391831,2013-04-24,KORS,54.34,53.52,53.450001,54.73,2330700.0
392315,2013-04-25,KORS,54.330002,56.639998999999996,53.900002,56.98,5234300.0
392799,2013-04-26,KORS,56.470001,56.119999,55.52,57.02,2305300.0
393283,2013-04-29,KORS,56.209998999999996,56.049999,55.77,57.299999,2126500.0
393767,2013-04-30,KORS,56.119999,56.939999,55.549999,57.0,2227500.0
394251,2013-05-01,KORS,56.57,56.5,56.34,57.5,2659400.0
394735,2013-05-02,KORS,56.52,57.049999,56.099998,57.400002,2108800.0
395219,2013-05-03,KORS,57.540001000000004,58.040001000000004,57.5,59.299999,4052000.0
395703,2013-05-06,KORS,58.43,57.09,56.990002000000004,58.439999,2570600.0
396187,2013-05-07,KORS,58.049999,58.41,57.790001000000004,58.740002000000004,3245800.0
