,date,symbol,open,close,low,high,volume
357,2010-01-04,CSX,16.33,16.286667,16.09,16.3933333333,8391000.0
825,2010-01-05,CSX,16.326666,16.7166673333,16.2700003333,16.75,11971200.0
1293,2010-01-06,CSX,16.7433336666,16.7700003333,16.6066666667,16.903333666600002,9919200.0
1761,2010-01-07,CSX,16.703332999999997,16.6533336667,16.5333326667,16.7833326666,7794000.0
2229,2010-01-08,CSX,16.58,17.459999,16.546667000000003,17.6100006666,18189000.0
2697,2010-01-11,CSX,17.5333326666,17.286667,17.1433333333,17.5599993333,12666300.0
3165,2010-01-12,CSX,17.1133326666,16.903333666600002,16.753334,17.1133326666,11235900.0
3633,2010-01-13,CSX,16.92,17.0066663333,16.703332999999997,17.063333666600002,8265000.0
4101,2010-01-14,CSX,17.0200003333,16.8500003333,16.6933326666,17.0933343333,7590300.0
4569,2010-01-15,CSX,16.896667333299998,16.6800003333,16.5,16.903333666600002,9051600.0
5037,2010-01-19,CSX,16.786667,16.836666,16.633333333299998,16.906665666600002,13454400.0
5505,2010-01-20,CSX,16.0300006667,15.7833336667,15.456667000000001,16.040001,41262900.0
5973,2010-01-21,CSX,15.726666333299999,15.12,15.0733336667,15.8833333333,35883900.0
6441,2010-01-22,CSX,15.0533333333,14.706667000000001,14.656666666700001,15.213332999999999,26636400.0
6909,2010-01-25,CSX,14.899999666700001,14.9833336667,14.6766663333,15.08,19235100.0
7377,2010-01-26,CSX,14.989999666700001,15.100000333299999,14.7833336667,15.3033333333,18707400.0
7845,2010-01-27,CSX,15.0333336667,15.180000333299999,14.9700003333,15.2799996667,16149000.0
8313,2010-01-28,CSX,15.256667000000002,14.5600003333,14.546667000000001,15.3599996667,18305100.0
8781,2010-01-29,CSX,14.693333666700001,14.286667000000001,14.193333666700001,14.7233333333,15532500.0
9249,2010-02-01,CSX,14.613333666700001,14.6099996667,14.413332999999998,14.7200003333,16631100.0
9717,2010-02-02,CSX,14.683333333299998,14.826666666700001,14.623332999999999,14.87,10696500.0
10185,2010-02-03,CSX,14.7333336667,14.67,14.649999666700001,15.093333333299999,14203800.0
10653,2010-02-04,CSX,14.5600003333,14.1099996667,14.103333333299998,14.5600003333,18231300.0
11121,2010-02-05,CSX,14.08,14.306666333299999,14.0166663333,14.343333333299999,22097100.0
11589,2010-02-08,CSX,14.33,14.17,14.136666333299999,14.600000333299999,13912500.0
12057,2010-02-09,CSX,14.5633336667,14.3599996667,14.319999666700001,14.636666333299999,20146500.0
12525,2010-02-10,CSX,14.3666666667,14.3599996667,14.213332999999999,14.453332999999999,10662300.0
12993,2010-02-11,CSX,14.5266666667,15.020000333299999,14.5,15.149999666700001,23432700.0
13461,2010-02-12,CSX,14.8133336667,14.9666663333,14.736666666700001,14.989999666700001,15629400.0
13929,2010-02-16,CSX,15.166667000000002,15.37,15.0266666667,15.406666666700001,14113500.0
14397,2010-02-17,CSX,15.506667000000002,15.37,15.163332999999998,15.523333666700001,12106800.0
14865,2010-02-18,CSX,15.306666333299999,15.4666663333,15.2333336667,15.493332999999998,8427000.0
15333,2010-02-19,CSX,15.4666663333,15.59,15.386666333299999,15.71,11309400.0
15801,2010-02-22,CSX,15.6766663333,15.6066666667,15.5266666667,15.7233333333,10930200.0
16269,2010-02-23,CSX,15.5533333333,15.666667000000002,15.4266663333,15.7166663333,15384600.0
16737,2010-02-24,CSX,15.666667000000002,15.760000333299999,15.546667000000001,15.7799996667,9826500.0
17205,2010-02-25,CSX,15.5299996667,15.843333333299999,15.433333333299998,15.8666666667,13873800.0
17673,2010-02-26,CSX,15.826666666700001,15.819999666700001,15.656666666700001,15.9399996667,8731800.0
18141,2010-03-01,CSX,15.916667000000002,16.1066666667,15.88,16.1133326667,9528900.0
18609,2010-03-02,CSX,16.129998999999998,16.1566656667,16.043332999999997,16.296667000000003,10314600.0
19077,2010-03-03,CSX,15.8599996667,15.993332999999998,15.8100003333,16.223333333299998,11258700.0
19545,2010-03-04,CSX,15.9366663333,16.0200003333,15.8666666667,16.0599993333,8656200.0
20013,2010-03-05,CSX,16.0966663333,16.3233336667,16.0966663333,16.353332666700002,9393300.0
20481,2010-03-08,CSX,16.383333333299998,16.3433343333,16.2700003333,16.543332999999997,6819300.0
20949,2010-03-09,CSX,16.290001,16.5066663333,16.290001,16.666666,9726300.0
21417,2010-03-10,CSX,16.473333333299998,16.629998999999998,16.333334,16.66,13135200.0
21885,2010-03-11,CSX,16.543332999999997,16.8933333333,16.543332999999997,16.9933336666,13955100.0
22353,2010-03-12,CSX,16.9699993333,16.9933336666,16.8466663333,17.0533333333,7153800.0
22821,2010-03-15,CSX,16.9400006666,17.040001,16.873333,17.083334,8900700.0
23289,2010-03-16,CSX,17.046667000000003,17.1800003333,17.0,17.206667000000003,7663500.0
23757,2010-03-17,CSX,17.1800003333,17.076666,16.9833336666,17.266666333299998,7757400.0
24225,2010-03-18,CSX,17.106666666600002,17.2833326666,17.013334333299998,17.313333666600002,9213000.0
24693,2010-03-19,CSX,17.17,17.17,17.0499993333,17.4866656666,11141700.0
25161,2010-03-22,CSX,17.013334333299998,17.266666333299998,17.0,17.376667,6084900.0
25629,2010-03-23,CSX,17.3233336666,17.25,16.913334,17.333334,9484200.0
26097,2010-03-24,CSX,17.1900006666,17.0333326666,16.906665666600002,17.196666666600002,7063800.0
26565,2010-03-25,CSX,17.2399996666,17.0599993333,17.036667,17.4433326666,10232700.0
27033,2010-03-26,CSX,17.106666666600002,16.996666,16.833334,17.1499996666,7366200.0
27501,2010-03-29,CSX,17.1366673333,17.17,17.003334,17.266666333299998,6234900.0
27969,2010-03-30,CSX,17.2199993333,17.1100006666,17.043332999999997,17.2700003333,10437600.0
28437,2010-03-31,CSX,17.0666676666,16.9666673333,16.8666666666,17.129998999999998,10352100.0
28905,2010-04-01,CSX,17.1100006666,17.3999996666,17.1100006666,17.416666,10870500.0
29373,2010-04-05,CSX,17.5266666666,17.536667,17.25,17.7166673333,9098400.0
29841,2010-04-06,CSX,17.34,17.4866656666,17.2700003333,17.513334333299998,6253500.0
30309,2010-04-07,CSX,17.540001,17.3066673333,17.1766663333,17.540001,11815200.0
30777,2010-04-08,CSX,17.213333,17.66,17.173334,17.703332999999997,9010800.0
31245,2010-04-09,CSX,17.7433336666,17.653333666600002,17.4366663333,17.8233336666,7700100.0
31713,2010-04-12,CSX,17.6866663333,17.626667,17.4899996666,17.7266673333,6298800.0
32181,2010-04-13,CSX,17.623333,17.7600003333,17.4433326666,17.8199996666,15961800.0
32649,2010-04-14,CSX,18.166666,18.4866656666,17.8466663333,18.5333326666,26050800.0
33117,2010-04-15,CSX,18.41,18.416666,18.2800006666,18.5566673333,11160900.0
33585,2010-04-16,CSX,18.3999996666,18.146667333299998,17.856666666600002,18.446666666600002,13485300.0
34053,2010-04-19,CSX,18.0699996666,18.0666676666,17.8999996666,18.133333333299998,12664800.0
34521,2010-04-20,CSX,18.2166673333,18.403333666600002,18.1433333333,18.5066663333,13287900.0
34989,2010-04-21,CSX,18.3866673333,18.496666,18.2700003333,18.646667333299998,11513700.0
35457,2010-04-22,CSX,18.326666,18.5666676666,18.0699996666,18.620001000000002,10548300.0
35925,2010-04-23,CSX,18.626667,18.9400006666,18.58,18.963333,11080200.0
36393,2010-04-26,CSX,18.9866656666,19.0,18.84,19.0566673333,10588800.0
36861,2010-04-27,CSX,18.956667000000003,18.5733336666,18.5,19.1033326666,14383500.0
37329,2010-04-28,CSX,18.7366656666,18.626667,18.3866673333,18.7766666666,12983400.0
37798,2010-04-29,CSX,18.7700003333,19.0933343333,18.696666666600002,19.206667000000003,11366400.0
38267,2010-04-30,CSX,19.156665666600002,18.6833323333,18.67,19.3033333333,11894700.0
38736,2010-05-03,CSX,18.833334,19.166666,18.7600003333,19.3166676666,10658100.0
39205,2010-05-04,CSX,19.0,18.4433326666,18.266666333299998,19.003334,12939600.0
39674,2010-05-05,CSX,18.173334,17.9400006666,17.836666,18.253334,15622200.0
40143,2010-05-06,CSX,17.8500003333,17.709999,16.126667,20.666666,26413500.0
40612,2010-05-07,CSX,17.586666,17.5566673333,17.213333,17.9799996666,24409800.0
41081,2010-05-10,CSX,18.2000006666,18.416666,18.133333333299998,18.6433333333,15548700.0
41550,2010-05-11,CSX,18.203332999999997,18.5266666666,18.196666666600002,18.7600003333,8516100.0
42019,2010-05-12,CSX,18.6100006666,18.913334,18.5699996666,19.013334333299998,9990900.0
42488,2010-05-13,CSX,18.883333333299998,18.6499996666,18.6000003333,18.959999,5278500.0
42957,2010-05-14,CSX,18.4366663333,18.3433343333,18.126667,18.5566673333,8495400.0
43426,2010-05-17,CSX,18.3600006666,18.223333333299998,17.7566663333,18.513334333299998,9102900.0
43895,2010-05-18,CSX,18.413334,17.963333,17.856666666600002,18.583334,9984000.0
44364,2010-05-19,CSX,17.7999993333,17.706667000000003,17.2199993333,18.0333326666,14048100.0
44833,2010-05-20,CSX,17.17,16.586666,16.543332999999997,17.2199993333,22502400.0
45302,2010-05-21,CSX,16.3099993333,17.0300006666,16.09,17.173334,17724300.0
