,date,symbol,open,close,low,high,volume
578,2010-01-04,PCG,44.950001,44.5,44.450001,45.119999,2041800.0
1046,2010-01-05,PCG,44.610001000000004,44.0,43.900002,44.82,2599300.0
1514,2010-01-06,PCG,43.889998999999996,44.509997999999996,43.779999,44.830002,2541200.0
1982,2010-01-07,PCG,44.529999,43.75,43.689999,44.639998999999996,2377700.0
2450,2010-01-08,PCG,43.490002000000004,43.790001000000004,43.34,43.880001,1521400.0
2918,2010-01-11,PCG,43.900002,44.450001,43.810001,44.52,2154700.0
3386,2010-01-12,PCG,44.259997999999996,44.5,44.240002000000004,44.889998999999996,2476100.0
3854,2010-01-13,PCG,44.639998999999996,44.77,44.43,45.110001000000004,1653100.0
4322,2010-01-14,PCG,44.720001,44.490002000000004,44.43,44.740002000000004,1249600.0
4790,2010-01-15,PCG,44.299999,45.009997999999996,44.049999,45.02,3917900.0
5258,2010-01-19,PCG,44.91,45.59,44.91,45.630001,2618500.0
5726,2010-01-20,PCG,45.16,45.029999,44.509997999999996,45.389998999999996,2662700.0
6194,2010-01-21,PCG,45.119999,44.57,44.299999,45.48,1793600.0
6662,2010-01-22,PCG,44.48,43.610001000000004,43.599998,44.779999,2942600.0
7130,2010-01-25,PCG,43.919998,44.369999,43.509997999999996,44.41,3052500.0
7598,2010-01-26,PCG,44.34,44.07,43.830002,44.34,1805700.0
8066,2010-01-27,PCG,44.07,43.369999,42.900002,44.080002,3879400.0
8534,2010-01-28,PCG,43.369999,42.740002000000004,42.650002,43.5,3289100.0
9002,2010-01-29,PCG,42.759997999999996,42.240002000000004,42.18,42.869999,5139700.0
9470,2010-02-01,PCG,42.400002,42.220001,42.0,42.5,2508400.0
9938,2010-02-02,PCG,42.18,42.169998,41.82,42.34,3802600.0
10406,2010-02-03,PCG,41.970001,42.209998999999996,41.610001000000004,42.259997999999996,3675400.0
10874,2010-02-04,PCG,42.009997999999996,41.360001000000004,41.360001000000004,42.389998999999996,2775700.0
11342,2010-02-05,PCG,41.290001000000004,41.919998,41.02,42.029999,5163800.0
11810,2010-02-08,PCG,41.889998999999996,41.330002,41.290001000000004,42.150002,2358600.0
12278,2010-02-09,PCG,41.610001000000004,41.389998999999996,41.360001000000004,42.189999,3269100.0
12746,2010-02-10,PCG,41.310001,41.049999,40.59,41.389998999999996,3008400.0
13214,2010-02-11,PCG,40.939999,41.290001000000004,40.580002,41.310001,3199100.0
13682,2010-02-12,PCG,41.02,41.02,40.75,41.23,2000000.0
14150,2010-02-16,PCG,41.360001000000004,41.779999,41.34,41.900002,1826400.0
14618,2010-02-17,PCG,41.959998999999996,41.869999,41.639998999999996,42.09,2021900.0
15086,2010-02-18,PCG,41.889998999999996,42.509997999999996,41.75,42.630001,2741800.0
15554,2010-02-19,PCG,42.259997999999996,42.610001000000004,42.150002,43.349998,3088800.0
16022,2010-02-22,PCG,42.779999,41.98,41.959998999999996,42.779999,2561400.0
16490,2010-02-23,PCG,41.950001,42.02,41.560001,42.139998999999996,3352000.0
16958,2010-02-24,PCG,42.060001,42.009997999999996,41.700001,42.209998999999996,3989200.0
17426,2010-02-25,PCG,41.52,41.5,41.009997999999996,41.779999,4052400.0
17894,2010-02-26,PCG,41.59,41.919998,41.259997999999996,42.07,4826000.0
18362,2010-03-01,PCG,42.07,42.040001000000004,41.889998999999996,42.349998,2362400.0
18830,2010-03-02,PCG,42.209998999999996,42.639998999999996,42.209998999999996,42.950001,2535700.0
19298,2010-03-03,PCG,42.77,42.310001,42.310001,42.830002,2437300.0
19766,2010-03-04,PCG,42.380001,42.41,41.990002000000004,42.490002000000004,2079400.0
20234,2010-03-05,PCG,42.689999,42.639998999999996,42.330002,42.689999,1441600.0
20702,2010-03-08,PCG,42.599998,42.59,42.439999,42.900002,1693600.0
21170,2010-03-09,PCG,42.509997999999996,42.84,42.490002000000004,42.84,2379100.0
21638,2010-03-10,PCG,42.889998999999996,42.970001,42.580002,43.009997999999996,2261300.0
22106,2010-03-11,PCG,42.970001,42.91,42.66,43.07,1802700.0
22574,2010-03-12,PCG,43.119999,42.790001000000004,42.560001,43.119999,1999300.0
23042,2010-03-15,PCG,42.849998,42.970001,42.630001,43.049999,1764700.0
23510,2010-03-16,PCG,42.959998999999996,43.220001,42.799999,43.279999,1425200.0
23978,2010-03-17,PCG,43.360001000000004,43.220001,43.099998,43.419998,1828100.0
