,date,symbol,open,close,low,high,volume
493,2010-01-04,KIM,13.62,13.66,13.56,13.88,6263800.0
961,2010-01-05,KIM,13.58,13.59,13.41,13.72,5996200.0
1429,2010-01-06,KIM,13.59,13.65,13.51,13.76,6165600.0
1897,2010-01-07,KIM,13.58,14.11,13.58,14.14,6926200.0
2365,2010-01-08,KIM,14.05,13.93,13.78,14.18,5637000.0
2833,2010-01-11,KIM,14.06,14.13,13.88,14.17,5671400.0
3301,2010-01-12,KIM,13.75,13.74,13.67,14.06,9849400.0
3769,2010-01-13,KIM,13.72,14.19,13.68,14.39,7826300.0
4237,2010-01-14,KIM,14.11,13.97,13.8,14.19,5803100.0
4705,2010-01-15,KIM,13.88,13.62,13.54,13.99,7874900.0
5173,2010-01-19,KIM,13.37,13.81,13.33,13.86,8136700.0
5641,2010-01-20,KIM,13.65,13.61,13.4,13.67,7683500.0
6109,2010-01-21,KIM,13.67,13.27,13.25,13.75,9368400.0
6577,2010-01-22,KIM,13.28,13.04,12.96,13.53,9154100.0
7045,2010-01-25,KIM,13.28,13.05,12.8,13.28,6171300.0
7513,2010-01-26,KIM,12.98,12.84,12.79,13.1,6222000.0
7981,2010-01-27,KIM,12.85,12.83,12.52,12.9,7591500.0
8449,2010-01-28,KIM,12.99,12.59,12.4,12.99,6152800.0
8917,2010-01-29,KIM,12.69,12.62,12.46,12.84,7352600.0
9385,2010-02-01,KIM,12.72,12.93,12.66,12.93,4483900.0
9853,2010-02-02,KIM,12.95,13.01,12.76,13.09,5560300.0
10321,2010-02-03,KIM,12.97,12.66,12.54,13.07,5976900.0
10789,2010-02-04,KIM,12.57,12.66,12.49,12.91,13464900.0
11257,2010-02-05,KIM,12.66,12.97,12.63,13.19,12127900.0
11725,2010-02-08,KIM,12.95,12.6,12.58,13.11,6487100.0
12193,2010-02-09,KIM,12.75,12.8,12.56,12.89,10005000.0
12661,2010-02-10,KIM,12.83,12.76,12.5,13.0,3429100.0
13129,2010-02-11,KIM,12.78,12.73,12.54,12.85,5017700.0
13597,2010-02-12,KIM,12.63,12.82,12.5,12.84,4772900.0
14065,2010-02-16,KIM,12.95,13.23,12.88,13.26,4421200.0
14533,2010-02-17,KIM,13.33,13.42,13.23,13.57,4424500.0
15001,2010-02-18,KIM,13.34,13.74,13.34,13.86,5191000.0
15469,2010-02-19,KIM,13.7,13.71,13.49,13.79,4500400.0
15937,2010-02-22,KIM,13.7,13.64,13.59,13.8,3401100.0
16405,2010-02-23,KIM,13.57,13.44,13.38,13.68,4255600.0
16873,2010-02-24,KIM,13.51,13.8,13.44,13.8,4363800.0
17341,2010-02-25,KIM,13.61,13.95,13.48,14.01,4946300.0
17809,2010-02-26,KIM,13.98,13.89,13.88,14.09,8049900.0
18277,2010-03-01,KIM,13.95,14.0,13.87,14.1,5630000.0
18745,2010-03-02,KIM,14.07,14.02,13.94,14.12,6764400.0
19213,2010-03-03,KIM,14.0,14.0,13.89,14.14,5604600.0
19681,2010-03-04,KIM,14.05,14.04,13.94,14.09,4368300.0
20149,2010-03-05,KIM,14.13,14.61,14.01,14.66,5533700.0
20617,2010-03-08,KIM,14.61,14.75,14.6,14.85,3082600.0
21085,2010-03-09,KIM,14.69,14.68,14.54,14.93,4133600.0
21553,2010-03-10,KIM,14.75,14.75,14.57,14.87,3404800.0
22021,2010-03-11,KIM,14.69,14.93,14.56,14.95,3013800.0
