,date,symbol,open,close,low,high,volume
423,2010-01-04,FLIR,33.220001,32.639998999999996,32.610001000000004,33.220001,2269800.0
891,2010-01-05,FLIR,32.689999,32.720001,32.380001,32.810001,1414100.0
1359,2010-01-06,FLIR,32.970001,32.799999,32.73,33.049999,1497100.0
1827,2010-01-07,FLIR,32.75,32.84,32.52,32.919998,962700.0
2295,2010-01-08,FLIR,32.869999,32.93,32.630001,33.02,1293400.0
2763,2010-01-11,FLIR,32.959998999999996,32.57,32.380001,33.029999,1971400.0
3231,2010-01-12,FLIR,32.41,31.92,31.76,32.529999,1643500.0
3699,2010-01-13,FLIR,31.879998999999998,31.82,31.66,32.099998,1927500.0
4167,2010-01-14,FLIR,31.620001000000002,31.799999,31.620001000000002,31.92,1228300.0
4635,2010-01-15,FLIR,31.6,30.809998999999998,30.77,32.060001,3259200.0
5103,2010-01-19,FLIR,31.1,31.290001,30.85,31.559998999999998,2560200.0
5571,2010-01-20,FLIR,31.24,31.059998999999998,30.790001,31.43,3338400.0
6039,2010-01-21,FLIR,31.16,31.1,30.99,31.549999,2575100.0
6507,2010-01-22,FLIR,31.049999,30.52,30.5,31.26,2921500.0
6975,2010-01-25,FLIR,30.68,30.690001000000002,30.1,30.91,2595600.0
7443,2010-01-26,FLIR,30.719998999999998,30.58,30.32,30.91,1548000.0
7911,2010-01-27,FLIR,30.700001,30.57,30.190001000000002,30.709999,1862600.0
8379,2010-01-28,FLIR,30.6,30.0,29.68,30.67,2334400.0
8847,2010-01-29,FLIR,30.18,29.58,29.549999,30.33,1482500.0
9315,2010-02-01,FLIR,29.620001000000002,29.9,29.4,29.940001000000002,1154000.0
9783,2010-02-02,FLIR,29.84,30.08,29.65,30.25,929400.0
10251,2010-02-03,FLIR,29.889999,30.110001,29.809998999999998,30.209999,937800.0
10719,2010-02-04,FLIR,29.9,29.57,29.559998999999998,29.950001,1520100.0
11187,2010-02-05,FLIR,29.52,29.51,28.77,29.719998999999998,1619800.0
11655,2010-02-08,FLIR,29.5,29.42,28.83,29.700001,1522800.0
12123,2010-02-09,FLIR,29.790001,29.780001000000002,29.559998999999998,30.02,2072700.0
12591,2010-02-10,FLIR,29.68,29.67,29.370001000000002,29.959999,1490100.0
13059,2010-02-11,FLIR,28.1,27.42,27.26,28.1,7702300.0
13527,2010-02-12,FLIR,27.09,26.620001000000002,26.5,27.190001000000002,4765400.0
13995,2010-02-16,FLIR,26.68,26.639999,26.25,26.780001000000002,2907400.0
14463,2010-02-17,FLIR,26.77,26.93,26.549999,27.07,3120000.0
14931,2010-02-18,FLIR,26.700001,26.959999,26.700001,27.200001,2698900.0
15399,2010-02-19,FLIR,26.83,27.15,26.75,27.35,2084900.0
15867,2010-02-22,FLIR,27.16,26.959999,26.879998999999998,27.290001,1239200.0
16335,2010-02-23,FLIR,27.040001,26.68,26.629998999999998,27.08,2103100.0
16803,2010-02-24,FLIR,26.719998999999998,26.790001,26.549999,26.860001,1871000.0
17271,2010-02-25,FLIR,26.51,26.5,25.889999,26.51,2936300.0
17739,2010-02-26,FLIR,26.48,26.809998999999998,26.200001,26.85,1872500.0
18207,2010-03-01,FLIR,26.91,26.91,26.74,27.07,1692400.0
