,date,symbol,open,close,low,high,volume
268,2010-01-04,AFL,46.5,47.57,46.5,47.700001,2362000.0
735,2010-01-05,AFL,47.490002000000004,48.950001,47.060001,49.080002,3965300.0
1203,2010-01-06,AFL,49.830002,49.380001,48.720001,49.830002,2925800.0
1671,2010-01-07,AFL,49.41,49.91,49.0,50.0,2767900.0
2139,2010-01-08,AFL,49.66,49.41,48.75,49.66,2196700.0
2607,2010-01-11,AFL,49.869999,50.709998999999996,49.709998999999996,50.779999,2849600.0
3075,2010-01-12,AFL,51.389998999999996,50.450001,50.27,51.720001,3848800.0
3543,2010-01-13,AFL,50.619999,51.0,50.43,51.119999,2552100.0
4011,2010-01-14,AFL,51.16,51.669998,50.68,51.790001000000004,2266900.0
4479,2010-01-15,AFL,51.549999,51.110001000000004,50.669998,51.73,2974700.0
4947,2010-01-19,AFL,51.240002000000004,52.099998,50.939999,52.16,3263800.0
5415,2010-01-20,AFL,51.779999,51.150002,50.75,51.779999,2652800.0
5883,2010-01-21,AFL,51.490002000000004,50.470001,50.099998,51.540001000000004,4061900.0
6351,2010-01-22,AFL,50.290001000000004,49.099998,49.0,50.619999,4188000.0
6819,2010-01-25,AFL,50.009997999999996,50.18,50.009997999999996,50.740002000000004,4946000.0
7287,2010-01-26,AFL,49.98,49.720001,49.639998999999996,51.0,4917300.0
7755,2010-01-27,AFL,49.740002000000004,49.810001,49.07,50.16,4176700.0
8223,2010-01-28,AFL,50.349998,49.189999,48.810001,50.48,4209500.0
8691,2010-01-29,AFL,49.560001,48.43,48.200001,49.849998,4232600.0
9159,2010-02-01,AFL,48.59,49.18,48.59,49.470001,3435100.0
9627,2010-02-02,AFL,49.349998,49.700001,48.709998999999996,49.830002,5010900.0
10095,2010-02-03,AFL,50.509997999999996,50.939999,50.509997999999996,51.900002,5959200.0
10563,2010-02-04,AFL,50.450001,48.299999,48.23,50.700001,5446100.0
11031,2010-02-05,AFL,48.41,47.650002,45.950001,48.810001,8992300.0
11499,2010-02-08,AFL,47.709998999999996,45.950001,45.869999,47.779999,6564800.0
11967,2010-02-09,AFL,46.700001,47.060001,45.779999,47.650002,5577500.0
12435,2010-02-10,AFL,47.139998999999996,47.110001000000004,46.310001,47.73,3342100.0
12903,2010-02-11,AFL,46.860001000000004,47.360001000000004,46.110001000000004,47.630001,3316100.0
13371,2010-02-12,AFL,47.0,47.139998999999996,45.869999,47.209998999999996,5192800.0
13839,2010-02-16,AFL,47.52,48.25,47.150002,48.380001,3139900.0
14307,2010-02-17,AFL,48.720001,48.740002000000004,48.330002,49.130001,2950300.0
14775,2010-02-18,AFL,48.25,48.849998,48.049999,49.060001,2416800.0
15243,2010-02-19,AFL,48.68,49.040001000000004,48.110001000000004,49.299999,3602100.0
15711,2010-02-22,AFL,49.279999,49.119999,48.799999,49.380001,2771000.0
16179,2010-02-23,AFL,49.189999,48.130001,47.790001000000004,49.360001000000004,2891700.0
16647,2010-02-24,AFL,48.240002000000004,49.07,48.240002000000004,49.25,2292700.0
17115,2010-02-25,AFL,48.389998999999996,49.189999,47.950001,49.259997999999996,2751400.0
17583,2010-02-26,AFL,49.150002,49.450001,48.830002,49.540001000000004,2351700.0
18051,2010-03-01,AFL,49.66,50.02,49.529999,50.040001000000004,2671100.0
18519,2010-03-02,AFL,50.18,49.939999,49.73,50.349998,2383400.0
18987,2010-03-03,AFL,50.029999,50.169998,49.990002000000004,50.560001,2562400.0
19455,2010-03-04,AFL,50.32,50.57,50.25,50.720001,2549100.0
19923,2010-03-05,AFL,51.0,51.509997999999996,50.41,51.619999,2588700.0
20391,2010-03-08,AFL,51.610001000000004,51.700001,51.490002000000004,52.0,2204000.0
20859,2010-03-09,AFL,51.529999,51.25,50.919998,51.68,2222800.0
21327,2010-03-10,AFL,51.459998999999996,52.470001,51.09,52.5,3591700.0
21795,2010-03-11,AFL,52.279999,52.630001,51.91,52.639998999999996,2538700.0
22263,2010-03-12,AFL,52.889998999999996,52.689999,52.25,53.009997999999996,1882300.0
22731,2010-03-15,AFL,52.509997999999996,52.77,52.25,52.970001,2501600.0
23199,2010-03-16,AFL,52.98,53.700001,52.75,53.75,2383600.0
23667,2010-03-17,AFL,54.080002,54.639998999999996,53.849998,55.0,2706600.0
24135,2010-03-18,AFL,54.73,54.82,54.400002,54.830002,2400900.0
24603,2010-03-19,AFL,54.099998,54.099998,54.060001,55.200001,3723700.0
25071,2010-03-22,AFL,53.5,53.860001000000004,53.060001,53.860001000000004,2146500.0
25539,2010-03-23,AFL,53.189999,53.5,52.610001000000004,53.529999,3802300.0
26007,2010-03-24,AFL,53.41,53.650002,53.189999,53.880001,2354200.0
26475,2010-03-25,AFL,54.009997999999996,53.209998999999996,53.119999,54.299999,2715400.0
26943,2010-03-26,AFL,53.34,53.470001,53.209998999999996,54.060001,2405900.0
27411,2010-03-29,AFL,53.709998999999996,53.650002,53.48,54.009997999999996,2353600.0
27879,2010-03-30,AFL,53.720001,53.790001000000004,53.369999,53.950001,2725900.0
28347,2010-03-31,AFL,53.459998999999996,54.290001000000004,53.459998999999996,54.32,3153500.0
28815,2010-04-01,AFL,54.73,54.740002000000004,54.43,55.169998,2266100.0
29283,2010-04-05,AFL,55.080002,55.52,54.900002,55.52,2080600.0
29751,2010-04-06,AFL,55.220001,55.959998999999996,55.119999,56.119999,2451600.0
30219,2010-04-07,AFL,55.799999,55.279999,54.849998,55.799999,2727800.0
30687,2010-04-08,AFL,55.009997999999996,55.400002,54.860001000000004,55.650002,2787300.0
31155,2010-04-09,AFL,55.540001000000004,55.759997999999996,55.049999,55.759997999999996,1863500.0
31623,2010-04-12,AFL,55.919998,55.560001,55.43,55.950001,2263100.0
32091,2010-04-13,AFL,55.459998999999996,55.470001,54.84,55.630001,2429300.0
32559,2010-04-14,AFL,55.900002,56.560001,55.59,56.560001,2307300.0
33027,2010-04-15,AFL,56.029999,55.470001,55.23,56.279999,3237100.0
33495,2010-04-16,AFL,55.189999,54.419998,53.740002000000004,55.41,4862600.0
33963,2010-04-19,AFL,53.869999,54.59,53.66,54.66,2641400.0
34431,2010-04-20,AFL,54.880001,55.32,54.73,55.400002,2179700.0
34899,2010-04-21,AFL,55.490002000000004,54.75,54.139998999999996,55.75,2392900.0
35367,2010-04-22,AFL,54.360001000000004,54.599998,53.5,54.650002,2449100.0
35835,2010-04-23,AFL,54.639998999999996,55.470001,54.32,55.599998,2570200.0
36303,2010-04-26,AFL,55.389998999999996,54.73,54.669998,55.619999,2462300.0
36771,2010-04-27,AFL,54.25,52.41,52.209998999999996,54.380001,4233300.0
37239,2010-04-28,AFL,54.130001,49.630001,48.73,54.240002000000004,14972200.0
37708,2010-04-29,AFL,50.82,52.330002,50.5,52.57,9648400.0
38177,2010-04-30,AFL,52.049999,50.959998999999996,50.93,52.360001000000004,4478800.0
38646,2010-05-03,AFL,51.400002,51.43,50.84,51.740002000000004,3204300.0
39115,2010-05-04,AFL,50.310001,48.82,48.060001,50.5,9695900.0
39584,2010-05-05,AFL,48.060001,48.139998999999996,47.25,49.349998,6508300.0
40053,2010-05-06,AFL,47.860001000000004,46.279999,42.490002000000004,49.02,10165300.0
40522,2010-05-07,AFL,46.259997999999996,44.27,43.400002,46.5,11336500.0
40991,2010-05-10,AFL,47.52,49.75,44.509997999999996,50.400002,13808200.0
41460,2010-05-11,AFL,48.68,48.939999,48.360001000000004,50.25,5275400.0
41929,2010-05-12,AFL,49.060001,50.040001000000004,48.75,50.189999,4410500.0
42398,2010-05-13,AFL,50.099998,48.419998,48.41,50.099998,2790700.0
42867,2010-05-14,AFL,47.860001000000004,45.900002,45.0,47.91,8695300.0
43336,2010-05-17,AFL,45.41,45.970001,44.630001,46.259997999999996,5319800.0
43805,2010-05-18,AFL,47.68,45.009997999999996,44.509997999999996,47.68,6652800.0
44274,2010-05-19,AFL,44.700001,44.34,43.130001,45.189999,7723400.0
44743,2010-05-20,AFL,43.080002,41.619999,41.23,43.27,7401400.0
45212,2010-05-21,AFL,40.889998999999996,43.389998999999996,40.509997999999996,43.860001000000004,10022100.0
45681,2010-05-24,AFL,43.48,42.220001,42.16,43.48,5536600.0
46150,2010-05-25,AFL,40.98,42.490002000000004,40.32,42.57,6455100.0
46619,2010-05-26,AFL,43.48,42.759997999999996,42.549999,44.040001000000004,6308600.0
47088,2010-05-27,AFL,43.93,45.830002,43.669998,45.919998,7227900.0
47557,2010-05-28,AFL,45.849998,44.299999,44.099998,45.860001000000004,5051000.0
48026,2010-06-01,AFL,43.630001,43.130001,43.0,44.630001,4600300.0
48495,2010-06-02,AFL,43.540001000000004,44.639998999999996,42.84,44.68,5021100.0
48964,2010-06-03,AFL,44.77,44.459998999999996,43.66,45.07,3153700.0
49433,2010-06-04,AFL,42.740002000000004,41.330002,41.040001000000004,43.450001,6726800.0
49902,2010-06-07,AFL,41.82,40.48,40.380001,42.07,6160900.0
50371,2010-06-08,AFL,40.73,41.759997999999996,39.91,41.799999,6722600.0
50840,2010-06-09,AFL,42.169998,41.220001,41.040001000000004,42.689999,5530000.0
51309,2010-06-10,AFL,41.91,42.779999,41.73,42.860001000000004,4099800.0
51778,2010-06-11,AFL,41.66,42.790001000000004,41.66,42.849998,3057200.0
52247,2010-06-14,AFL,42.830002,42.490002000000004,42.290001000000004,43.57,3775500.0
52716,2010-06-15,AFL,42.509997999999996,44.380001,42.509997999999996,44.52,5424400.0
53185,2010-06-16,AFL,43.810001,44.02,43.709998999999996,44.380001,3798800.0
53654,2010-06-17,AFL,43.689999,43.75,42.939999,44.32,4375700.0
54123,2010-06-18,AFL,43.939999,44.400002,43.900002,44.529999,4200400.0
54592,2010-06-21,AFL,45.279999,44.450001,44.130001,45.619999,3769400.0
55061,2010-06-22,AFL,44.619999,43.77,43.700001,45.150002,4419000.0
55530,2010-06-23,AFL,43.939999,43.41,42.669998,43.939999,4019900.0
55999,2010-06-24,AFL,43.029999,42.689999,42.52,43.540001000000004,3936300.0
56468,2010-06-25,AFL,43.209998999999996,43.59,42.34,43.720001,4572900.0
56937,2010-06-28,AFL,44.119999,44.779999,44.07,46.200001,7085100.0
57406,2010-06-29,AFL,43.779999,42.360001000000004,42.029999,44.27,8690100.0
57875,2010-06-30,AFL,42.400002,42.669998,42.220001,43.41,6220300.0
58344,2010-07-01,AFL,43.150002,43.310001,41.549999,43.689999,6290600.0
58813,2010-07-02,AFL,43.720001,43.119999,42.529999,43.84,3556600.0
59282,2010-07-06,AFL,43.75,43.560001,43.119999,44.549999,5165600.0
59751,2010-07-07,AFL,43.560001,45.470001,43.419998,45.52,5919300.0
60220,2010-07-08,AFL,45.889998999999996,47.189999,45.84,47.330002,6049100.0
60689,2010-07-09,AFL,47.0,48.080002,47.0,48.130001,3889300.0
61158,2010-07-12,AFL,47.630001,47.91,47.43,48.139998999999996,2880900.0
61627,2010-07-13,AFL,48.599998,48.880001,48.34,49.389998999999996,5883800.0
62096,2010-07-14,AFL,48.549999,48.41,47.889998999999996,49.099998,4037100.0
62565,2010-07-15,AFL,48.459998999999996,48.380001,47.130001,48.549999,3986000.0
63034,2010-07-16,AFL,47.610001000000004,46.259997999999996,46.080002,47.889998999999996,4245300.0
63503,2010-07-19,AFL,46.59,46.509997999999996,45.709998999999996,46.91,3274800.0
63972,2010-07-20,AFL,45.669998,47.869999,45.529999,47.919998,4002300.0
64441,2010-07-21,AFL,48.630001,46.880001,46.490002000000004,48.630001,5142700.0
64910,2010-07-22,AFL,47.470001,49.849998,47.099998,49.919998,7456900.0
65379,2010-07-23,AFL,49.580002,50.509997999999996,48.580002,50.610001000000004,7497100.0
65848,2010-07-26,AFL,50.619999,51.040001000000004,50.400002,51.259997999999996,5651800.0
66317,2010-07-27,AFL,51.599998,50.709998999999996,50.029999,51.84,5693000.0
66786,2010-07-28,AFL,49.759997999999996,49.52,48.869999,50.169998,6636600.0
67255,2010-07-29,AFL,50.0,49.799999,49.09,50.720001,4768100.0
67724,2010-07-30,AFL,49.200001,49.189999,48.540001000000004,49.889998999999996,4643000.0
68193,2010-08-02,AFL,50.060001,50.990002000000004,50.060001,51.369999,4503600.0
68662,2010-08-03,AFL,50.790001000000004,49.810001,49.639998999999996,50.860001000000004,4123000.0
69131,2010-08-04,AFL,49.939999,51.049999,49.830002,51.279999,4031200.0
69600,2010-08-05,AFL,50.919998,51.279999,50.5,51.560001,2868800.0
70069,2010-08-06,AFL,50.529999,50.75,49.720001,51.16,2940000.0
70538,2010-08-09,AFL,51.139998999999996,51.48,50.75,51.599998,2796300.0
71007,2010-08-10,AFL,50.779999,50.889998999999996,50.369999,51.380001,2781500.0
71476,2010-08-11,AFL,49.950001,49.450001,49.389998999999996,50.650002,4251200.0
71945,2010-08-12,AFL,48.580002,48.669998,48.360001000000004,49.18,4549000.0
72414,2010-08-13,AFL,48.59,47.759997999999996,47.720001,48.720001,3659500.0
72883,2010-08-16,AFL,47.130001,47.560001,46.849998,47.75,2415300.0
73352,2010-08-17,AFL,48.07,48.27,47.759997999999996,48.720001,3079400.0
73821,2010-08-18,AFL,48.389998999999996,48.060001,47.810001,48.509997999999996,2931400.0
74290,2010-08-19,AFL,47.73,46.560001,46.349998,47.73,4381300.0
74759,2010-08-20,AFL,46.27,46.630001,45.689999,46.82,3995700.0
75228,2010-08-23,AFL,46.48,46.23,45.959998999999996,46.98,3378000.0
75697,2010-08-24,AFL,45.48,45.200001,44.91,45.77,4372200.0
76166,2010-08-25,AFL,44.740002000000004,45.939999,44.349998,46.169998,4409400.0
76635,2010-08-26,AFL,46.209998999999996,45.759997999999996,45.509997999999996,46.580002,3849300.0
77104,2010-08-27,AFL,46.18,47.82,45.419998,47.849998,3641200.0
77573,2010-08-30,AFL,47.540001000000004,46.470001,46.400002,47.59,2297600.0
78042,2010-08-31,AFL,46.009997999999996,47.25,45.689999,47.490002000000004,4107700.0
78511,2010-09-01,AFL,48.040001000000004,49.57,48.0,49.610001000000004,5299000.0
78980,2010-09-02,AFL,49.82,50.02,49.189999,50.029999,4351600.0
79449,2010-09-03,AFL,50.490002000000004,50.939999,50.259997999999996,51.040001000000004,3551000.0
79918,2010-09-07,AFL,50.490002000000004,49.919998,49.389998999999996,50.580002,3068700.0
80387,2010-09-08,AFL,50.029999,50.099998,49.970001,51.0,3277800.0
80856,2010-09-09,AFL,50.970001,50.599998,50.200001,51.27,2347300.0
81325,2010-09-10,AFL,50.82,50.77,50.209998999999996,50.990002000000004,1976500.0
81794,2010-09-13,AFL,51.389998999999996,52.189999,51.380001,52.349998,3444500.0
82263,2010-09-14,AFL,52.029999,52.240002000000004,51.509997999999996,52.75,3206600.0
82732,2010-09-15,AFL,51.720001,51.889998999999996,51.32,52.169998,2765800.0
83201,2010-09-16,AFL,51.720001,51.849998,51.259997999999996,51.880001,1920900.0
83670,2010-09-17,AFL,52.029999,51.779999,51.509997999999996,52.25,2564500.0
84139,2010-09-20,AFL,52.119999,53.610001000000004,51.990002000000004,53.75,3225100.0
84608,2010-09-21,AFL,53.709998999999996,53.16,52.91,53.880001,3015200.0
85077,2010-09-22,AFL,52.990002000000004,51.98,51.720001,53.279999,2677900.0
85546,2010-09-23,AFL,51.389998999999996,50.459998999999996,50.34,51.669998,3793600.0
86015,2010-09-24,AFL,51.25,52.349998,51.25,52.369999,2790700.0
86484,2010-09-27,AFL,52.290001000000004,51.93,51.650002,52.380001,2321500.0
86953,2010-09-28,AFL,52.209998999999996,52.470001,51.09,52.639998999999996,2206200.0
87422,2010-09-29,AFL,52.040001000000004,51.57,51.459998999999996,52.48,2408500.0
87891,2010-09-30,AFL,52.330002,51.709998999999996,51.700001,52.919998,3942200.0
88360,2010-10-01,AFL,52.43,52.060001,51.540001000000004,52.790001000000004,3229500.0
88829,2010-10-04,AFL,51.98,51.450001,50.919998,52.080002,2626700.0
89298,2010-10-05,AFL,52.130001,52.740002000000004,51.349998,53.189999,3737600.0
89767,2010-10-06,AFL,52.689999,53.740002000000004,52.200001,53.810001,3807600.0
90236,2010-10-07,AFL,54.02,53.59,53.139998999999996,54.27,2448700.0
90705,2010-10-08,AFL,53.790001000000004,54.349998,53.560001,54.720001,2645900.0
91174,2010-10-11,AFL,54.41,54.360001000000004,54.099998,54.68,1630000.0
91643,2010-10-12,AFL,53.900002,54.5,53.66,54.610001000000004,2190400.0
92112,2010-10-13,AFL,54.84,54.82,54.700001,55.549999,2623100.0
92581,2010-10-14,AFL,54.830002,54.830002,54.5,55.759997999999996,3438800.0
93050,2010-10-15,AFL,55.259997999999996,54.52,53.779999,55.529999,3328500.0
93519,2010-10-18,AFL,54.540001000000004,55.639998999999996,54.540001000000004,55.91,2573300.0
93988,2010-10-19,AFL,54.77,54.700001,54.290001000000004,55.77,3098800.0
94457,2010-10-20,AFL,55.060001,55.029999,54.759997999999996,55.610001000000004,3046000.0
94926,2010-10-21,AFL,55.290001000000004,55.240002000000004,54.830002,55.990002000000004,3303600.0
95395,2010-10-22,AFL,55.639998999999996,55.459998999999996,55.07,55.639998999999996,2079100.0
95864,2010-10-25,AFL,55.91,55.25,55.099998,56.139998999999996,2922200.0
96333,2010-10-26,AFL,54.970001,55.189999,54.799999,55.48,2921900.0
96802,2010-10-27,AFL,55.740002000000004,56.389998999999996,55.349998,56.98,4820900.0
97271,2010-10-28,AFL,56.709998999999996,56.220001,55.549999,56.75,2528300.0
97740,2010-10-29,AFL,56.0,55.889998999999996,55.400002,56.25,2168000.0
98209,2010-11-01,AFL,56.279999,55.919998,55.349998,56.799999,1687500.0
98678,2010-11-02,AFL,56.490002000000004,56.400002,56.119999,56.57,1389600.0
99147,2010-11-03,AFL,56.509997999999996,56.689999,55.439999,56.700001,2905100.0
99616,2010-11-04,AFL,57.439999,57.849998,56.849998,58.009997999999996,3411900.0
100085,2010-11-05,AFL,57.709998999999996,57.759997999999996,57.279999,58.310001,3287100.0
100554,2010-11-08,AFL,57.580002,57.18,56.950001,57.639998999999996,2470700.0
101023,2010-11-09,AFL,57.459998999999996,56.490002000000004,56.310001,57.490002000000004,3645800.0
101492,2010-11-10,AFL,56.66,56.799999,55.619999,56.860001000000004,3081500.0
101961,2010-11-11,AFL,55.970001,55.700001,54.369999,55.990002000000004,3965800.0
102430,2010-11-12,AFL,55.139998999999996,54.650002,54.380001,55.720001,3426300.0
102899,2010-11-15,AFL,54.93,54.459998999999996,54.41,55.0,2788600.0
103368,2010-11-16,AFL,54.040001000000004,53.580002,53.119999,54.209998999999996,3938700.0
103837,2010-11-17,AFL,53.549999,53.599998,53.23,53.939999,3235300.0
104306,2010-11-18,AFL,54.599998,54.669998,54.509997999999996,55.23,3295400.0
104776,2010-11-19,AFL,54.66,54.650002,53.82,54.689999,3224300.0
105246,2010-11-22,AFL,54.299999,54.360001000000004,53.470001,54.490002000000004,2102200.0
105716,2010-11-23,AFL,53.360001000000004,52.93,52.68,53.66,2905300.0
106186,2010-11-24,AFL,53.470001,53.98,53.25,54.0,2319900.0
106656,2010-11-26,AFL,53.220001,51.549999,51.419998,53.290001000000004,3321900.0
107126,2010-11-29,AFL,51.220001,52.169998,51.029999,52.369999,4924100.0
107596,2010-11-30,AFL,51.459998999999996,51.5,50.889998999999996,52.130001,4553100.0
108066,2010-12-01,AFL,52.779999,53.0,52.23,53.18,4245100.0
108536,2010-12-02,AFL,53.16,54.279999,53.130001,54.540001000000004,3406000.0
109006,2010-12-03,AFL,53.860001000000004,54.419998,53.540001000000004,54.529999,2176700.0
109476,2010-12-06,AFL,54.209998999999996,54.240002000000004,53.799999,54.549999,2329200.0
109946,2010-12-07,AFL,54.91,53.73,53.66,54.919998,2846000.0
110416,2010-12-08,AFL,53.939999,54.919998,53.700001,54.990002000000004,2912500.0
110886,2010-12-09,AFL,55.560001,55.619999,55.07,56.23,2764500.0
111356,2010-12-10,AFL,56.0,56.119999,55.119999,56.18,2604600.0
111826,2010-12-13,AFL,56.299999,55.869999,55.860001000000004,56.470001,2898900.0
112296,2010-12-14,AFL,55.84,55.380001,55.209998999999996,56.34,2405800.0
112766,2010-12-15,AFL,55.049999,55.099998,54.939999,55.939999,3200600.0
113236,2010-12-16,AFL,55.150002,54.98,54.66,55.48,2772300.0
113706,2010-12-17,AFL,54.869999,55.560001,54.869999,56.439999,5186400.0
114176,2010-12-20,AFL,55.84,56.240002000000004,55.720001,56.740002000000004,2633400.0
114646,2010-12-21,AFL,56.66,56.599998,56.200001,56.990002000000004,2278700.0
