,date,symbol,open,close,low,high,volume
346,2010-01-04,CNP,14.59,14.52,14.5,14.65,2239700.0
814,2010-01-05,CNP,14.56,14.41,14.29,14.61,4227100.0
1282,2010-01-06,CNP,14.45,14.27,14.18,14.45,5716100.0
1750,2010-01-07,CNP,14.3,14.41,14.09,14.42,5962900.0
2218,2010-01-08,CNP,14.33,14.24,14.18,14.38,4050400.0
2686,2010-01-11,CNP,14.3,14.34,14.21,14.34,2175000.0
3154,2010-01-12,CNP,14.32,14.43,14.32,14.68,4563400.0
3622,2010-01-13,CNP,14.42,14.55,14.37,14.55,2294300.0
4090,2010-01-14,CNP,14.57,14.62,14.41,14.64,2262200.0
4558,2010-01-15,CNP,14.55,14.61,14.35,14.64,3405900.0
5026,2010-01-19,CNP,14.63,14.82,14.62,14.9,3809100.0
5494,2010-01-20,CNP,14.75,14.86,14.61,14.89,3133200.0
5962,2010-01-21,CNP,14.83,14.56,14.44,14.9,5705400.0
6430,2010-01-22,CNP,14.51,14.2,14.19,14.56,3879300.0
6898,2010-01-25,CNP,14.36,14.33,14.2,14.42,3653400.0
7366,2010-01-26,CNP,14.3,14.2,14.19,14.33,4317600.0
7834,2010-01-27,CNP,14.26,14.08,13.9,14.26,4590200.0
8302,2010-01-28,CNP,14.11,14.1,13.84,14.22,5906400.0
8770,2010-01-29,CNP,14.11,13.95,13.93,14.24,3918700.0
9238,2010-02-01,CNP,14.01,14.26,13.9,14.29,4989400.0
9706,2010-02-02,CNP,14.3,14.46,14.13,14.49,4657100.0
10174,2010-02-03,CNP,14.44,14.38,14.33,14.5,3609700.0
10642,2010-02-04,CNP,14.32,13.89,13.89,14.39,5717500.0
11110,2010-02-05,CNP,13.88,13.92,13.72,13.98,5084400.0
11578,2010-02-08,CNP,13.98,13.75,13.74,14.0,4410200.0
12046,2010-02-09,CNP,13.89,14.01,13.8,14.17,5162600.0
12514,2010-02-10,CNP,14.02,13.83,13.71,14.05,4420100.0
12982,2010-02-11,CNP,13.67,13.74,13.48,13.77,3952900.0
13450,2010-02-12,CNP,13.64,13.65,13.51,13.7,5529300.0
13918,2010-02-16,CNP,13.7,13.95,13.7,13.98,2975400.0
14386,2010-02-17,CNP,13.96,14.06,13.95,14.09,3407200.0
14854,2010-02-18,CNP,14.05,14.39,14.0,14.4,5963400.0
15322,2010-02-19,CNP,14.34,14.53,14.23,14.59,4373100.0
15790,2010-02-22,CNP,14.53,14.45,14.41,14.61,2310200.0
16258,2010-02-23,CNP,14.4,14.31,14.28,14.47,2839400.0
16726,2010-02-24,CNP,14.32,14.21,13.99,14.36,3171800.0
17194,2010-02-25,CNP,14.05,14.1,13.95,14.16,4075600.0
17662,2010-02-26,CNP,14.04,13.38,13.36,14.04,12626900.0
18130,2010-03-01,CNP,13.47,13.6,13.47,13.68,6794300.0
18598,2010-03-02,CNP,13.66,13.83,13.65,13.91,3806900.0
19066,2010-03-03,CNP,13.92,13.77,13.75,13.96,3725200.0
19534,2010-03-04,CNP,13.83,14.02,13.76,14.02,3937800.0
20002,2010-03-05,CNP,14.01,14.01,14.0,14.16,4250700.0
20470,2010-03-08,CNP,14.02,14.15,14.02,14.19,2968600.0
20938,2010-03-09,CNP,14.15,14.11,14.04,14.23,2637700.0
21406,2010-03-10,CNP,14.14,14.12,14.01,14.15,2848000.0
21874,2010-03-11,CNP,14.17,14.28,14.1,14.28,1936000.0
22342,2010-03-12,CNP,14.34,14.24,14.16,14.39,1616900.0
22810,2010-03-15,CNP,14.25,14.23,14.1,14.32,2251500.0
23278,2010-03-16,CNP,14.21,14.43,14.16,14.46,2335200.0
23746,2010-03-17,CNP,14.5,14.46,14.41,14.52,2584700.0
24214,2010-03-18,CNP,14.52,14.41,14.33,14.52,1757500.0
24682,2010-03-19,CNP,14.43,14.43,14.33,14.52,4085700.0
25150,2010-03-22,CNP,14.38,14.28,14.27,14.44,3552600.0
25618,2010-03-23,CNP,14.28,14.3,14.21,14.35,3383500.0
26086,2010-03-24,CNP,14.25,14.19,14.17,14.35,2031800.0
26554,2010-03-25,CNP,14.23,14.13,14.13,14.29,1783400.0
27022,2010-03-26,CNP,14.21,14.19,14.07,14.28,3173100.0
27490,2010-03-29,CNP,14.24,14.47,14.18,14.5,3443400.0
27958,2010-03-30,CNP,14.42,14.44,14.32,14.5,3417800.0
28426,2010-03-31,CNP,14.37,14.36,14.31,14.5,3647700.0
28894,2010-04-01,CNP,14.37,14.5,14.37,14.62,4110900.0
29362,2010-04-05,CNP,14.56,14.64,14.51,14.69,2402600.0
29830,2010-04-06,CNP,14.6,14.74,14.56,14.77,3617400.0
30298,2010-04-07,CNP,14.76,14.47,14.41,14.76,4859500.0
30766,2010-04-08,CNP,14.38,14.37,14.3,14.48,2889400.0
31234,2010-04-09,CNP,14.46,14.5,14.31,14.56,2459700.0
31702,2010-04-12,CNP,14.58,14.53,14.51,14.63,2088700.0
32170,2010-04-13,CNP,14.55,14.5,14.4,14.58,1615300.0
32638,2010-04-14,CNP,14.51,14.52,14.35,14.55,1372100.0
33106,2010-04-15,CNP,14.57,14.62,14.51,14.63,1575100.0
33574,2010-04-16,CNP,14.59,14.32,14.28,14.64,2913700.0
34042,2010-04-19,CNP,14.27,14.25,14.17,14.36,3239700.0
34510,2010-04-20,CNP,14.3,14.36,14.23,14.38,1942400.0
34978,2010-04-21,CNP,14.34,14.38,14.28,14.44,3213400.0
35446,2010-04-22,CNP,14.34,14.36,14.25,14.43,3453000.0
35914,2010-04-23,CNP,14.38,14.57,14.31,14.58,1494500.0
36382,2010-04-26,CNP,14.53,14.55,14.5,14.63,2709400.0
36850,2010-04-27,CNP,14.45,14.18,14.18,14.53,2608400.0
37318,2010-04-28,CNP,14.26,14.34,14.16,14.39,2303600.0
37787,2010-04-29,CNP,14.43,14.39,14.35,14.49,3377000.0
38256,2010-04-30,CNP,14.44,14.36,14.36,14.65,4300800.0
38725,2010-05-03,CNP,14.44,14.57,14.42,14.63,2917300.0
39194,2010-05-04,CNP,14.46,14.34,14.3,14.6,4552200.0
39663,2010-05-05,CNP,14.4,14.38,14.29,14.65,6588700.0
40132,2010-05-06,CNP,14.39,13.88,5.67,14.39,9331200.0
40601,2010-05-07,CNP,13.87,13.75,13.38,14.04,7085500.0
41070,2010-05-10,CNP,14.18,14.14,13.94,14.43,5670200.0
41539,2010-05-11,CNP,14.0,14.18,13.99,14.38,5572700.0
42008,2010-05-12,CNP,14.08,14.29,13.9,14.41,6556100.0
42477,2010-05-13,CNP,14.26,14.25,14.18,14.51,3815000.0
42946,2010-05-14,CNP,14.19,14.15,14.01,14.31,4945300.0
43415,2010-05-17,CNP,14.18,14.18,13.89,14.24,3196700.0
43884,2010-05-18,CNP,14.25,13.98,13.94,14.35,5675300.0
44353,2010-05-19,CNP,13.87,13.76,13.62,13.97,6158100.0
44822,2010-05-20,CNP,13.52,13.27,13.24,13.62,7340200.0
45291,2010-05-21,CNP,13.14,13.33,12.95,13.36,5127900.0
45760,2010-05-24,CNP,13.3,13.2,13.18,13.44,2656000.0
46229,2010-05-25,CNP,12.93,13.06,12.75,13.06,6941900.0
46698,2010-05-26,CNP,13.16,13.15,13.04,13.36,5641300.0
47167,2010-05-27,CNP,13.31,13.52,13.28,13.54,2918100.0
47636,2010-05-28,CNP,13.55,13.62,13.54,13.81,5267700.0
48105,2010-06-01,CNP,13.54,13.28,13.26,13.63,3010500.0
48574,2010-06-02,CNP,13.36,13.58,13.29,13.58,3166400.0
49043,2010-06-03,CNP,13.57,13.72,13.57,13.76,2551100.0
49512,2010-06-04,CNP,13.48,13.2,13.14,13.59,5225100.0
49981,2010-06-07,CNP,13.24,13.29,13.2,13.49,6318100.0
50450,2010-06-08,CNP,13.25,13.33,13.19,13.35,7405300.0
50919,2010-06-09,CNP,13.21,12.9,12.87,13.24,9512000.0
51388,2010-06-10,CNP,13.17,13.16,13.03,13.31,32234100.0
51857,2010-06-11,CNP,13.12,13.27,13.05,13.27,4659300.0
52326,2010-06-14,CNP,13.35,13.34,13.28,13.52,4381900.0
52795,2010-06-15,CNP,13.44,13.6,13.41,13.62,3559100.0
53264,2010-06-16,CNP,13.5,13.78,13.43,13.86,4091100.0
53733,2010-06-17,CNP,13.79,13.95,13.71,13.95,2925500.0
54202,2010-06-18,CNP,13.96,14.01,13.88,14.03,4313400.0
54671,2010-06-21,CNP,14.1,13.99,13.9,14.15,2854200.0
55140,2010-06-22,CNP,13.98,13.64,13.62,14.04,4185900.0
55609,2010-06-23,CNP,13.68,13.52,13.43,13.75,2636200.0
56078,2010-06-24,CNP,13.5,13.54,13.47,13.71,3409500.0
56547,2010-06-25,CNP,13.58,13.52,13.4,13.66,7757100.0
57016,2010-06-28,CNP,13.59,13.72,13.5,13.8,2736900.0
57485,2010-06-29,CNP,13.62,13.31,13.23,13.66,4750300.0
57954,2010-06-30,CNP,13.26,13.16,13.11,13.44,5145800.0
58423,2010-07-01,CNP,13.11,13.06,12.96,13.2,5208900.0
58892,2010-07-02,CNP,13.11,13.03,12.96,13.13,3336000.0
59361,2010-07-06,CNP,13.2,13.24,13.08,13.36,9079400.0
59830,2010-07-07,CNP,13.25,13.71,13.25,13.71,4309000.0
60299,2010-07-08,CNP,13.74,13.97,13.66,13.97,5752600.0
60768,2010-07-09,CNP,13.94,14.05,13.87,14.07,2345400.0
61237,2010-07-12,CNP,13.98,14.07,13.91,14.08,2380600.0
61706,2010-07-13,CNP,14.19,14.19,14.1,14.32,3642000.0
62175,2010-07-14,CNP,14.18,14.18,13.98,14.27,4428800.0
62644,2010-07-15,CNP,14.2,14.3,14.07,14.33,2935200.0
63113,2010-07-16,CNP,14.19,13.93,13.9,14.26,2975000.0
63582,2010-07-19,CNP,14.01,14.05,13.88,14.1,3477800.0
64051,2010-07-20,CNP,13.87,14.17,13.87,14.19,2453400.0
64520,2010-07-21,CNP,14.18,13.91,13.82,14.23,2413400.0
64989,2010-07-22,CNP,14.0,14.19,13.93,14.26,2233100.0
65458,2010-07-23,CNP,14.16,14.25,14.06,14.28,2279800.0
65927,2010-07-26,CNP,14.26,14.4,14.25,14.4,2675500.0
66396,2010-07-27,CNP,14.41,14.6,14.34,14.61,3969700.0
66865,2010-07-28,CNP,14.56,14.54,14.45,14.58,2560800.0
67334,2010-07-29,CNP,14.62,14.33,14.21,14.64,3304400.0
67803,2010-07-30,CNP,14.24,14.23,14.12,14.33,3189600.0
68272,2010-08-02,CNP,14.36,14.53,14.36,14.59,2645500.0
68741,2010-08-03,CNP,14.5,14.46,14.41,14.62,3062800.0
69210,2010-08-04,CNP,14.5,14.73,14.32,14.75,4976800.0
69679,2010-08-05,CNP,14.7,14.81,14.6,14.81,2829700.0
70148,2010-08-06,CNP,14.71,14.84,14.51,14.84,3210400.0
70617,2010-08-09,CNP,14.89,14.96,14.83,15.0,3418300.0
71086,2010-08-10,CNP,14.87,15.06,14.67,15.08,4046800.0
71555,2010-08-11,CNP,14.89,14.74,14.69,14.89,3431400.0
72024,2010-08-12,CNP,14.39,14.48,14.19,14.58,3209200.0
72493,2010-08-13,CNP,14.44,14.5,14.44,14.67,3285800.0
72962,2010-08-16,CNP,14.43,14.5,14.29,14.59,2584900.0
73431,2010-08-17,CNP,14.6,14.78,14.55,14.9,3411000.0
73900,2010-08-18,CNP,14.77,14.72,14.48,14.82,3875300.0
74369,2010-08-19,CNP,14.67,14.49,14.37,14.67,3235100.0
74838,2010-08-20,CNP,14.36,14.55,14.34,14.58,2375200.0
75307,2010-08-23,CNP,14.63,14.55,14.52,14.74,7254700.0
75776,2010-08-24,CNP,14.43,14.67,14.4,14.79,3760900.0
76245,2010-08-25,CNP,14.6,14.77,14.59,14.81,4379000.0
76714,2010-08-26,CNP,14.83,14.62,14.57,14.84,2757800.0
77183,2010-08-27,CNP,14.74,14.96,14.54,14.97,3883700.0
77652,2010-08-30,CNP,14.86,14.67,14.66,14.96,3275600.0
78121,2010-08-31,CNP,14.65,14.79,14.54,14.9,4646100.0
78590,2010-09-01,CNP,14.93,15.12,14.85,15.18,4174800.0
79059,2010-09-02,CNP,15.15,15.06,14.92,15.15,3334900.0
79528,2010-09-03,CNP,15.11,15.26,15.07,15.26,2577200.0
79997,2010-09-07,CNP,15.26,15.27,15.13,15.36,4005600.0
80466,2010-09-08,CNP,15.33,15.06,15.02,15.34,3871500.0
80935,2010-09-09,CNP,15.22,15.21,15.16,15.32,1927300.0
81404,2010-09-10,CNP,15.3,15.2,15.11,15.35,5049600.0
81873,2010-09-13,CNP,15.33,15.26,15.15,15.34,3409300.0
82342,2010-09-14,CNP,15.27,15.25,15.13,15.37,4614300.0
82811,2010-09-15,CNP,15.23,15.12,15.07,15.27,4124200.0
83280,2010-09-16,CNP,15.07,14.99,14.98,15.18,4211800.0
83749,2010-09-17,CNP,15.07,15.03,14.91,15.12,5111600.0
84218,2010-09-20,CNP,15.15,15.38,15.05,15.39,4101900.0
84687,2010-09-21,CNP,15.4,15.36,15.32,15.55,6046800.0
85156,2010-09-22,CNP,15.34,15.41,15.34,15.56,3887500.0
85625,2010-09-23,CNP,15.31,15.24,15.24,15.47,4188000.0
86094,2010-09-24,CNP,15.41,15.65,15.41,15.73,4592800.0
86563,2010-09-27,CNP,15.69,15.72,15.57,15.81,4200800.0
87032,2010-09-28,CNP,15.8,15.84,15.59,15.85,4600600.0
87501,2010-09-29,CNP,15.81,15.76,15.64,15.84,2083700.0
87970,2010-09-30,CNP,15.85,15.72,15.7,15.98,5474700.0
88439,2010-10-01,CNP,15.84,15.9,15.73,16.01,3715500.0
88908,2010-10-04,CNP,15.9,15.78,15.69,15.97,3258700.0
89377,2010-10-05,CNP,15.88,16.030001000000002,15.84,16.049999,2607300.0
89846,2010-10-06,CNP,16.02,15.89,15.79,16.049999,3123300.0
90315,2010-10-07,CNP,15.97,16.0,15.86,16.059998999999998,2206300.0
90784,2010-10-08,CNP,16.030001000000002,16.09,15.98,16.129998999999998,2697500.0
91253,2010-10-11,CNP,16.139999,16.16,16.049999,16.23,3309200.0
91722,2010-10-12,CNP,16.110001,16.08,16.0,16.18,2716700.0
92191,2010-10-13,CNP,16.16,15.99,15.96,16.18,4553800.0
92660,2010-10-14,CNP,15.99,15.96,15.88,16.110001,2947800.0
93129,2010-10-15,CNP,16.110001,16.129998999999998,16.0,16.129998999999998,2754500.0
93598,2010-10-18,CNP,16.16,16.15,16.110001,16.26,6361500.0
94067,2010-10-19,CNP,16.0,16.15,16.0,16.24,5188500.0
94536,2010-10-20,CNP,16.15,16.389999,16.139999,16.459999,6131200.0
95005,2010-10-21,CNP,16.450001,16.389999,16.280001000000002,16.559998999999998,3227000.0
95474,2010-10-22,CNP,16.4,16.42,16.23,16.530001000000002,5545100.0
95943,2010-10-25,CNP,16.540001,16.4,16.35,16.59,1975200.0
96412,2010-10-26,CNP,16.370001000000002,16.42,16.35,16.559998999999998,3866500.0
96881,2010-10-27,CNP,16.309998999999998,16.42,16.200001,16.43,2934300.0
97350,2010-10-28,CNP,16.42,16.389999,16.280001000000002,16.549999,4175900.0
97819,2010-10-29,CNP,16.41,16.559998999999998,16.309998999999998,16.620001000000002,3930000.0
98288,2010-11-01,CNP,16.66,16.549999,16.4,16.74,2532800.0
98757,2010-11-02,CNP,16.76,16.77,16.719998999999998,16.879998999999998,3985700.0
99226,2010-11-03,CNP,16.809998999999998,16.719998999999998,16.59,16.82,3864900.0
99695,2010-11-04,CNP,16.9,16.92,16.809998999999998,17.0,5654300.0
100164,2010-11-05,CNP,16.860001,16.68,16.549999,16.92,7082700.0
100633,2010-11-08,CNP,16.629998999999998,16.549999,16.4,16.639999,5042800.0
101102,2010-11-09,CNP,16.559998999999998,16.6,16.51,16.690001000000002,4078500.0
101571,2010-11-10,CNP,16.59,16.58,16.459999,16.59,3321400.0
102040,2010-11-11,CNP,16.49,16.59,16.48,16.620001000000002,4154200.0
102509,2010-11-12,CNP,16.41,16.110001,16.07,16.41,6524200.0
102978,2010-11-15,CNP,16.200001,16.219998999999998,16.17,16.290001,2734900.0
103447,2010-11-16,CNP,16.16,15.88,15.75,16.209999,4563800.0
103916,2010-11-17,CNP,15.94,15.69,15.66,15.95,5196100.0
104385,2010-11-18,CNP,15.84,15.85,15.77,15.89,2321700.0
104855,2010-11-19,CNP,15.88,15.82,15.64,15.9,3691500.0
105325,2010-11-22,CNP,15.82,15.87,15.72,15.91,2583700.0
105795,2010-11-23,CNP,15.76,15.76,15.64,15.83,2804100.0
106265,2010-11-24,CNP,15.91,15.92,15.82,15.95,1956100.0
106735,2010-11-26,CNP,15.91,15.79,15.73,15.92,1486100.0
107205,2010-11-29,CNP,15.68,15.6,15.44,15.69,3034400.0
107675,2010-11-30,CNP,15.5,15.63,15.48,15.64,3720200.0
108145,2010-12-01,CNP,15.78,15.76,15.65,15.83,3063700.0
108615,2010-12-02,CNP,15.73,15.84,15.64,15.87,2317600.0
109085,2010-12-03,CNP,15.82,15.9,15.67,15.92,6587800.0
109555,2010-12-06,CNP,15.87,15.66,15.66,15.87,4348400.0
110025,2010-12-07,CNP,15.86,15.64,15.62,15.88,3619300.0
110495,2010-12-08,CNP,15.64,15.63,15.53,15.75,2491800.0
110965,2010-12-09,CNP,15.68,15.75,15.58,15.77,2800800.0
111435,2010-12-10,CNP,15.83,15.84,15.74,15.99,4786800.0
111905,2010-12-13,CNP,15.98,15.93,15.9,16.040001,2655700.0
112375,2010-12-14,CNP,15.99,16.1,15.97,16.17,2726100.0
112845,2010-12-15,CNP,16.059998999999998,15.86,15.81,16.07,2636200.0
113315,2010-12-16,CNP,15.91,15.9,15.74,15.93,2785100.0
113785,2010-12-17,CNP,15.85,15.87,15.74,15.91,3708200.0
114255,2010-12-20,CNP,16.0,15.91,15.84,16.049999,3136400.0
114725,2010-12-21,CNP,15.94,15.88,15.87,16.049999,2400700.0
115195,2010-12-22,CNP,15.89,15.88,15.87,15.98,2473700.0
115665,2010-12-23,CNP,15.88,15.9,15.81,15.94,1628300.0
116135,2010-12-27,CNP,15.85,15.9,15.7,15.95,1393800.0
116605,2010-12-28,CNP,15.95,15.85,15.81,15.95,2191800.0
117075,2010-12-29,CNP,15.84,15.83,15.83,15.92,1190800.0
117545,2010-12-30,CNP,15.84,15.76,15.71,15.88,1698000.0
118015,2010-12-31,CNP,15.76,15.72,15.71,15.79,1416600.0
118485,2011-01-03,CNP,15.81,15.8,15.72,15.83,3048400.0
118955,2011-01-04,CNP,15.79,15.83,15.68,15.91,2851400.0
119425,2011-01-05,CNP,15.81,15.77,15.72,15.85,2444400.0
119895,2011-01-06,CNP,15.74,15.61,15.57,15.77,3605000.0
120365,2011-01-07,CNP,15.67,15.68,15.52,15.74,5801900.0
120835,2011-01-10,CNP,15.59,15.74,15.48,15.74,3209700.0
121305,2011-01-11,CNP,15.76,15.63,15.62,15.77,3714800.0
121775,2011-01-12,CNP,15.73,15.77,15.66,15.82,2999000.0
122245,2011-01-13,CNP,15.78,15.77,15.71,15.83,2160900.0
122715,2011-01-14,CNP,15.77,15.7,15.63,15.8,2404200.0
123185,2011-01-18,CNP,15.74,15.74,15.65,15.79,2894200.0
123655,2011-01-19,CNP,15.77,15.82,15.7,15.84,2882700.0
124125,2011-01-20,CNP,15.82,15.94,15.82,16.209999,4982600.0
124595,2011-01-21,CNP,16.040001,15.9,15.89,16.059998999999998,5661800.0
125065,2011-01-24,CNP,15.9,16.09,15.84,16.1,7371000.0
125535,2011-01-25,CNP,16.02,16.15,16.01,16.15,3148400.0
126005,2011-01-26,CNP,16.120001000000002,16.110001,16.049999,16.16,1779100.0
126475,2011-01-27,CNP,16.129998999999998,16.15,16.059998999999998,16.200001,2713600.0
126945,2011-01-28,CNP,16.16,16.030001000000002,15.92,16.17,3912800.0
127415,2011-01-31,CNP,16.09,16.15,16.0,16.26,4686400.0
127885,2011-02-01,CNP,16.23,16.25,16.17,16.27,3181100.0
128355,2011-02-02,CNP,16.200001,16.07,16.07,16.26,2435700.0
128825,2011-02-03,CNP,16.08,16.16,16.01,16.190001000000002,8149700.0
129295,2011-02-04,CNP,16.190001000000002,16.139999,16.0,16.200001,6955300.0
129765,2011-02-07,CNP,16.18,16.34,16.15,16.35,10423000.0
130235,2011-02-08,CNP,16.309998999999998,16.24,16.219998999999998,16.35,2291400.0
130705,2011-02-09,CNP,16.17,16.1,16.01,16.190001000000002,2945400.0
131175,2011-02-10,CNP,16.09,16.129998999999998,16.02,16.209999,2289700.0
131645,2011-02-11,CNP,16.040001,16.190001000000002,16.030001000000002,16.290001,2857600.0
132115,2011-02-14,CNP,16.040001,15.88,15.82,16.040001,3246200.0
132585,2011-02-15,CNP,15.83,15.96,15.8,16.01,3312000.0
133055,2011-02-16,CNP,16.0,15.92,15.86,16.059998999999998,2152800.0
133525,2011-02-17,CNP,15.86,15.91,15.83,15.94,2038700.0
133995,2011-02-18,CNP,15.9,15.9,15.81,15.91,2833700.0
134465,2011-02-22,CNP,15.76,15.78,15.72,15.9,2085000.0
134935,2011-02-23,CNP,15.76,15.54,15.54,15.83,4142500.0
135405,2011-02-24,CNP,15.53,15.47,15.4,15.65,4854700.0
135875,2011-02-25,CNP,15.55,15.68,15.47,15.69,3380600.0
136345,2011-02-28,CNP,15.7,15.86,15.6,15.97,4044500.0
136815,2011-03-01,CNP,15.84,15.64,15.63,16.1,5873500.0
137285,2011-03-02,CNP,15.36,15.76,15.35,15.78,5699300.0
137755,2011-03-03,CNP,15.82,15.92,15.77,15.97,4604500.0
138225,2011-03-04,CNP,15.9,15.88,15.7,15.95,3498700.0
138695,2011-03-07,CNP,15.91,15.82,15.8,16.09,3304700.0
139165,2011-03-08,CNP,15.83,16.1,15.81,16.129998999999998,2932900.0
139635,2011-03-09,CNP,16.040001,16.24,16.040001,16.25,2952600.0
140105,2011-03-10,CNP,16.15,16.02,15.94,16.190001000000002,4924200.0
140575,2011-03-11,CNP,16.07,16.1,15.99,16.15,2864800.0
141045,2011-03-14,CNP,15.99,15.75,15.67,16.01,9339400.0
141515,2011-03-15,CNP,15.4,15.58,15.4,15.72,6697400.0
141985,2011-03-16,CNP,15.52,15.32,15.24,15.58,5608900.0
142455,2011-03-17,CNP,15.53,15.2,15.09,15.53,10243100.0
142925,2011-03-18,CNP,15.28,16.67,15.18,16.73,28385400.0
143395,2011-03-21,CNP,17.02,17.1,16.860001,17.219998999999998,13789600.0
143865,2011-03-22,CNP,17.120001000000002,16.889999,16.870001000000002,17.209999,6187200.0
144335,2011-03-23,CNP,16.9,16.959999,16.790001,17.02,5099800.0
144805,2011-03-24,CNP,17.02,17.17,16.92,17.200001,3924200.0
145275,2011-03-25,CNP,17.16,17.129998999999998,17.08,17.370001000000002,3854100.0
145745,2011-03-28,CNP,17.23,17.17,17.139999,17.450001,3354200.0
146215,2011-03-29,CNP,17.190001000000002,17.290001,17.08,17.32,2495900.0
146685,2011-03-30,CNP,17.4,17.68,17.33,17.76,3853900.0
147155,2011-03-31,CNP,17.66,17.559998999999998,17.559998999999998,17.75,2981900.0
147625,2011-04-01,CNP,17.719998999999998,17.75,17.67,17.879998999999998,2220600.0
148095,2011-04-04,CNP,18.049999,17.91,17.790001,18.049999,3298400.0
148565,2011-04-05,CNP,17.809998999999998,17.68,17.629998999999998,17.92,3030400.0
149035,2011-04-06,CNP,17.77,17.709999,17.66,17.83,2418800.0
149505,2011-04-07,CNP,17.719998999999998,17.49,17.48,17.719998999999998,3972200.0
149975,2011-04-08,CNP,17.6,17.5,17.370001000000002,17.700001,2964900.0
150445,2011-04-11,CNP,17.48,17.32,17.209999,17.5,3789200.0
150915,2011-04-12,CNP,17.23,17.23,17.1,17.27,3880100.0
151385,2011-04-13,CNP,17.280001000000002,17.32,17.280001000000002,17.52,4277700.0
151855,2011-04-14,CNP,17.17,17.639999,17.17,17.74,5047800.0
152325,2011-04-15,CNP,17.77,17.879998999999998,17.6,17.93,4858400.0
152795,2011-04-18,CNP,17.73,17.82,17.51,17.83,4153600.0
153265,2011-04-19,CNP,17.84,17.809998999999998,17.74,17.9,4321500.0
153735,2011-04-20,CNP,18.0,18.110001,17.879998999999998,18.16,3991300.0
154205,2011-04-21,CNP,18.16,18.280001000000002,18.08,18.280001000000002,3633900.0
154675,2011-04-25,CNP,18.17,18.26,18.139999,18.299999,2554200.0
155145,2011-04-26,CNP,18.25,18.27,18.15,18.299999,4500000.0
155615,2011-04-27,CNP,18.26,18.34,18.219998999999998,18.4,4358500.0
156085,2011-04-28,CNP,18.35,18.459999,18.209999,18.49,4589900.0
156555,2011-04-29,CNP,18.5,18.6,18.379998999999998,18.620001000000002,2137200.0
157025,2011-05-02,CNP,18.68,18.59,18.52,18.77,3463100.0
157495,2011-05-03,CNP,18.540001,18.65,18.469998999999998,18.74,3332300.0
157965,2011-05-04,CNP,18.6,18.49,18.360001,18.709999,3903100.0
