,date,symbol,open,close,low,high,volume
312,2010-01-04,BK,28.190001000000002,28.290001,27.93,28.440001000000002,6127700.0
779,2010-01-05,BK,27.950001,28.59,27.75,28.639999,7189300.0
1247,2010-01-06,BK,28.48,28.16,28.09,28.51,7250600.0
1715,2010-01-07,BK,28.08,29.35,27.91,29.49,11052000.0
2183,2010-01-08,BK,29.280001000000002,29.530001000000002,28.98,29.549999,7144000.0
2651,2010-01-11,BK,29.65,29.02,28.790001,29.68,9365000.0
3119,2010-01-12,BK,28.879998999999998,29.07,28.790001,29.32,8932700.0
3587,2010-01-13,BK,29.07,29.290001,28.870001000000002,29.459999,5872400.0
4055,2010-01-14,BK,29.26,29.25,28.91,29.459999,5943500.0
4523,2010-01-15,BK,29.15,29.030001000000002,28.9,29.389999,10784600.0
4991,2010-01-19,BK,29.01,29.530001000000002,28.889999,29.610001,9110200.0
5459,2010-01-20,BK,29.889999,30.959999,29.790001,31.23,17464000.0
5927,2010-01-21,BK,30.91,30.67,30.549999,31.299999,13330200.0
6395,2010-01-22,BK,30.65,29.27,29.129998999999998,31.139999,12168200.0
6863,2010-01-25,BK,29.549999,29.76,29.5,30.030001000000002,6831400.0
7331,2010-01-26,BK,29.58,29.27,29.219998999999998,29.879998999999998,7130400.0
7799,2010-01-27,BK,29.25,29.76,29.09,29.940001000000002,7725300.0
8267,2010-01-28,BK,29.93,29.17,28.77,29.93,8044700.0
8735,2010-01-29,BK,29.280001000000002,29.09,28.99,29.67,8299000.0
9203,2010-02-01,BK,29.290001,29.58,29.200001,29.870001000000002,6977500.0
9671,2010-02-02,BK,29.559998999999998,29.26,28.98,29.559998999999998,7542500.0
10139,2010-02-03,BK,29.09,28.57,28.51,29.17,7010300.0
10607,2010-02-04,BK,28.469998999999998,27.290001,27.25,28.700001,10372600.0
11075,2010-02-05,BK,27.379998999999998,27.139999,26.35,27.790001,14936200.0
11543,2010-02-08,BK,27.15,26.860001,26.83,27.549999,7672100.0
12011,2010-02-09,BK,27.059998999999998,27.059998999999998,26.76,27.389999,7360000.0
12479,2010-02-10,BK,27.09,27.389999,26.950001,27.690001000000002,8491800.0
12947,2010-02-11,BK,27.299999,27.459999,27.110001,27.65,5285400.0
13415,2010-02-12,BK,27.18,27.049999,26.700001,27.309998999999998,7778800.0
13883,2010-02-16,BK,27.200001,27.73,27.110001,27.77,5077400.0
14351,2010-02-17,BK,27.66,27.709999,27.530001000000002,27.91,4322700.0
14819,2010-02-18,BK,27.559998999999998,27.690001000000002,27.42,27.76,4701300.0
15287,2010-02-19,BK,27.65,28.66,27.65,29.18,12293600.0
15755,2010-02-22,BK,28.780001000000002,28.84,28.43,29.09,7654800.0
16223,2010-02-23,BK,28.73,28.120001000000002,28.01,28.84,7437000.0
16691,2010-02-24,BK,28.139999,28.629998999999998,28.02,28.82,7151400.0
17159,2010-02-25,BK,28.35,28.389999,27.91,28.43,6516700.0
17627,2010-02-26,BK,28.459999,28.52,28.110001,28.549999,5389800.0
18095,2010-03-01,BK,28.629998999999998,28.42,28.24,28.629998999999998,4698200.0
18563,2010-03-02,BK,28.450001,28.690001000000002,28.34,29.15,6755300.0
19031,2010-03-03,BK,28.65,28.690001000000002,28.51,28.870001000000002,5406100.0
19499,2010-03-04,BK,28.709999,28.889999,28.58,28.98,4431300.0
19967,2010-03-05,BK,29.059998999999998,29.700001,28.940001000000002,29.73,7188000.0
20435,2010-03-08,BK,29.6,29.620001000000002,29.26,29.73,6132000.0
20903,2010-03-09,BK,29.33,29.809998999999998,29.33,29.889999,6449900.0
21371,2010-03-10,BK,29.91,29.620001000000002,29.469998999999998,29.91,6623200.0
21839,2010-03-11,BK,29.620001000000002,29.67,29.16,29.67,5663800.0
22307,2010-03-12,BK,29.780001000000002,29.719998999999998,29.6,29.959999,5641300.0
22775,2010-03-15,BK,29.57,29.940001000000002,29.559998999999998,30.01,5501700.0
23243,2010-03-16,BK,30.059998999999998,30.25,29.83,30.290001,6283100.0
23711,2010-03-17,BK,30.370001000000002,30.690001000000002,30.190001000000002,30.76,6494700.0
24179,2010-03-18,BK,30.629998999999998,30.82,30.299999,30.85,5921000.0
24647,2010-03-19,BK,30.639999,30.639999,30.549999,31.07,7794800.0
25115,2010-03-22,BK,30.440001000000002,30.83,30.41,30.940001000000002,4298600.0
25583,2010-03-23,BK,30.83,31.35,30.780001000000002,31.370001000000002,6007800.0
26051,2010-03-24,BK,31.190001000000002,30.68,30.58,31.25,7640400.0
26519,2010-03-25,BK,30.9,30.84,30.76,31.459999,6311100.0
26987,2010-03-26,BK,30.860001,30.9,30.65,31.299999,5918200.0
27455,2010-03-29,BK,31.09,30.959999,30.68,31.219998999999998,4342600.0
27923,2010-03-30,BK,30.879998999999998,30.719998999999998,30.610001,30.969998999999998,3908500.0
