,date,symbol,open,close,low,high,volume
542,2010-01-04,MRK,36.82,37.009997999999996,36.549999,37.25,13896500.0
1010,2010-01-05,MRK,37.299999,37.16,36.93,37.450001,14744800.0
1478,2010-01-06,MRK,37.209998999999996,37.66,36.900002,37.73,15239900.0
1946,2010-01-07,MRK,37.470001,37.720001,37.400002,37.900002,11916600.0
2414,2010-01-08,MRK,37.869999,37.700001,37.43,37.889998999999996,10767100.0
2882,2010-01-11,MRK,37.880001,37.849998,37.5,37.919998,9581800.0
3350,2010-01-12,MRK,37.82,37.549999,37.32,37.990002000000004,10921700.0
3818,2010-01-13,MRK,38.310001,38.93,38.099998,39.369999,25375400.0
4286,2010-01-14,MRK,39.240002000000004,39.990002000000004,39.099998,40.119999,22024300.0
4754,2010-01-15,MRK,39.98,39.470001,39.009997999999996,40.27,20853300.0
5222,2010-01-19,MRK,39.549999,40.619999,39.439999,40.84,19950700.0
5690,2010-01-20,MRK,40.639998999999996,41.029999,39.970001,41.150002,20842700.0
6158,2010-01-21,MRK,41.080002,40.080002,40.049999,41.560001,25575400.0
6626,2010-01-22,MRK,39.900002,38.869999,38.77,40.290001000000004,17463600.0
7094,2010-01-25,MRK,39.279999,38.759997999999996,38.720001,39.740002000000004,15377900.0
7562,2010-01-26,MRK,38.5,38.580002,38.16,38.950001,19863700.0
8030,2010-01-27,MRK,38.490002000000004,38.639998999999996,37.959998999999996,38.779999,17483100.0
8498,2010-01-28,MRK,38.740002000000004,37.970001,37.939999,38.939999,13366600.0
8966,2010-01-29,MRK,38.259997999999996,38.18,37.66,39.009997999999996,16119900.0
9434,2010-02-01,MRK,38.560001,38.299999,38.07,38.630001,9223900.0
9902,2010-02-02,MRK,38.360001000000004,39.540001000000004,38.099998,39.720001,15131000.0
10370,2010-02-03,MRK,39.400002,38.720001,38.470001,39.419998,17466900.0
10838,2010-02-04,MRK,38.389998999999996,37.099998,36.82,38.509997999999996,25331400.0
11306,2010-02-05,MRK,37.049999,36.73,35.82,37.080002,22972300.0
11774,2010-02-08,MRK,36.580002,36.59,36.220001,37.080002,10215600.0
12242,2010-02-09,MRK,36.93,36.470001,36.32,37.169998,17143000.0
12710,2010-02-10,MRK,36.5,36.200001,35.759997999999996,36.689999,16820500.0
13178,2010-02-11,MRK,36.220001,36.880001,35.869999,37.0,14430800.0
13646,2010-02-12,MRK,36.630001,36.919998,36.09,37.150002,17907400.0
14114,2010-02-16,MRK,37.720001,37.66,37.259997999999996,38.18,20771900.0
14582,2010-02-17,MRK,37.73,37.34,37.16,37.919998,11960800.0
15050,2010-02-18,MRK,37.279999,37.290001000000004,37.029999,37.5,12349800.0
15518,2010-02-19,MRK,37.23,37.490002000000004,37.150002,37.630001,12408400.0
15986,2010-02-22,MRK,37.860001000000004,37.119999,36.599998,37.860001000000004,17577400.0
16454,2010-02-23,MRK,36.900002,36.509997999999996,36.400002,37.139998999999996,15934800.0
16922,2010-02-24,MRK,36.700001,36.93,36.27,37.040001000000004,17093500.0
17390,2010-02-25,MRK,36.439999,36.57,36.049999,36.66,17036500.0
17858,2010-02-26,MRK,36.700001,36.880001,36.439999,37.060001,13168400.0
18326,2010-03-01,MRK,37.029999,37.27,37.029999,37.43,11806400.0
18794,2010-03-02,MRK,37.580002,37.389998999999996,37.32,37.689999,12254200.0
19262,2010-03-03,MRK,37.689999,37.209998999999996,37.099998,37.849998,12582900.0
19730,2010-03-04,MRK,37.290001000000004,37.139998999999996,36.880001,37.380001,11852900.0
20198,2010-03-05,MRK,37.220001,37.490002000000004,36.93,37.560001,9868800.0
20666,2010-03-08,MRK,37.490002000000004,37.349998,37.110001000000004,37.540001000000004,12047300.0
21134,2010-03-09,MRK,37.209998999999996,37.040001000000004,36.830002,37.299999,14695800.0
21602,2010-03-10,MRK,36.950001,36.669998,36.5,37.080002,19425100.0
22070,2010-03-11,MRK,36.349998,36.880001,36.099998,36.950001,15314100.0
22538,2010-03-12,MRK,37.049999,37.16,36.73,37.200001,16386200.0
23006,2010-03-15,MRK,37.040001000000004,37.75,37.0,37.799999,17415900.0
23474,2010-03-16,MRK,37.77,37.939999,37.400002,38.0,18309100.0
23942,2010-03-17,MRK,37.990002000000004,38.080002,37.57,38.099998,12389300.0
24410,2010-03-18,MRK,38.07,38.450001,37.880001,38.459998999999996,12497400.0
24878,2010-03-19,MRK,38.060001,38.060001,37.849998,38.84,30775700.0
25346,2010-03-22,MRK,38.080002,38.299999,38.029999,39.040001000000004,15473200.0
25814,2010-03-23,MRK,38.57,38.5,38.25,38.75,12335100.0
26282,2010-03-24,MRK,38.43,38.009997999999996,37.98,38.509997999999996,12338400.0
26750,2010-03-25,MRK,38.330002,37.779999,37.759997999999996,38.34,13175600.0
27218,2010-03-26,MRK,37.82,37.43,37.349998,37.939999,13501700.0
27686,2010-03-29,MRK,37.580002,37.889998999999996,37.580002,38.009997999999996,11158300.0
28154,2010-03-30,MRK,37.959998999999996,37.66,37.509997999999996,37.959998999999996,9921100.0
28622,2010-03-31,MRK,37.490002000000004,37.349998,37.060001,37.59,12966400.0
